source_file,flows_per_second,occupied_seconds,represented_rows
02-20-2018.csv,142,110,15620
02-20-2018.csv,143,124,17732
02-20-2018.csv,144,127,18288
02-20-2018.csv,145,130,18850
02-20-2018.csv,146,127,18542
02-20-2018.csv,147,121,17787
02-20-2018.csv,148,129,19092
02-20-2018.csv,149,137,20413
02-20-2018.csv,150,148,22200
02-20-2018.csv,151,143,21593
02-20-2018.csv,152,148,22496
02-20-2018.csv,153,126,19278
02-20-2018.csv,154,121,18634
02-20-2018.csv,155,130,20150
02-20-2018.csv,156,143,22308
02-20-2018.csv,157,125,19625
02-20-2018.csv,158,152,24016
02-20-2018.csv,159,124,19716
02-20-2018.csv,160,154,24640
02-20-2018.csv,161,141,22701
02-20-2018.csv,162,131,21222
02-20-2018.csv,163,148,24124
02-20-2018.csv,164,150,24600
02-20-2018.csv,165,158,26070
02-20-2018.csv,166,148,24568
02-20-2018.csv,167,175,29225
02-20-2018.csv,168,161,27048
02-20-2018.csv,169,155,26195
02-20-2018.csv,170,164,27880
02-20-2018.csv,171,158,27018
02-20-2018.csv,172,167,28724
02-20-2018.csv,173,144,24912
02-20-2018.csv,174,136,23664
02-20-2018.csv,175,154,26950
02-20-2018.csv,176,177,31152
02-20-2018.csv,177,151,26727
02-20-2018.csv,178,150,26700
02-20-2018.csv,179,143,25597
02-20-2018.csv,180,161,28980
02-20-2018.csv,181,151,27331
02-20-2018.csv,182,149,27118
02-20-2018.csv,183,161,29463
02-20-2018.csv,184,154,28336
02-20-2018.csv,185,168,31080
02-20-2018.csv,186,145,26970
02-20-2018.csv,187,159,29733
02-20-2018.csv,188,164,30832
02-20-2018.csv,189,155,29295
02-20-2018.csv,190,174,33060
02-20-2018.csv,191,166,31706
02-20-2018.csv,192,159,30528
02-20-2018.csv,193,138,26634
02-20-2018.csv,194,150,29100
02-20-2018.csv,195,177,34515
02-20-2018.csv,196,165,32340
02-20-2018.csv,197,162,31914
02-20-2018.csv,198,170,33660
02-20-2018.csv,199,166,33034
02-20-2018.csv,200,155,31000
02-20-2018.csv,201,152,30552
02-20-2018.csv,202,133,26866
02-20-2018.csv,203,163,33089
02-20-2018.csv,204,170,34680
02-20-2018.csv,205,143,29315
02-20-2018.csv,206,170,35020
02-20-2018.csv,207,143,29601
02-20-2018.csv,208,158,32864
02-20-2018.csv,209,137,28633
02-20-2018.csv,210,173,36330
02-20-2018.csv,211,150,31650
02-20-2018.csv,212,148,31376
02-20-2018.csv,213,167,35571
02-20-2018.csv,214,174,37236
02-20-2018.csv,215,167,35905
02-20-2018.csv,216,147,31752
02-20-2018.csv,217,153,33201
02-20-2018.csv,218,148,32264
02-20-2018.csv,219,143,31317
02-20-2018.csv,220,164,36080
02-20-2018.csv,221,144,31824
02-20-2018.csv,222,156,34632
02-20-2018.csv,223,158,35234
02-20-2018.csv,224,157,35168
02-20-2018.csv,225,135,30375
02-20-2018.csv,226,119,26894
02-20-2018.csv,227,163,37001
02-20-2018.csv,228,155,35340
02-20-2018.csv,229,141,32289
02-20-2018.csv,230,148,34040
02-20-2018.csv,231,135,31185
02-20-2018.csv,232,157,36424
02-20-2018.csv,233,133,30989
02-20-2018.csv,234,133,31122
02-20-2018.csv,235,128,30080
02-20-2018.csv,236,177,41772
02-20-2018.csv,237,125,29625
02-20-2018.csv,238,137,32606
02-20-2018.csv,239,127,30353
02-20-2018.csv,240,157,37680
02-20-2018.csv,241,121,29161
02-20-2018.csv,242,130,31460
02-20-2018.csv,243,123,29889
02-20-2018.csv,244,145,35380
02-20-2018.csv,245,130,31850
02-20-2018.csv,246,106,26076
02-20-2018.csv,247,117,28899
02-20-2018.csv,248,124,30752
02-20-2018.csv,249,126,31374
02-20-2018.csv,250,131,32750
02-20-2018.csv,251,149,37399
02-20-2018.csv,252,141,35532
02-20-2018.csv,253,122,30866
02-20-2018.csv,254,114,28956
02-20-2018.csv,255,110,28050
02-20-2018.csv,256,111,28416
02-20-2018.csv,257,111,28527
02-20-2018.csv,258,111,28638
02-20-2018.csv,259,117,30303
02-20-2018.csv,260,104,27040
02-20-2018.csv,261,108,28188
02-20-2018.csv,262,117,30654
02-20-2018.csv,263,115,30245
02-20-2018.csv,264,120,31680
02-20-2018.csv,265,112,29680
02-20-2018.csv,266,102,27132
02-20-2018.csv,267,89,23763
02-20-2018.csv,268,104,27872
02-20-2018.csv,269,121,32549
02-20-2018.csv,270,113,30510
02-20-2018.csv,271,136,36856
02-20-2018.csv,272,119,32368
02-20-2018.csv,273,114,31122
02-20-2018.csv,274,87,23838
02-20-2018.csv,275,85,23375
02-20-2018.csv,276,109,30084
02-20-2018.csv,277,96,26592
02-20-2018.csv,278,92,25576
02-20-2018.csv,279,96,26784
02-20-2018.csv,280,106,29680
02-20-2018.csv,281,95,26695
02-20-2018.csv,282,95,26790
02-20-2018.csv,283,89,25187
02-20-2018.csv,284,114,32376
02-20-2018.csv,285,85,24225
02-20-2018.csv,286,99,28314
02-20-2018.csv,287,76,21812
02-20-2018.csv,288,96,27648
02-20-2018.csv,289,76,21964
02-20-2018.csv,290,108,31320
02-20-2018.csv,291,87,25317
02-20-2018.csv,292,97,28324
02-20-2018.csv,293,110,32230
02-20-2018.csv,294,74,21756
02-20-2018.csv,295,81,23895
02-20-2018.csv,296,86,25456
02-20-2018.csv,297,73,21681
02-20-2018.csv,298,100,29800
02-20-2018.csv,299,83,24817
02-20-2018.csv,300,72,21600
02-20-2018.csv,301,79,23779
02-20-2018.csv,302,75,22650
02-20-2018.csv,303,78,23634
02-20-2018.csv,304,58,17632
02-20-2018.csv,305,74,22570
02-20-2018.csv,306,75,22950
02-20-2018.csv,307,93,28551
02-20-2018.csv,308,71,21868
02-20-2018.csv,309,63,19467
02-20-2018.csv,310,76,23560
02-20-2018.csv,311,79,24569
02-20-2018.csv,312,71,22152
02-20-2018.csv,313,67,20971
02-20-2018.csv,314,73,22922
02-20-2018.csv,315,70,22050
02-20-2018.csv,316,69,21804
02-20-2018.csv,317,67,21239
02-20-2018.csv,318,70,22260
02-20-2018.csv,319,69,22011
02-20-2018.csv,320,67,21440
02-20-2018.csv,321,64,20544
02-20-2018.csv,322,50,16100
02-20-2018.csv,323,65,20995
02-20-2018.csv,324,62,20088
02-20-2018.csv,325,70,22750
02-20-2018.csv,326,71,23146
02-20-2018.csv,327,55,17985
02-20-2018.csv,328,62,20336
02-20-2018.csv,329,59,19411
02-20-2018.csv,330,44,14520
02-20-2018.csv,331,63,20853
02-20-2018.csv,332,48,15936
02-20-2018.csv,333,45,14985
02-20-2018.csv,334,57,19038
02-20-2018.csv,335,62,20770
02-20-2018.csv,336,60,20160
02-20-2018.csv,337,47,15839
02-20-2018.csv,338,71,23998
02-20-2018.csv,339,62,21018
02-20-2018.csv,340,53,18020
02-20-2018.csv,341,41,13981
02-20-2018.csv,342,62,21204
02-20-2018.csv,343,43,14749
02-20-2018.csv,344,59,20296
02-20-2018.csv,345,49,16905
02-20-2018.csv,346,52,17992
02-20-2018.csv,347,53,18391
02-20-2018.csv,348,51,17748
02-20-2018.csv,349,65,22685
02-20-2018.csv,350,43,15050
02-20-2018.csv,351,54,18954
02-20-2018.csv,352,44,15488
02-20-2018.csv,353,52,18356
02-20-2018.csv,354,40,14160
02-20-2018.csv,355,48,17040
02-20-2018.csv,356,53,18868
02-20-2018.csv,357,44,15708
02-20-2018.csv,358,42,15036
02-20-2018.csv,359,49,17591
02-20-2018.csv,360,43,15480
02-20-2018.csv,361,67,24187
02-20-2018.csv,362,45,16290
02-20-2018.csv,363,43,15609
02-20-2018.csv,364,49,17836
02-20-2018.csv,365,48,17520
02-20-2018.csv,366,45,16470
02-20-2018.csv,367,44,16148
02-20-2018.csv,368,45,16560
02-20-2018.csv,369,46,16974
02-20-2018.csv,370,37,13690
02-20-2018.csv,371,43,15953
02-20-2018.csv,372,40,14880
02-20-2018.csv,373,44,16412
02-20-2018.csv,374,32,11968
02-20-2018.csv,375,48,18000
02-20-2018.csv,376,30,11280
02-20-2018.csv,377,48,18096
02-20-2018.csv,378,29,10962
02-20-2018.csv,379,35,13265
02-20-2018.csv,380,46,17480
02-20-2018.csv,381,38,14478
02-20-2018.csv,382,37,14134
02-20-2018.csv,383,41,15703
02-20-2018.csv,384,36,13824
02-20-2018.csv,385,29,11165
02-20-2018.csv,386,33,12738
02-20-2018.csv,387,32,12384
02-20-2018.csv,388,31,12028
02-20-2018.csv,389,34,13226
02-20-2018.csv,390,32,12480
02-20-2018.csv,391,45,17595
02-20-2018.csv,392,45,17640
02-20-2018.csv,393,30,11790
02-20-2018.csv,394,28,11032
02-20-2018.csv,395,37,14615
02-20-2018.csv,396,38,15048
02-20-2018.csv,397,26,10322
02-20-2018.csv,398,25,9950
02-20-2018.csv,399,35,13965
02-20-2018.csv,400,28,11200
02-20-2018.csv,401,44,17644
02-20-2018.csv,402,29,11658
02-20-2018.csv,403,39,15717
02-20-2018.csv,404,29,11716
02-20-2018.csv,405,29,11745
02-20-2018.csv,406,28,11368
02-20-2018.csv,407,25,10175
02-20-2018.csv,408,32,13056
02-20-2018.csv,409,31,12679
02-20-2018.csv,410,42,17220
02-20-2018.csv,411,28,11508
02-20-2018.csv,412,35,14420
02-20-2018.csv,413,35,14455
02-20-2018.csv,414,28,11592
02-20-2018.csv,415,31,12865
02-20-2018.csv,416,23,9568
02-20-2018.csv,417,22,9174
02-20-2018.csv,418,31,12958
02-20-2018.csv,419,26,10894
02-20-2018.csv,420,27,11340
02-20-2018.csv,421,26,10946
02-20-2018.csv,422,14,5908
02-20-2018.csv,423,22,9306
02-20-2018.csv,424,21,8904
02-20-2018.csv,425,26,11050
02-20-2018.csv,426,31,13206
02-20-2018.csv,427,25,10675
02-20-2018.csv,428,25,10700
02-20-2018.csv,429,25,10725
02-20-2018.csv,430,15,6450
02-20-2018.csv,431,25,10775
02-20-2018.csv,432,29,12528
02-20-2018.csv,433,19,8227
02-20-2018.csv,434,20,8680
02-20-2018.csv,435,19,8265
02-20-2018.csv,436,24,10464
02-20-2018.csv,437,20,8740
02-20-2018.csv,438,21,9198
02-20-2018.csv,439,17,7463
02-20-2018.csv,440,26,11440
02-20-2018.csv,441,27,11907
02-20-2018.csv,442,20,8840
02-20-2018.csv,443,16,7088
02-20-2018.csv,444,13,5772
02-20-2018.csv,445,26,11570
02-20-2018.csv,446,14,6244
02-20-2018.csv,447,20,8940
02-20-2018.csv,448,18,8064
02-20-2018.csv,449,14,6286
02-20-2018.csv,450,17,7650
02-20-2018.csv,451,27,12177
02-20-2018.csv,452,14,6328
02-20-2018.csv,453,19,8607
02-20-2018.csv,454,14,6356
02-20-2018.csv,455,18,8190
02-20-2018.csv,456,8,3648
02-20-2018.csv,457,12,5484
02-20-2018.csv,458,13,5954
02-20-2018.csv,459,23,10557
02-20-2018.csv,460,19,8740
02-20-2018.csv,461,11,5071
02-20-2018.csv,462,21,9702
02-20-2018.csv,463,17,7871
02-20-2018.csv,464,14,6496
02-20-2018.csv,465,17,7905
02-20-2018.csv,466,15,6990
02-20-2018.csv,467,15,7005
02-20-2018.csv,468,16,7488
02-20-2018.csv,469,19,8911
02-20-2018.csv,470,18,8460
02-20-2018.csv,471,11,5181
02-20-2018.csv,472,11,5192
02-20-2018.csv,473,12,5676
02-20-2018.csv,474,12,5688
02-20-2018.csv,475,13,6175
02-20-2018.csv,476,13,6188
02-20-2018.csv,477,19,9063
02-20-2018.csv,478,15,7170
02-20-2018.csv,479,13,6227
02-20-2018.csv,480,11,5280
02-20-2018.csv,481,17,8177
02-20-2018.csv,482,16,7712
02-20-2018.csv,483,12,5796
02-20-2018.csv,484,15,7260
02-20-2018.csv,485,20,9700
02-20-2018.csv,486,16,7776
02-20-2018.csv,487,12,5844
02-20-2018.csv,488,14,6832
02-20-2018.csv,489,15,7335
02-20-2018.csv,490,11,5390
02-20-2018.csv,491,10,4910
02-20-2018.csv,492,9,4428
02-20-2018.csv,493,4,1972
02-20-2018.csv,494,4,1976
02-20-2018.csv,495,17,8415
02-20-2018.csv,496,10,4960
02-20-2018.csv,497,10,4970
02-20-2018.csv,498,8,3984
02-20-2018.csv,499,10,4990
02-20-2018.csv,500,9,4500
02-20-2018.csv,501,8,4008
02-20-2018.csv,502,10,5020
02-20-2018.csv,503,9,4527
02-20-2018.csv,504,7,3528
02-20-2018.csv,505,11,5555
02-20-2018.csv,506,7,3542
02-20-2018.csv,507,10,5070
02-20-2018.csv,508,4,2032
02-20-2018.csv,509,5,2545
02-20-2018.csv,510,8,4080
02-20-2018.csv,511,6,3066
02-20-2018.csv,512,4,2048
02-20-2018.csv,513,9,4617
02-20-2018.csv,514,9,4626
02-20-2018.csv,515,6,3090
02-20-2018.csv,516,7,3612
02-20-2018.csv,517,5,2585
02-20-2018.csv,518,5,2590
02-20-2018.csv,519,6,3114
02-20-2018.csv,520,6,3120
02-20-2018.csv,521,8,4168
02-20-2018.csv,522,7,3654
02-20-2018.csv,523,2,1046
02-20-2018.csv,524,5,2620
02-20-2018.csv,525,10,5250
02-20-2018.csv,526,8,4208
02-20-2018.csv,527,2,1054
02-20-2018.csv,528,9,4752
02-20-2018.csv,529,3,1587
02-20-2018.csv,530,6,3180
02-20-2018.csv,531,6,3186
02-20-2018.csv,532,5,2660
02-20-2018.csv,533,9,4797
02-20-2018.csv,534,4,2136
02-20-2018.csv,535,4,2140
02-20-2018.csv,536,2,1072
02-20-2018.csv,537,7,3759
02-20-2018.csv,538,6,3228
02-20-2018.csv,539,7,3773
02-20-2018.csv,540,4,2160
02-20-2018.csv,541,5,2705
02-20-2018.csv,542,3,1626
02-20-2018.csv,543,6,3258
02-20-2018.csv,544,6,3264
02-20-2018.csv,545,2,1090
02-20-2018.csv,546,3,1638
02-20-2018.csv,547,3,1641
02-20-2018.csv,548,6,3288
02-20-2018.csv,549,2,1098
02-20-2018.csv,550,6,3300
02-20-2018.csv,551,4,2204
02-20-2018.csv,552,2,1104
02-20-2018.csv,553,3,1659
02-20-2018.csv,554,4,2216
02-20-2018.csv,556,4,2224
02-20-2018.csv,557,4,2228
02-20-2018.csv,558,7,3906
02-20-2018.csv,559,4,2236
02-20-2018.csv,560,5,2800
02-20-2018.csv,561,5,2805
02-20-2018.csv,562,4,2248
02-20-2018.csv,563,2,1126
02-20-2018.csv,564,4,2256
02-20-2018.csv,565,5,2825
02-20-2018.csv,566,3,1698
02-20-2018.csv,567,4,2268
02-20-2018.csv,568,1,568
02-20-2018.csv,569,4,2276
02-20-2018.csv,570,6,3420
02-20-2018.csv,571,2,1142
02-20-2018.csv,572,3,1716
02-20-2018.csv,573,2,1146
02-20-2018.csv,574,5,2870
02-20-2018.csv,575,1,575
02-20-2018.csv,576,4,2304
02-20-2018.csv,577,3,1731
02-20-2018.csv,578,3,1734
02-20-2018.csv,579,3,1737
02-20-2018.csv,580,4,2320
02-20-2018.csv,581,2,1162
02-20-2018.csv,582,3,1746
02-20-2018.csv,583,4,2332
02-20-2018.csv,584,3,1752
02-20-2018.csv,585,2,1170
02-20-2018.csv,586,2,1172
02-20-2018.csv,588,3,1764
02-20-2018.csv,589,1,589
02-20-2018.csv,590,2,1180
02-20-2018.csv,591,5,2955
02-20-2018.csv,593,1,593
02-20-2018.csv,595,2,1190
02-20-2018.csv,597,2,1194
02-20-2018.csv,598,1,598
02-20-2018.csv,599,1,599
02-20-2018.csv,600,2,1200
02-20-2018.csv,601,3,1803
02-20-2018.csv,602,1,602
02-20-2018.csv,603,4,2412
02-20-2018.csv,604,3,1812
02-20-2018.csv,605,2,1210
02-20-2018.csv,606,4,2424
02-20-2018.csv,607,2,1214
02-20-2018.csv,608,3,1824
02-20-2018.csv,609,1,609
02-20-2018.csv,610,4,2440
02-20-2018.csv,611,4,2444
02-20-2018.csv,612,2,1224
02-20-2018.csv,613,3,1839
02-20-2018.csv,614,1,614
02-20-2018.csv,616,2,1232
02-20-2018.csv,617,3,1851
02-20-2018.csv,620,1,620
02-20-2018.csv,621,1,621
02-20-2018.csv,622,2,1244
02-20-2018.csv,624,1,624
02-20-2018.csv,626,1,626
02-20-2018.csv,628,1,628
02-20-2018.csv,629,2,1258
02-20-2018.csv,631,3,1893
02-20-2018.csv,632,2,1264
02-20-2018.csv,633,3,1899
02-20-2018.csv,634,1,634
02-20-2018.csv,635,3,1905
02-20-2018.csv,636,3,1908
02-20-2018.csv,637,1,637
02-20-2018.csv,638,1,638
02-20-2018.csv,640,1,640
02-20-2018.csv,643,1,643
02-20-2018.csv,644,1,644
02-20-2018.csv,645,1,645
02-20-2018.csv,646,1,646
02-20-2018.csv,648,1,648
02-20-2018.csv,650,1,650
02-20-2018.csv,651,2,1302
02-20-2018.csv,654,1,654
02-20-2018.csv,657,3,1971
02-20-2018.csv,658,1,658
02-20-2018.csv,660,1,660
02-20-2018.csv,662,1,662
02-20-2018.csv,663,2,1326
02-20-2018.csv,664,1,664
02-20-2018.csv,665,1,665
02-20-2018.csv,667,1,667
02-20-2018.csv,668,1,668
02-20-2018.csv,669,1,669
02-20-2018.csv,672,2,1344
02-20-2018.csv,673,1,673
02-20-2018.csv,680,1,680
02-20-2018.csv,682,2,1364
02-20-2018.csv,683,2,1366
02-20-2018.csv,685,1,685
02-20-2018.csv,689,1,689
02-20-2018.csv,694,1,694
02-20-2018.csv,696,1,696
02-20-2018.csv,698,1,698
02-20-2018.csv,699,1,699
02-20-2018.csv,705,1,705
02-20-2018.csv,708,1,708
02-20-2018.csv,709,1,709
02-20-2018.csv,711,1,711
02-20-2018.csv,712,1,712
02-20-2018.csv,717,1,717
02-20-2018.csv,719,2,1438
02-20-2018.csv,720,1,720
02-20-2018.csv,729,1,729
02-20-2018.csv,733,2,1466
02-20-2018.csv,744,1,744
02-20-2018.csv,747,1,747
02-20-2018.csv,759,1,759
02-20-2018.csv,763,1,763
02-20-2018.csv,767,1,767
02-20-2018.csv,786,1,786
02-20-2018.csv,795,1,795
02-20-2018.csv,850,1,850
02-21-2018.csv,1,764,764
02-21-2018.csv,2,607,1214
02-21-2018.csv,3,322,966
02-21-2018.csv,4,145,580
02-21-2018.csv,5,53,265
02-21-2018.csv,6,17,102
02-21-2018.csv,7,4,28
02-21-2018.csv,10,2,20
02-21-2018.csv,20,1,20
02-21-2018.csv,110,1,110
02-21-2018.csv,190,1,190
02-21-2018.csv,280,1,280
02-21-2018.csv,375,1,375
02-21-2018.csv,470,1,470
02-21-2018.csv,559,1,559
02-21-2018.csv,580,1,580
02-21-2018.csv,635,1,635
02-21-2018.csv,640,1,640
02-21-2018.csv,691,1,691
02-21-2018.csv,692,1,692
02-21-2018.csv,693,1,693
02-21-2018.csv,694,3,2082
02-21-2018.csv,695,1,695
02-21-2018.csv,696,3,2088
02-21-2018.csv,697,2,1394
02-21-2018.csv,698,1,698
02-21-2018.csv,699,6,4194
02-21-2018.csv,700,6,4200
02-21-2018.csv,701,8,5608
02-21-2018.csv,702,14,9828
02-21-2018.csv,703,8,5624
02-21-2018.csv,704,16,11264
02-21-2018.csv,705,10,7050
02-21-2018.csv,706,10,7060
02-21-2018.csv,707,4,2828
02-21-2018.csv,708,15,10620
02-21-2018.csv,709,11,7799
02-21-2018.csv,710,9,6390
02-21-2018.csv,711,3,2133
02-21-2018.csv,712,5,3560
02-21-2018.csv,713,4,2852
02-21-2018.csv,714,5,3570
02-21-2018.csv,715,8,5720
02-21-2018.csv,716,10,7160
02-21-2018.csv,717,3,2151
02-21-2018.csv,718,4,2872
02-21-2018.csv,719,1,719
02-21-2018.csv,720,3,2160
02-21-2018.csv,721,2,1442
02-21-2018.csv,722,2,1444
02-21-2018.csv,723,4,2892
02-21-2018.csv,724,2,1448
02-21-2018.csv,725,3,2175
02-21-2018.csv,726,3,2178
02-21-2018.csv,727,3,2181
02-21-2018.csv,728,3,2184
02-21-2018.csv,729,2,1458
02-21-2018.csv,730,1,730
02-21-2018.csv,731,3,2193
02-21-2018.csv,732,1,732
02-21-2018.csv,733,3,2199
02-21-2018.csv,734,4,2936
02-21-2018.csv,735,1,735
02-21-2018.csv,736,1,736
02-21-2018.csv,737,2,1474
02-21-2018.csv,738,2,1476
02-21-2018.csv,740,1,740
02-21-2018.csv,741,1,741
02-21-2018.csv,742,2,1484
02-21-2018.csv,743,1,743
02-21-2018.csv,744,1,744
02-21-2018.csv,745,2,1490
02-21-2018.csv,746,5,3730
02-21-2018.csv,747,4,2988
02-21-2018.csv,749,2,1498
02-21-2018.csv,750,3,2250
02-21-2018.csv,751,4,3004
02-21-2018.csv,752,3,2256
02-21-2018.csv,753,3,2259
02-21-2018.csv,754,4,3016
02-21-2018.csv,755,1,755
02-21-2018.csv,756,2,1512
02-21-2018.csv,757,1,757
02-21-2018.csv,758,3,2274
02-21-2018.csv,759,3,2277
02-21-2018.csv,760,2,1520
02-21-2018.csv,761,1,761
02-21-2018.csv,762,1,762
02-21-2018.csv,763,3,2289
02-21-2018.csv,764,1,764
02-21-2018.csv,765,3,2295
02-21-2018.csv,766,2,1532
02-21-2018.csv,767,3,2301
02-21-2018.csv,769,4,3076
02-21-2018.csv,770,2,1540
02-21-2018.csv,771,4,3084
02-21-2018.csv,772,5,3860
02-21-2018.csv,774,4,3096
02-21-2018.csv,775,5,3875
02-21-2018.csv,776,1,776
02-21-2018.csv,778,1,778
02-21-2018.csv,779,4,3116
02-21-2018.csv,780,1,780
02-21-2018.csv,781,3,2343
02-21-2018.csv,782,3,2346
02-21-2018.csv,783,2,1566
02-21-2018.csv,784,3,2352
02-21-2018.csv,785,4,3140
02-21-2018.csv,786,2,1572
02-21-2018.csv,787,4,3148
02-21-2018.csv,788,4,3152
02-21-2018.csv,789,4,3156
02-21-2018.csv,790,5,3950
02-21-2018.csv,791,13,10283
02-21-2018.csv,792,15,11880
02-21-2018.csv,793,23,18239
02-21-2018.csv,794,30,23820
02-21-2018.csv,795,52,41340
02-21-2018.csv,796,68,54128
02-21-2018.csv,797,82,65354
02-21-2018.csv,798,108,86184
02-21-2018.csv,799,135,107865
02-21-2018.csv,800,273,218400
02-21-2018.csv,801,99,79299
02-21-2018.csv,802,41,32882
02-21-2018.csv,803,19,15257
02-21-2018.csv,804,7,5628
02-21-2018.csv,805,10,8050
02-21-2018.csv,806,2,1612
02-21-2018.csv,807,1,807
02-21-2018.csv,809,4,3236
02-21-2018.csv,810,3,2430
02-21-2018.csv,812,1,812
02-21-2018.csv,815,1,815
02-22-2018.csv,1,11,11
02-22-2018.csv,2,37,74
02-22-2018.csv,3,76,228
02-22-2018.csv,4,133,532
02-22-2018.csv,5,208,1040
02-22-2018.csv,6,281,1686
02-22-2018.csv,7,404,2828
02-22-2018.csv,8,567,4536
02-22-2018.csv,9,720,6480
02-22-2018.csv,10,827,8270
02-22-2018.csv,11,959,10549
02-22-2018.csv,12,1051,12612
02-22-2018.csv,13,1049,13637
02-22-2018.csv,14,1181,16534
02-22-2018.csv,15,1190,17850
02-22-2018.csv,16,1195,19120
02-22-2018.csv,17,1141,19397
02-22-2018.csv,18,1116,20088
02-22-2018.csv,19,1184,22496
02-22-2018.csv,20,1108,22160
02-22-2018.csv,21,1006,21126
02-22-2018.csv,22,967,21274
02-22-2018.csv,23,889,20447
02-22-2018.csv,24,867,20808
02-22-2018.csv,25,811,20275
02-22-2018.csv,26,686,17836
02-22-2018.csv,27,659,17793
02-22-2018.csv,28,627,17556
02-22-2018.csv,29,576,16704
02-22-2018.csv,30,530,15900
02-22-2018.csv,31,526,16306
02-22-2018.csv,32,462,14784
02-22-2018.csv,33,440,14520
02-22-2018.csv,34,400,13600
02-22-2018.csv,35,391,13685
02-22-2018.csv,36,367,13212
02-22-2018.csv,37,324,11988
02-22-2018.csv,38,336,12768
02-22-2018.csv,39,290,11310
02-22-2018.csv,40,298,11920
02-22-2018.csv,41,282,11562
02-22-2018.csv,42,244,10248
02-22-2018.csv,43,244,10492
02-22-2018.csv,44,181,7964
02-22-2018.csv,45,195,8775
02-22-2018.csv,46,189,8694
02-22-2018.csv,47,210,9870
02-22-2018.csv,48,161,7728
02-22-2018.csv,49,156,7644
02-22-2018.csv,50,164,8200
02-22-2018.csv,51,167,8517
02-22-2018.csv,52,126,6552
02-22-2018.csv,53,133,7049
02-22-2018.csv,54,116,6264
02-22-2018.csv,55,115,6325
02-22-2018.csv,56,118,6608
02-22-2018.csv,57,124,7068
02-22-2018.csv,58,112,6496
02-22-2018.csv,59,103,6077
02-22-2018.csv,60,112,6720
02-22-2018.csv,61,106,6466
02-22-2018.csv,62,82,5084
02-22-2018.csv,63,103,6489
02-22-2018.csv,64,81,5184
02-22-2018.csv,65,97,6305
02-22-2018.csv,66,69,4554
02-22-2018.csv,67,92,6164
02-22-2018.csv,68,91,6188
02-22-2018.csv,69,73,5037
02-22-2018.csv,70,101,7070
02-22-2018.csv,71,80,5680
02-22-2018.csv,72,70,5040
02-22-2018.csv,73,67,4891
02-22-2018.csv,74,79,5846
02-22-2018.csv,75,62,4650
02-22-2018.csv,76,78,5928
02-22-2018.csv,77,66,5082
02-22-2018.csv,78,71,5538
02-22-2018.csv,79,58,4582
02-22-2018.csv,80,56,4480
02-22-2018.csv,81,59,4779
02-22-2018.csv,82,60,4920
02-22-2018.csv,83,43,3569
02-22-2018.csv,84,46,3864
02-22-2018.csv,85,58,4930
02-22-2018.csv,86,47,4042
02-22-2018.csv,87,49,4263
02-22-2018.csv,88,47,4136
02-22-2018.csv,89,54,4806
02-22-2018.csv,90,38,3420
02-22-2018.csv,91,44,4004
02-22-2018.csv,92,34,3128
02-22-2018.csv,93,33,3069
02-22-2018.csv,94,33,3102
02-22-2018.csv,95,46,4370
02-22-2018.csv,96,45,4320
02-22-2018.csv,97,37,3589
02-22-2018.csv,98,36,3528
02-22-2018.csv,99,35,3465
02-22-2018.csv,100,30,3000
02-22-2018.csv,101,48,4848
02-22-2018.csv,102,37,3774
02-22-2018.csv,103,34,3502
02-22-2018.csv,104,28,2912
02-22-2018.csv,105,37,3885
02-22-2018.csv,106,34,3604
02-22-2018.csv,107,26,2782
02-22-2018.csv,108,27,2916
02-22-2018.csv,109,30,3270
02-22-2018.csv,110,19,2090
02-22-2018.csv,111,30,3330
02-22-2018.csv,112,24,2688
02-22-2018.csv,113,26,2938
02-22-2018.csv,114,24,2736
02-22-2018.csv,115,18,2070
02-22-2018.csv,116,22,2552
02-22-2018.csv,117,29,3393
02-22-2018.csv,118,16,1888
02-22-2018.csv,119,19,2261
02-22-2018.csv,120,18,2160
02-22-2018.csv,121,19,2299
02-22-2018.csv,122,18,2196
02-22-2018.csv,123,16,1968
02-22-2018.csv,124,22,2728
02-22-2018.csv,125,13,1625
02-22-2018.csv,126,12,1512
02-22-2018.csv,127,13,1651
02-22-2018.csv,128,23,2944
02-22-2018.csv,129,18,2322
02-22-2018.csv,130,11,1430
02-22-2018.csv,131,17,2227
02-22-2018.csv,132,12,1584
02-22-2018.csv,133,14,1862
02-22-2018.csv,134,17,2278
02-22-2018.csv,135,15,2025
02-22-2018.csv,136,4,544
02-22-2018.csv,137,11,1507
02-22-2018.csv,138,14,1932
02-22-2018.csv,139,13,1807
02-22-2018.csv,140,9,1260
02-22-2018.csv,141,17,2397
02-22-2018.csv,142,11,1562
02-22-2018.csv,143,19,2717
02-22-2018.csv,144,10,1440
02-22-2018.csv,145,9,1305
02-22-2018.csv,146,8,1168
02-22-2018.csv,147,6,882
02-22-2018.csv,148,16,2368
02-22-2018.csv,149,10,1490
02-22-2018.csv,150,5,750
02-22-2018.csv,151,4,604
02-22-2018.csv,152,6,912
02-22-2018.csv,153,7,1071
02-22-2018.csv,154,10,1540
02-22-2018.csv,155,8,1240
02-22-2018.csv,156,6,936
02-22-2018.csv,157,2,314
02-22-2018.csv,158,5,790
02-22-2018.csv,159,5,795
02-22-2018.csv,160,11,1760
02-22-2018.csv,161,6,966
