comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
NO_INIT_FWD_WIN_BYTS,PRIMARY,993,0.00148184329065848,-0.0015075161261775827,0.0029893594168360627,0.0003029645365127953,0.006904396834396698,-0.006601432297883902
NO_INIT_FWD_WIN_BYTS,PRIMARY,994,0.0014694586957405553,-0.0002675030122889499,0.0017369617080295052,0.0002495554867502081,0.004948445972345006,-0.004698890485594798
NO_INIT_FWD_WIN_BYTS,PRIMARY,995,0.0017006980601552701,-0.0004489552826104082,0.0021496533427656783,0.00029844012522095564,0.006780224463377671,-0.006481784338156715
NO_INIT_FWD_WIN_BYTS,PRIMARY,996,0.0016500224551221354,-0.0002578098823070307,0.0019078323374291661,0.00034777855943524116,0.009954218334935039,-0.009606439775499798
NO_INIT_FWD_WIN_BYTS,PRIMARY,997,0.0019286378977078078,-0.0008905967217782002,0.002819234619486008,0.00032876654971070174,0.006058265707656774,-0.005729499157946072
NO_INIT_FWD_WIN_BYTS,PRIMARY,998,0.0017028451651723842,-0.0002976681125075181,0.0020005132776799023,0.00026539769934230684,0.0054127918644227835,-0.005147394165080477
NO_INIT_FWD_WIN_BYTS,PRIMARY,999,0.0020539434416517732,0.00018084442640871334,0.0018730990152430599,0.0003369772047832065,0.006302277938491474,-0.0059653007337082675
NO_FWD_SEG_SIZE_MIN,PRIMARY,0,5.357346440837407e-05,0.00148893079196874,-0.001435357327560366,5.332946618075152e-05,0.006056558702504988,-0.006003229236324237
NO_FWD_SEG_SIZE_MIN,PRIMARY,1,-1.910011572636705e-05,0.0007227377506622001,-0.0007418378663885672,4.1618826774336704e-05,0.003099465302053628,-0.003057846475279291
NO_FWD_SEG_SIZE_MIN,PRIMARY,2,7.458550585737189e-05,0.00096015346894672,-0.0008855679630893482,8.268395501098702e-05,0.0036986539456693723,-0.0036159699906583853
NO_FWD_SEG_SIZE_MIN,PRIMARY,3,-1.984442220204219e-05,0.0007311205044062408,-0.000750964926608283,1.3270138957355293e-05,0.003360786266775717,-0.003347516127818362
NO_FWD_SEG_SIZE_MIN,PRIMARY,4,0.00016699260605845812,0.0008772078263950683,-0.0007102152203366102,0.00013964209387096194,0.004993563333232642,-0.00485392123936168
NO_FWD_SEG_SIZE_MIN,PRIMARY,5,3.366094394330332e-05,0.0011044559223930273,-0.001070794978449724,9.038832304164579e-05,0.004800550278790339,-0.004710161955748693
NO_FWD_SEG_SIZE_MIN,PRIMARY,6,3.14345503765745e-05,0.0008445641641546819,-0.0008131296137781074,3.0218055356634466e-05,0.004605060894776969,-0.004574842839420334
NO_FWD_SEG_SIZE_MIN,PRIMARY,7,-7.618177286239369e-05,0.0009252094297191177,-0.0010013912025815114,-2.2730425591643844e-05,0.005800556944847934,-0.005823287370439578
NO_FWD_SEG_SIZE_MIN,PRIMARY,8,0.00016340880664600377,0.0006796422734655638,-0.0005162334668195601,0.0001347553232915466,0.0036996939188455036,-0.003564938595553957
NO_FWD_SEG_SIZE_MIN,PRIMARY,9,0.0001470563641200462,0.0006359512628347636,-0.0004888948987147174,9.55256972405838e-05,0.004255887769777367,-0.004160362072536783
NO_FWD_SEG_SIZE_MIN,PRIMARY,10,0.00015776381301757514,0.0015449191304528348,-0.0013871553174352597,0.00013981988697953085,0.005853604101204279,-0.005713784214224749
NO_FWD_SEG_SIZE_MIN,PRIMARY,11,7.176631505412256e-05,0.000667482215576734,-0.0005957159005226115,8.736245366358641e-05,0.003835146162859626,-0.0037477837091960398
NO_FWD_SEG_SIZE_MIN,PRIMARY,12,5.851970727799305e-05,0.000592880352101588,-0.0005343606448235949,4.507139961273943e-05,0.002427465749549107,-0.0023823943499363676
NO_FWD_SEG_SIZE_MIN,PRIMARY,13,8.495795099494607e-05,0.0011705103995645755,-0.0010855524485696294,8.716942114572745e-05,0.005924077201539202,-0.005836907780393474
NO_FWD_SEG_SIZE_MIN,PRIMARY,14,0.00014700636402764644,-0.00012587625642618283,0.00027288262045382927,0.00011686425678369972,0.002594986674619215,-0.0024781224178355155
NO_FWD_SEG_SIZE_MIN,PRIMARY,15,7.672356648236178e-05,0.0005565466207379521,-0.00047982305425559035,9.172600452389545e-05,0.003225504510167676,-0.0031337785056437806
NO_FWD_SEG_SIZE_MIN,PRIMARY,16,0.00024943325123139015,0.0008822706576956524,-0.0006328374064642622,0.0001554741468569043,0.005469871047929287,-0.005314396901072382
NO_FWD_SEG_SIZE_MIN,PRIMARY,17,0.00021906914148828172,0.001045356556166513,-0.0008262874146782312,0.00017692107553268777,0.0064547256457845315,-0.006277804570251844
NO_FWD_SEG_SIZE_MIN,PRIMARY,18,0.00010413685084564861,0.0009718741315575541,-0.0008677372807119055,9.246088270531416e-05,0.00405501311482892,-0.003962552232123606
NO_FWD_SEG_SIZE_MIN,PRIMARY,19,0.00013019091315957798,0.00053829373641405,-0.000408102823254472,7.584823331019397e-05,0.004099953595033012,-0.004024105361722818
NO_FWD_SEG_SIZE_MIN,PRIMARY,20,9.467138681640286e-05,0.0008948663386288552,-0.0008001949518124524,0.00011433959464435262,0.005748956800349592,-0.005634617205705239
NO_FWD_SEG_SIZE_MIN,PRIMARY,21,0.00014455465295604153,0.0010636325695362048,-0.0009190779165801632,0.00011387563929488032,0.004418811928165067,-0.004304936288870187
NO_FWD_SEG_SIZE_MIN,PRIMARY,22,5.528295721346499e-05,0.0006090725473585773,-0.0005537895901451123,6.854008992129845e-05,0.002907950405691029,-0.0028394103157697304
NO_FWD_SEG_SIZE_MIN,PRIMARY,23,0.00018772460557769932,0.0012129336888506842,-0.0010252090832729849,0.00018858768997898068,0.004680079615572708,-0.004491491925593727
NO_FWD_SEG_SIZE_MIN,PRIMARY,24,0.00019685196598473453,0.0010548889642187642,-0.0008580369982340297,0.00014436800401895766,0.007130264943054909,-0.0069858969390359515
NO_FWD_SEG_SIZE_MIN,PRIMARY,25,7.965490877170911e-05,0.0008276069690611038,-0.0007479520602893946,8.612298170784793e-05,0.005060509475357744,-0.004974386493649896
NO_FWD_SEG_SIZE_MIN,PRIMARY,26,6.225055403374924e-05,0.0019109044292371369,-0.0018486538752033876,3.9590292070901256e-05,0.009402276013688704,-0.009362685721617803
NO_FWD_SEG_SIZE_MIN,PRIMARY,27,5.695092843227556e-05,0.0005401057204071497,-0.0004831547919748741,3.5204728730531265e-05,0.004114960748940244,-0.004079756020209713
NO_FWD_SEG_SIZE_MIN,PRIMARY,28,5.293570237041578e-05,0.0012850162049976716,-0.0012320805026272558,6.38768306779891e-05,0.006349449672620633,-0.006285572841942644
NO_FWD_SEG_SIZE_MIN,PRIMARY,29,-6.476995652038298e-06,0.0009382865775771215,-0.0009447635732291598,6.1177761967456945e-06,0.005650054925075199,-0.005643937148878453
NO_FWD_SEG_SIZE_MIN,PRIMARY,30,-5.166124562294705e-05,0.0010152605997522796,-0.0010669218453752266,2.5956100558333084e-05,0.006759461228427521,-0.006733505127869188
NO_FWD_SEG_SIZE_MIN,PRIMARY,31,0.00010085480891375287,0.0009460167813519216,-0.0008451619724381687,8.820231444228721e-05,0.006123102068133157,-0.00603489975369087
NO_FWD_SEG_SIZE_MIN,PRIMARY,32,-1.100276549770296e-05,0.0011595916384679605,-0.0011705944039656635,3.6283340254739116e-05,0.006295518112846343,-0.006259234772591604
NO_FWD_SEG_SIZE_MIN,PRIMARY,33,8.317150065795254e-05,0.0006067441732277579,-0.0005235726725698053,9.202740617431093e-05,0.0017900964513745121,-0.0016980690452002012
NO_FWD_SEG_SIZE_MIN,PRIMARY,34,0.00014398437253360097,0.0007624402882102366,-0.0006184559156766356,0.00014040237106793807,0.005946720060139743,-0.005806317689071805
NO_FWD_SEG_SIZE_MIN,PRIMARY,35,7.885041675281812e-05,0.0012631940273705733,-0.0011843436106177552,8.196770277446586e-05,0.005466525232587949,-0.005384557529813483
NO_FWD_SEG_SIZE_MIN,PRIMARY,36,-6.182333432902531e-05,0.0013387196135040275,-0.0014005429478330528,9.279106992776676e-07,0.00594162248670238,-0.005940694576003103
NO_FWD_SEG_SIZE_MIN,PRIMARY,37,6.170519779613581e-05,0.00041442684413074693,-0.0003527216463346111,6.806258843017332e-05,0.0034573759066072185,-0.003389313318177045
NO_FWD_SEG_SIZE_MIN,PRIMARY,38,0.00026783005348207656,0.0006956261085498822,-0.0004277960550678056,0.00021066959404203445,0.0034262790037651314,-0.003215609409723097
NO_FWD_SEG_SIZE_MIN,PRIMARY,39,4.745382717075142e-05,0.0009754136548800613,-0.0009279598277093098,7.772945372375162e-05,0.0053237654721369765,-0.005246036018413225
NO_FWD_SEG_SIZE_MIN,PRIMARY,40,7.19454475228698e-05,0.0007603176676815732,-0.0006883722201587034,5.852271821371602e-05,0.005384697671017569,-0.005326174952803853
NO_FWD_SEG_SIZE_MIN,PRIMARY,41,0.00010402571228940172,0.0012599211602341287,-0.001155895447944727,8.940284124081543e-05,0.007221654717005643,-0.007132251875764828
NO_FWD_SEG_SIZE_MIN,PRIMARY,42,6.670329073343861e-05,0.00023986819319052333,-0.0001731649024570847,5.4966856045890466e-05,0.0017236319361715324,-0.001668665080125642
NO_FWD_SEG_SIZE_MIN,PRIMARY,43,6.820629386450339e-05,0.0005619150336458739,-0.0004937087397813705,6.899557893225161e-05,0.004787448321644461,-0.004718452742712209
NO_FWD_SEG_SIZE_MIN,PRIMARY,44,4.9696374742835836e-05,0.0008714243063102922,-0.0008217279315674564,6.763419170219276e-05,0.00306039171970629,-0.0029927575280040974
NO_FWD_SEG_SIZE_MIN,PRIMARY,45,5.9325162528822695e-05,0.0009565088219451318,-0.0008971836594163091,5.120949502190886e-05,0.005004056833068038,-0.004952847338046129
NO_FWD_SEG_SIZE_MIN,PRIMARY,46,7.006402552467428e-06,0.0004700802192719178,-0.00046307381671945036,3.5851556991484124e-05,0.002741475847074848,-0.002705624290083364
NO_FWD_SEG_SIZE_MIN,PRIMARY,47,0.0001685284019273814,0.0010220374313652664,-0.000853509029437885,8.796695023216561e-05,0.006232316300374241,-0.006144349350142075
NO_FWD_SEG_SIZE_MIN,PRIMARY,48,-4.419325209226166e-05,0.00071825800982106,-0.0007624512619133217,1.6067417196174993e-05,0.004613046098652429,-0.004596978681456254
NO_FWD_SEG_SIZE_MIN,PRIMARY,49,3.913131070343301e-05,0.0011608996310137898,-0.0011217683203103568,6.213615148342733e-05,0.0036560278320009187,-0.0035938916805174914
NO_FWD_SEG_SIZE_MIN,PRIMARY,50,6.086219054945996e-05,0.0009972830091581342,-0.0009364208186086742,7.222294716657807e-05,0.005454469641895776,-0.005382246694729198
NO_FWD_SEG_SIZE_MIN,PRIMARY,51,0.00012651372368022162,0.0007407220217003768,-0.0006142082980201552,0.00010511128568480022,0.003141586346782188,-0.003036475061097388
NO_FWD_SEG_SIZE_MIN,PRIMARY,52,0.00014466813037561366,0.0011032755407648087,-0.0009586074103891951,9.432009063869984e-05,0.005566803793665365,-0.005472483703026665
NO_FWD_SEG_SIZE_MIN,PRIMARY,53,3.653596261998793e-05,0.001068677414933633,-0.0010321414523136452,4.227242810628251e-05,0.00436049244878034,-0.004318220020674057
NO_FWD_SEG_SIZE_MIN,PRIMARY,54,6.780296784281159e-05,0.0011498863118243607,-0.0010820833439815492,8.297350378771995e-05,0.006692800652707609,-0.006609827148919889
NO_FWD_SEG_SIZE_MIN,PRIMARY,55,0.00010320986473100202,0.0007230438773068865,-0.0006198340125758844,4.745552053286861e-05,0.005321048329104849,-0.005273592808571981
NO_FWD_SEG_SIZE_MIN,PRIMARY,56,0.00014103093373152298,0.0008455979924088391,-0.0007045670586773162,0.00010763594782392527,0.004687896463134833,-0.004580260515310908
NO_FWD_SEG_SIZE_MIN,PRIMARY,57,0.00015793643192363316,0.0006977350761651624,-0.0005397986442415292,0.00012160879287637094,0.0036960476194511926,-0.0035744388265748217
NO_FWD_SEG_SIZE_MIN,PRIMARY,58,5.98889870543351e-05,0.0010420453308788435,-0.0009821563438245084,8.93808287608655e-05,0.004253803561239833,-0.004164422732478967
NO_FWD_SEG_SIZE_MIN,PRIMARY,59,1.7356901381160306e-05,0.0011376607328715815,-0.0011203038314904212,4.61872630264093e-05,0.006632699579930845,-0.006586512316904436
NO_FWD_SEG_SIZE_MIN,PRIMARY,60,4.7868761276048666e-05,0.0009702358215479961,-0.0009223670602719475,7.74517578210343e-05,0.005111517176120239,-0.005034065418299205
NO_FWD_SEG_SIZE_MIN,PRIMARY,61,4.345053083631978e-05,0.0012283778735027034,-0.0011849273426663837,6.912934708047658e-05,0.004884125336271472,-0.0048149959891909955
NO_FWD_SEG_SIZE_MIN,PRIMARY,62,6.568985195298804e-05,0.001085455971976429,-0.001019766120023441,5.219328355465791e-05,0.005666685971523977,-0.005614492687969319
NO_FWD_SEG_SIZE_MIN,PRIMARY,63,4.912184552063881e-05,0.0009630971333477456,-0.0009139752878271068,3.355209945621329e-05,0.00636048873215489,-0.0063269366326986765
NO_FWD_SEG_SIZE_MIN,PRIMARY,64,2.092162274502929e-05,0.0003350960523311186,-0.0003141744295860893,1.1368599331151863e-05,0.003200958585898417,-0.003189589986567265
NO_FWD_SEG_SIZE_MIN,PRIMARY,65,4.342394716949638e-05,0.00066166079585539,-0.0006182368486858936,9.197152834017341e-05,0.0034553875972356263,-0.003363416068895453
NO_FWD_SEG_SIZE_MIN,PRIMARY,66,7.704097900440576e-05,0.0008269007709396647,-0.000749859791935259,3.7175692332080956e-05,0.0046668455306871914,-0.0046296698383551105
NO_FWD_SEG_SIZE_MIN,PRIMARY,67,7.959876466057114e-05,0.0009199912513507824,-0.0008403924866902113,5.9039164861940385e-05,0.004641638967719741,-0.004582599802857801
NO_FWD_SEG_SIZE_MIN,PRIMARY,68,0.0001917015288813717,0.0011856280134049796,-0.0009939264845236079,0.00011529967742962555,0.005883200714874026,-0.005767901037444401
NO_FWD_SEG_SIZE_MIN,PRIMARY,69,3.36403583690581e-05,0.0010371760448569245,-0.0010035356864878664,7.144065748954098e-05,0.004404857533989337,-0.004333416876499796
NO_FWD_SEG_SIZE_MIN,PRIMARY,70,7.629764637895331e-05,0.00024272441721974458,-0.00016642677084079127,7.862857887197539e-05,0.002115934112686957,-0.0020373055338149815
NO_FWD_SEG_SIZE_MIN,PRIMARY,71,4.6444366238684864e-05,0.0007257385027897578,-0.000679294136551073,8.225047848009481e-05,0.003628359857110408,-0.0035461093786303133
NO_FWD_SEG_SIZE_MIN,PRIMARY,72,2.4365119126401602e-05,0.0006463182689535468,-0.0006219531498271452,3.079884617773754e-05,0.004858626813621703,-0.004827827967443965
NO_FWD_SEG_SIZE_MIN,PRIMARY,73,0.00012236410623756022,0.00035523698488781896,-0.00023287287865025874,0.00010223950366738954,0.0018841905818017812,-0.0017819510781343917
NO_FWD_SEG_SIZE_MIN,PRIMARY,74,0.00011978284888491952,0.0008155818104315649,-0.0006957989615466453,0.00012366780639838648,0.0055534098768367235,-0.005429742070438337
NO_FWD_SEG_SIZE_MIN,PRIMARY,75,0.00020210493500560922,0.0009466577318150704,-0.0007445527968094612,0.00011850841971938753,0.004307982327752868,-0.004189473908033481
NO_FWD_SEG_SIZE_MIN,PRIMARY,76,4.6302391064179105e-05,0.0010066097339734292,-0.0009603073429092501,4.4407638674748284e-05,0.005602216158970275,-0.005557808520295526
NO_FWD_SEG_SIZE_MIN,PRIMARY,77,3.339859459883243e-05,0.0012953884112793385,-0.001261989816680506,3.0182496735031705e-05,0.006012892615660181,-0.00598271011892515
NO_FWD_SEG_SIZE_MIN,PRIMARY,78,7.225421129919418e-05,0.0009818699021159338,-0.0009096156908167397,8.914377128288464e-05,0.006081957063803878,-0.005992813292520993
NO_FWD_SEG_SIZE_MIN,PRIMARY,79,0.00020758286303534934,0.0009500216659665134,-0.000742438802931164,0.00011915694124819964,0.005573446409218974,-0.005454289467970774
NO_FWD_SEG_SIZE_MIN,PRIMARY,80,0.00011138490213435936,0.0006172924542375141,-0.0005059075521031547,0.00013056787227194722,0.0048881019550148785,-0.004757534082742931
NO_FWD_SEG_SIZE_MIN,PRIMARY,81,6.523894004839548e-05,0.0012518514521043383,-0.0011866125120559429,7.206208673504744e-05,0.006862659386331571,-0.006790597299596524
NO_FWD_SEG_SIZE_MIN,PRIMARY,82,0.00011145233149367773,0.000712031507441549,-0.0006005791759478712,8.207268537185897e-05,0.005142042946152614,-0.005059970260780755
NO_FWD_SEG_SIZE_MIN,PRIMARY,83,2.496976748700419e-05,0.001393804771020149,-0.0013688350035331448,5.081157711250839e-05,0.006123790411034835,-0.006072978833922327
NO_FWD_SEG_SIZE_MIN,PRIMARY,84,8.652743858517109e-05,0.0007412728426247628,-0.0006547454040395917,7.472898336124967e-05,0.0035169420751478553,-0.0034422130917866056
NO_FWD_SEG_SIZE_MIN,PRIMARY,85,5.6294542549295556e-05,0.000498633656028924,-0.0004423391134796284,2.848076269745814e-05,0.003698962954092666,-0.003670482191395208
NO_FWD_SEG_SIZE_MIN,PRIMARY,86,0.0001114372437147626,0.0010362269103791621,-0.0009247896666643995,0.00011217390525741777,0.004672859473931479,-0.004560685568674061
NO_FWD_SEG_SIZE_MIN,PRIMARY,87,4.609906517516471e-05,0.001187350434295742,-0.0011412513691205772,3.716553272603562e-05,0.006269145842241031,-0.006231980309514995
NO_FWD_SEG_SIZE_MIN,PRIMARY,88,-5.544528798084869e-06,0.0012313342075360584,-0.0012368787363341432,6.392424217360748e-05,0.0062303961859647705,-0.006166471943791163
NO_FWD_SEG_SIZE_MIN,PRIMARY,89,6.243916972470398e-05,0.0016957022174803188,-0.0016332630477556148,4.18948294094168e-05,0.006155381727354081,-0.006113486897944664
NO_FWD_SEG_SIZE_MIN,PRIMARY,90,-7.71499827889599e-06,0.0010352293498183673,-0.0010429443480972633,1.7755605092095728e-05,0.005206116375487513,-0.005188360770395417
NO_FWD_SEG_SIZE_MIN,PRIMARY,91,8.830251950642243e-05,0.001012334406834417,-0.0009240318873279946,7.819679560872039e-05,0.0037308781964833226,-0.0036526814008746022
NO_FWD_SEG_SIZE_MIN,PRIMARY,92,0.000192790184845415,0.0013402914191567028,-0.0011475012343112878,0.00016505634876573527,0.006397328929484525,-0.0062322725807187895
NO_FWD_SEG_SIZE_MIN,PRIMARY,93,0.0001131416079831471,0.0008517703585120828,-0.0007386287505289357,0.00013529547568758016,0.0034263791651160114,-0.003291083689428431
NO_FWD_SEG_SIZE_MIN,PRIMARY,94,0.00013945249738100962,0.0008537438530901442,-0.0007142913557091346,0.00011438023306931111,0.005113347784641342,-0.004998967551572031
NO_FWD_SEG_SIZE_MIN,PRIMARY,95,0.0001302410364490969,0.0006969505591540859,-0.000566709522704989,0.00010273563110296813,0.005436643052512902,-0.005333907421409934
NO_FWD_SEG_SIZE_MIN,PRIMARY,96,4.429487791213216e-05,0.0014151313716076336,-0.0013708364936955014,6.328080044804008e-05,0.006914630340937755,-0.006851349540489715
NO_FWD_SEG_SIZE_MIN,PRIMARY,97,4.5879477622579046e-05,0.0009159380919215449,-0.0008700586142989658,6.373798272674147e-05,0.0047196454803046795,-0.004655907497577938
NO_FWD_SEG_SIZE_MIN,PRIMARY,98,-4.7763148796065025e-06,0.0011978010705931824,-0.001202577385472789,3.084117787000018e-05,0.006072460915293454,-0.006041619737423454
NO_FWD_SEG_SIZE_MIN,PRIMARY,99,5.082029452607717e-05,7.23130335680694e-05,-2.1492739041992226e-05,9.267762097087129e-05,0.0012503141443562793,-0.001157636523385408
NO_FWD_SEG_SIZE_MIN,PRIMARY,100,5.5082304648568226e-05,0.0006792436888145986,-0.0006241613841660304,5.283672528044736e-05,0.004799680793020067,-0.0047468440677396195
NO_FWD_SEG_SIZE_MIN,PRIMARY,101,0.00012847348436795247,0.0011022269729533823,-0.0009737534885854299,0.00010516547025096745,0.0049473868193357085,-0.004842221349084741
NO_FWD_SEG_SIZE_MIN,PRIMARY,102,0.0001315184008406911,0.0006519078036212322,-0.0005203894027805411,0.0001392441759616725,0.0048676349419326526,-0.00472839076597098
NO_FWD_SEG_SIZE_MIN,PRIMARY,103,3.622984945694796e-05,0.0011047632024247661,-0.0010685333529678182,2.5585274932238278e-05,0.005522773289990401,-0.005497188015058163
NO_FWD_SEG_SIZE_MIN,PRIMARY,104,2.3306367515019133e-05,0.0016184447778261335,-0.0015951384103111144,6.854178318882465e-05,0.005372141273570552,-0.005303599490381727
NO_FWD_SEG_SIZE_MIN,PRIMARY,105,4.070286886626029e-05,0.0006552555810240418,-0.0006145527121577815,4.7030510340495546e-05,0.0042570577396005005,-0.004210027229260005
NO_FWD_SEG_SIZE_MIN,PRIMARY,106,5.934890755809885e-05,0.0009929137121482967,-0.0009335648045901979,5.973509788625986e-05,0.0038900196655518027,-0.003830284567665543
NO_FWD_SEG_SIZE_MIN,PRIMARY,107,5.4559810806487086e-05,0.0010486083013209607,-0.0009940484905144736,4.772136356157031e-05,0.0061949113635124675,-0.006147189999950897
NO_FWD_SEG_SIZE_MIN,PRIMARY,108,0.00018712624399275235,0.000996805542242754,-0.0008096792982500017,0.00011951083419725617,0.004755829301121506,-0.00463631846692425
NO_FWD_SEG_SIZE_MIN,PRIMARY,109,1.9801028204535776e-05,0.0011307518943018957,-0.00111095086609736,6.34061022577459e-05,0.005343222347339194,-0.005279816245081448
NO_FWD_SEG_SIZE_MIN,PRIMARY,110,7.545983911483312e-05,0.00023873192764102547,-0.00016327208852619235,6.569032038361566e-05,0.004322531296756749,-0.004256840976373133
NO_FWD_SEG_SIZE_MIN,PRIMARY,111,4.974268863811027e-06,0.0006188300786881124,-0.0006138558098243013,7.112062989445e-05,0.00321783257690067,-0.00314671194700622
NO_FWD_SEG_SIZE_MIN,PRIMARY,112,7.270280144433539e-05,0.0009071218995539698,-0.0008344190981096344,9.418970902608237e-05,0.0036120314258071273,-0.003517841716781045
NO_FWD_SEG_SIZE_MIN,PRIMARY,113,7.210629732945506e-05,0.0007599839794765473,-0.0006878776821470922,9.303659372295048e-05,0.004805259993379218,-0.004712223399656268
NO_FWD_SEG_SIZE_MIN,PRIMARY,114,2.4210923093126446e-05,0.001010369099944175,-0.0009861581768510486,5.243542083555042e-05,0.006346502371590623,-0.006294066950755073
NO_FWD_SEG_SIZE_MIN,PRIMARY,115,0.00011466566651008314,0.0014202150413179793,-0.0013055493748078961,0.0001357052464707742,0.005102040207442982,-0.004966334960972207
NO_FWD_SEG_SIZE_MIN,PRIMARY,116,7.90599383303503e-05,0.0004414269112376079,-0.0003623669729072576,8.406058165044694e-05,0.002747170126432885,-0.0026631095447824382
NO_FWD_SEG_SIZE_MIN,PRIMARY,117,3.220954885008176e-05,0.0008977837028047442,-0.0008655741539546624,5.538001336435894e-05,0.005223446420300593,-0.005168066406936234
NO_FWD_SEG_SIZE_MIN,PRIMARY,118,0.00013173844389480216,0.001161315046533662,-0.0010295766026388598,6.298447860064726e-05,0.006119315116628887,-0.00605633063802824
NO_FWD_SEG_SIZE_MIN,PRIMARY,119,2.9415757146766808e-05,0.0007839207481278726,-0.0007545049909811058,4.409946395345088e-05,0.0044244401436535075,-0.004380340679700057
NO_FWD_SEG_SIZE_MIN,PRIMARY,120,0.00010040081275419777,0.0009599332969471297,-0.0008595324841929319,6.64505975805918e-05,0.004461371977963702,-0.00439492138038311
NO_FWD_SEG_SIZE_MIN,PRIMARY,121,1.4857504513576814e-05,0.0009964834551201562,-0.0009816259506065794,4.926562370310972e-05,0.005635369566146631,-0.005586103942443521
NO_FWD_SEG_SIZE_MIN,PRIMARY,122,-1.2820798580226445e-05,0.0009999507172287758,-0.0010127715158090023,1.8409206424041535e-05,0.005075405812450917,-0.005056996606026876
NO_FWD_SEG_SIZE_MIN,PRIMARY,123,-1.4548131384017893e-05,0.0010344067059268602,-0.0010489548373108781,1.4338590875295765e-05,0.003461179906852241,-0.003446841315976945
NO_FWD_SEG_SIZE_MIN,PRIMARY,124,9.936863837323173e-07,0.0010747304772639604,-0.0010737367908802281,2.821322640123025e-05,0.006310659525585793,-0.006282446299184563
NO_FWD_SEG_SIZE_MIN,PRIMARY,125,3.909046633909785e-05,0.001368425779812124,-0.0013293353134730262,8.218952084315667e-05,0.005416048173876087,-0.00533385865303293
NO_FWD_SEG_SIZE_MIN,PRIMARY,126,0.00015608802403943578,0.0010532226856426324,-0.0008971346616031967,0.00012983130082266925,0.004987159400047458,-0.004857328099224789
NO_FWD_SEG_SIZE_MIN,PRIMARY,127,9.541024108938867e-05,0.0007277572136364652,-0.0006323469725470765,9.839917252596475e-05,0.0047647926764883275,-0.004666393503962363
NO_FWD_SEG_SIZE_MIN,PRIMARY,128,7.355714657830692e-05,0.0013105703896122284,-0.0012370132430339215,7.270722172836308e-05,0.007304194063495584,-0.007231486841767221
NO_FWD_SEG_SIZE_MIN,PRIMARY,129,7.440195390417959e-05,0.0014831721718487761,-0.0014087702179445966,6.422903035951943e-05,0.006269691401940003,-0.0062054623715804835
NO_FWD_SEG_SIZE_MIN,PRIMARY,130,7.632852956296343e-05,0.001568108534947571,-0.0014917800053846075,5.9113668640864425e-05,0.0070555083466457,-0.006996394678004836
NO_FWD_SEG_SIZE_MIN,PRIMARY,131,7.71147570101105e-05,0.0009719913363647054,-0.0008948765793545949,8.683754067695393e-05,0.003985396713708567,-0.0038985591730316127
NO_FWD_SEG_SIZE_MIN,PRIMARY,132,0.00011495371546033084,0.0009745357210223654,-0.0008595820055620346,8.004076413303807e-05,0.0049397340659017575,-0.004859693301768719
NO_FWD_SEG_SIZE_MIN,PRIMARY,133,0.0001353915373726311,0.001162362844045528,-0.001026971306672897,0.00011280549410908058,0.005314748819455706,-0.005201943325346625
NO_FWD_SEG_SIZE_MIN,PRIMARY,134,2.9267885572559216e-05,0.0009398535595804142,-0.000910585674007855,3.8875733101906285e-05,0.004780526532963569,-0.004741650799861663
NO_FWD_SEG_SIZE_MIN,PRIMARY,135,7.564968482720591e-05,0.0017067965104184818,-0.0016311468255912759,6.922247680385407e-05,0.006024813947520191,-0.005955591470716337
NO_FWD_SEG_SIZE_MIN,PRIMARY,136,5.762058260860847e-06,0.0010350906956576172,-0.0010293286373967564,2.722435806490342e-05,0.00501067600660321,-0.004983451648538306
NO_FWD_SEG_SIZE_MIN,PRIMARY,137,0.00010031117523134903,0.00018347391695312798,-8.316274172177895e-05,8.465830514814421e-05,0.005106159609388761,-0.0050215013042406165
NO_FWD_SEG_SIZE_MIN,PRIMARY,138,0.0001538836068813998,0.001114909503307726,-0.0009610258964263263,0.0001354461765128434,0.005745990319486416,-0.0056105441429735725
NO_FWD_SEG_SIZE_MIN,PRIMARY,139,-1.8775583236818605e-05,0.0002031180081731171,-0.0002218935914099357,1.5007431616531619e-05,0.0019266973542860777,-0.001911689922669546
NO_FWD_SEG_SIZE_MIN,PRIMARY,140,-1.670793043118124e-05,0.0012285730442868487,-0.00124528097471803,3.7189238473622765e-05,0.00579039163326911,-0.005753202394795487
NO_FWD_SEG_SIZE_MIN,PRIMARY,141,7.227885248284327e-05,0.0003874709602727511,-0.0003151921077899078,3.9004421447108584e-05,0.002274969027126761,-0.0022359646056796523
NO_FWD_SEG_SIZE_MIN,PRIMARY,142,0.00014845657312212435,0.0011518866668312755,-0.0010034300937091511,0.00013602866060125063,0.00499426872487474,-0.004858240064273489
NO_FWD_SEG_SIZE_MIN,PRIMARY,143,3.1510868768958034e-05,0.0011269185665564452,-0.0010954076977874871,5.941845682655433e-05,0.005553004969247488,-0.005493586512420934
NO_FWD_SEG_SIZE_MIN,PRIMARY,144,8.889039728621206e-06,0.0006502294374244738,-0.0006413403976958526,1.9286319091871285e-05,0.002123079666088157,-0.0021037933469962855
