threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.91,0.9322849213691027,0.9990179229069482,0.7611298166853723,0.9997052647091331,0.8804175406972528,0.8639983013058712,0.7991907923164553,0.00029473529086689016,0.23887018331462775,0.833448827506054,27135,8,2554,8138,29689,8146,LIGHTGBM,LGBM_11,101
0.915,0.9322056297079424,0.999140154772141,0.7607557052001497,0.9997421066204915,0.8802489059103206,0.863802899166357,0.7988764265650474,0.0002578933795085289,0.23924429479985035,0.8332649949561797,27136,7,2558,8134,29694,8141,LIGHTGBM,LGBM_11,101
0.92,0.9320999074930619,0.9991397320879931,0.7603815937149271,0.9997421066204915,0.8800618501677093,0.8635615274310904,0.7985463117571949,0.0002578933795085289,0.23961840628507294,0.8330036661551564,27136,7,2562,8130,29698,8137,LIGHTGBM,LGBM_11,101
0.925,0.9320470463856217,0.9992622648469199,0.76010101010101,0.9997789485318498,0.87993997931643,0.8634262948207171,0.7983143749631637,0.00022105146815016763,0.2398989898989899,0.832885220789346,27137,6,2565,8127,29702,8133,LIGHTGBM,LGBM_11,101
0.93,0.931835601955861,0.9992615384615384,0.7593527871305649,0.9997789485318498,0.8795658678312073,0.8629430833820482,0.7976539013223822,0.00022105146815016763,0.24064721286943508,0.8323625561655283,27137,6,2573,8119,29710,8125,LIGHTGBM,LGBM_11,101
0.935,0.9316241575261002,0.9993838570548367,0.7585110362888141,0.9998157904432082,0.8791634133660111,0.8624448343701813,0.7969262818623115,0.00018420955679180636,0.24148896371118594,0.8318521697135837,27138,5,2582,8110,29720,8115,LIGHTGBM,LGBM_11,101
0.94,0.9315184353112198,0.9993835531993589,0.7581369248035915,0.9998157904432082,0.8789763576233999,0.8622028399723449,0.7965958450441244,0.00018420955679180636,0.24186307519640854,0.8315908161456123,27138,5,2586,8106,29724,8111,LIGHTGBM,LGBM_11,101
0.945,0.931333421435179,0.999506294742039,0.7573887018331463,0.9998526323545666,0.8786206670938564,0.8617643928913483,0.7959504619618637,0.00014736764543344508,0.24261129816685373,0.8311458208999573,27139,4,2594,8098,29733,8102,LIGHTGBM,LGBM_11,101
0.95,0.931069115897978,0.9995056846267919,0.7564534231200898,0.9998526323545666,0.8781530277373282,0.8611584327086882,0.7951238694455368,0.00014736764543344508,0.24354657687991021,0.8304923826911155,27139,4,2604,8088,29743,8092,LIGHTGBM,LGBM_11,101
0.05,0.7243293246993524,0.506293235972329,0.9856902356902357,0.6213756769701212,0.8035329563301785,0.6689729592484448,0.828746225465526,0.3786243230298788,0.01430976430976431,0.5494505179787387,16866,10277,153,10539,17019,20816,LIGHTGBM,LGBM_11,313
0.055,0.7337650323774283,0.5151619066281291,0.9835390946502057,0.6353756032862985,0.8094573489682522,0.6761613888442372,0.8322122156977572,0.3646243967137015,0.01646090534979424,0.5590964984141842,17246,9897,176,10516,17422,20413,LIGHTGBM,LGBM_11,313
0.06,0.7436236289150258,0.5248397435897436,0.9801720912832024,0.6504439450318682,0.8153080181575353,0.6836268754076973,0.8352461106860495,0.34955605496813175,0.019827908716797606,0.5687616509434393,17655,9488,212,10480,17867,19968,LIGHTGBM,LGBM_11,313
0.065,0.7523985727500991,0.5338307440719542,0.9769921436588104,0.6639280845890285,0.8204601141239194,0.6904163912756114,0.8378785934291582,0.33607191541097153,0.023007856341189674,0.5775047262864135,18021,9122,246,10446,18267,19568,LIGHTGBM,LGBM_11,313
0.07,0.761067794370292,0.543079169708981,0.9739057239057239,0.6772280145893969,0.8255668692475604,0.6973146722025045,0.8405443802266636,0.3227719854106031,0.026094276094276093,0.5864146066279974,18382,8761,279,10413,18661,19174,LIGHTGBM,LGBM_11,313
0.075,0.7688648077177217,0.5517736531404563,0.9703516647961092,0.6894963710717312,0.8299240179339202,0.7035090693337855,0.8425232658231959,0.31050362892826877,0.02964833520389076,0.5942190068436215,18715,8428,317,10375,19032,18803,LIGHTGBM,LGBM_11,313
0.08,0.7770054182635127,0.5611873880718511,0.9671717171717171,0.7020963047562907,0.8346340109640039,0.710257907208352,0.8449219707492442,0.29790369524370924,0.03282828282828283,0.6028937244900753,19057,8086,351,10341,19408,18427,LIGHTGBM,LGBM_11,313
0.085,0.7845381260737413,0.5703367301727957,0.9631500187055743,0.7141804516818333,0.8386652351937038,0.716432447474607,0.8465408391424438,0.28581954831816675,0.03684998129442574,0.6105849189988244,19385,7758,394,10298,19779,18056,LIGHTGBM,LGBM_11,313
0.09,0.7919386811153694,0.5796970382093601,0.959221848110737,0.7260435471392256,0.8426326976249813,0.7226606538895153,0.8481640754217664,0.2739564528607744,0.040778151889263,0.618395980281371,19707,7436,436,10256,20143,17692,LIGHTGBM,LGBM_11,313
0.095,0.8003171666446413,0.5906490204010865,0.9558548447437336,0.7390487418487272,0.8474517932962304,0.7301303804250757,0.8506600522714788,0.2609512581512729,0.04414515525626637,0.6280679323130253,20060,7083,472,10220,20532,17303,LIGHTGBM,LGBM_11,313
0.1,0.8081406105457909,0.6014300065000295,0.9519266741488964,0.7515013078878532,0.8517139910183749,0.7371356147021546,0.8525573369519693,0.24849869211214679,0.04807332585110363,0.6370031448138022,20398,6745,514,10178,20912,16923,LIGHTGBM,LGBM_11,313
0.105,0.8148011100832563,0.6111345678267688,0.9476243920688365,0.7624801974726448,0.8550522947707406,0.7430603938249423,0.8536236035519909,0.2375198025273551,0.052375607931163484,0.6444077895558804,20696,6447,560,10132,21256,16579,LIGHTGBM,LGBM_11,313
0.11,0.8213558874058412,0.6210824456622129,0.9434156378600823,0.7732748775006447,0.8583452576803635,0.7490439238109382,0.8547001304885694,0.22672512249935525,0.056584362139917695,0.6519542544975911,20989,6154,605,10087,21594,16241,LIGHTGBM,LGBM_11,313
0.115,0.8282542619267874,0.6318370426254244,0.9399551066217733,0.7842537670854364,0.8621044368536048,0.7556959169862397,0.8564270375293997,0.2157462329145636,0.06004489337822671,0.6605905208111928,21287,5856,642,10050,21929,15906,LIGHTGBM,LGBM_11,313
0.12,0.8350997753402933,0.6432109088570143,0.9352787130564908,0.79563791769517,0.8654583153758304,0.7622241701284348,0.8574123295892995,0.20436208230482997,0.06472128694350916,0.6689095450453479,21596,5547,692,10000,22288,15547,LIGHTGBM,LGBM_11,313
0.125,0.8422888859521607,0.6557658073448935,0.9302282080059858,0.8076483807979958,0.8689382944019908,0.7692486175026103,0.8583757659445931,0.1923516192020042,0.06977179199401422,0.677931297949933,21922,5221,746,9946,22668,15167,LIGHTGBM,LGBM_11,313
0.13,0.8486057882912647,0.6674311926605505,0.925364758698092,0.8183693770032789,0.8718670678506855,0.7755134033547578,0.8589734685372967,0.18163062299672106,0.07463524130190796,0.686002445796211,22213,4930,798,9894,23011,14824,LIGHTGBM,LGBM_11,313
0.135,0.8553984405973305,0.6800965850293205,0.9219977553310886,0.8291640570312788,0.8755809061811837,0.7827847699209909,0.8607652410806279,0.1708359429687212,0.07800224466891134,0.6957165966821025,22506,4637,834,9858,23340,14495,LIGHTGBM,LGBM_11,313
0.14,0.8611867318620325,0.6921446736366205,0.9163860830527497,0.8394429503002616,0.8779145166765057,0.7886349001931744,0.8606211791160143,0.1605570496997384,0.08361391694725027,0.7032828272105276,22785,4358,894,9798,23679,14156,LIGHTGBM,LGBM_11,313
0.145,0.8670014536804546,0.7044206876625253,0.9120838009726898,0.8492428987215856,0.8806633498471377,0.794913596348223,0.8613014908499964,0.15075710127841432,0.08791619902731014,0.7116631661695045,23051,4092,940,9752,23991,13844,LIGHTGBM,LGBM_11,313
0.15,0.8719968283335536,0.715750645518259,0.9074074074074074,0.8580481155362341,0.8827277614718207,0.8002639501794035,0.8612822470393978,0.14195188446376597,0.09259259259259259,0.7187936920002649,23290,3853,990,9702,24280,13555,LIGHTGBM,LGBM_11,313
0.155,0.8765164530196907,0.7267590778966401,0.9022633744855967,0.8663743875032237,0.8843188809944103,0.8050571643161145,0.860693765390243,0.13362561249677632,0.09773662551440329,0.7251973126210529,23516,3627,1045,9647,24561,13274,LIGHTGBM,LGBM_11,313
0.16,0.8806660499537465,0.7371937639198218,0.8977740366629255,0.8739269793316877,0.8858505079973067,0.8095981107409439,0.8602950402409077,0.12607302066831227,0.10222596333707445,0.731369612565623,23721,3422,1093,9599,24814,13021,LIGHTGBM,LGBM_11,313
0.165,0.8853442579622043,0.7484748944157672,0.8950617283950617,0.8815164130715102,0.888289070733286,0.8152312803475594,0.861324117075278,0.11848358692848986,0.10493827160493827,0.7392324352752359,23927,3216,1122,9570,25049,12786,LIGHTGBM,LGBM_11,313
0.17,0.8885423549623365,0.7572915838830168,0.8912270856715301,0.8874848027115647,0.8893559441915474,0.8188184747583244,0.860779389712923,0.11251519728843533,0.10877291432846989,0.7442095088685746,24089,3054,1163,9529,25252,12583,LIGHTGBM,LGBM_11,313
0.175,0.8917140214087486,0.7665508043003799,0.8869248035914703,0.8936005599970527,0.8902626817942615,0.822356154880111,0.859917662634433,0.10639944000294735,0.11307519640852974,0.7491688345128263,24255,2888,1209,9483,25464,12371,LIGHTGBM,LGBM_11,313
0.18,0.8946478128716797,0.7752421605647677,0.8832772166105499,0.8991268467008069,0.8912020316556784,0.8257410160006994,0.859326660600546,0.10087315329919316,0.11672278338945005,0.7539822421729224,24405,2738,1248,9444,25653,12182,LIGHTGBM,LGBM_11,313
0.185,0.898163076516453,0.785267372987403,0.8803778526000748,0.9051689201635781,0.8927733863818265,0.830107147581463,0.8595562049127933,0.09483107983642192,0.11962214739992517,0.7602592659578811,24569,2574,1279,9413,25848,11987,LIGHTGBM,LGBM_11,313
0.19,0.9004361041363816,0.793010070237793,0.8764496820052375,0.9098846848174483,0.8931671834113429,0.8326447198898218,0.8583860034808097,0.09011531518255167,0.12355031799476245,0.7639678505873664,24697,2446,1321,9371,26018,11817,LIGHTGBM,LGBM_11,313
0.195,0.9029205761860711,0.8008056912659638,0.8738309016086794,0.9143793980031684,0.8941051498059238,0.8357261058186859,0.8581794801138973,0.0856206019968316,0.12616909839132062,0.7684854325886842,24819,2324,1349,9343,26168,11667,LIGHTGBM,LGBM_11,313
0.2,0.9048235760539183,0.807262327758038,0.8712121212121212,0.9180635891390045,0.8946378551755629,0.8380189825019118,0.8576242473345979,0.08193641086099547,0.12878787878787878,0.7718949576584309,24919,2224,1377,9315,26296,11539,LIGHTGBM,LGBM_11,313
0.205,0.9068851592440862,0.8139616361566085,0.8691545080433969,0.9217477802748406,0.8954511441591188,0.840653127685558,0.8575251453354248,0.07825221972515935,0.13084549195660305,0.7758098013170347,25019,2124,1399,9293,26418,11417,LIGHTGBM,LGBM_11,313
0.21,0.908946742434254,0.8212037939898945,0.8664421997755332,0.9256898647901853,0.8960660322828593,0.84321667501024,0.8570001295121094,0.07431013520981468,0.1335578002244669,0.7796814768884329,25126,2017,1428,9264,26554,11281,LIGHTGBM,LGBM_11,313
0.215,0.9109290339632615,0.8286945591668163,0.863262252151141,0.9297056331282467,0.8964839426396939,0.8456252863032524,0.8561199124401736,0.0702943668717533,0.13673774784885895,0.7833920498893182,25235,1908,1462,9230,26697,11138,LIGHTGBM,LGBM_11,313
0.22,0.9126205894013479,0.8353005266025059,0.8604564160119715,0.9331687727959327,0.8968125944039521,0.8476918824288214,0.8553047488007142,0.06683122720406735,0.13954358398802844,0.7866178960286889,25329,1814,1492,9200,26821,11014,LIGHTGBM,LGBM_11,313
0.225,0.9144442976080349,0.8422550729960517,0.857931163486719,0.9367055962863353,0.8973183798865272,0.8500208497428533,0.8547494362548687,0.06329440371366467,0.14206883651328095,0.7902456902930084,25425,1718,1519,9173,26944,10891,LIGHTGBM,LGBM_11,313
0.23,0.916320866922162,0.8484259259259259,0.8569958847736625,0.9396897911063626,0.8983428379400126,0.8526893727898752,0.8552680704898447,0.060310208893637404,0.14300411522633744,0.7942739927020539,25506,1637,1529,9163,27035,10800,LIGHTGBM,LGBM_11,313
0.235,0.9177216862693274,0.8538612382108507,0.8552188552188552,0.9423424087241646,0.8987806319715099,0.8545395074996496,0.8549469865549676,0.05765759127583539,0.1447811447811448,0.7971776485348746,25578,1565,1548,9144,27126,10709,LIGHTGBM,LGBM_11,313
0.24,0.9198097000132153,0.8614992447129909,0.8534418256640479,0.945952916037284,0.8996973708506659,0.8574516068408193,0.8550412293853074,0.054047083962715986,0.1465581743359521,0.8016840338046001,25676,1467,1567,9125,27243,10592,LIGHTGBM,LGBM_11,313
0.245,0.9208669221620193,0.8666412650028577,0.8509165731387953,0.9484213240982943,0.8996689486185447,0.8587069372345446,0.8540156948147034,0.051578675901705784,0.14908342686120463,0.8038223760161127,25743,1400,1594,9098,27337,10498,LIGHTGBM,LGBM_11,313
0.25,0.9216334082199023,0.8704573784638987,0.8490460157126823,0.950226577754854,0.8996362967337681,0.8596183892808105,0.8532436039626294,0.049773422245146075,0.15095398428731763,0.8053954272662439,25792,1351,1614,9078,27406,10429,LIGHTGBM,LGBM_11,313
0.255,0.9229549359059073,0.8755916159567275,0.847830153385709,0.9525476181704307,0.9001888857780698,0.8614872891423142,0.8532407145949813,0.04745238182956932,0.15216984661429106,0.8083438573906829,25855,1288,1627,9065,27482,10353,LIGHTGBM,LGBM_11,313
0.26,0.923932866393551,0.880280319252482,0.8458660680882903,0.9546844490292157,0.900275258558753,0.8627301345034818,0.8525319558086045,0.045315550970784366,0.15413393191170968,0.8104568075688172,25913,1230,1648,9044,27561,10274,LIGHTGBM,LGBM_11,313
0.265,0.9249372274349148,0.8844496670583627,0.8447437336326226,0.9565265445971337,0.9006351391148781,0.864140834290088,0.8523971309928274,0.043473455402866304,0.15525626636737747,0.8127305917889703,25963,1180,1660,9032,27623,10212,LIGHTGBM,LGBM_11,313
0.27,0.9264437689969605,0.8902595480114478,0.8437149270482603,0.9590317945695023,0.9013733608088813,0.8663625450180071,0.8526303850588836,0.040968205430497735,0.15628507295173963,0.816229628355927,26031,1112,1671,9021,27702,10133,LIGHTGBM,LGBM_11,313
0.275,0.9274481300383243,0.8952551477170994,0.8417508417508418,0.9612054673396456,0.9014781545452437,0.8676789587852495,0.8519338899301415,0.03879453266035442,0.15824915824915825,0.8185038347781752,26090,1053,1692,9000,27782,10053,LIGHTGBM,LGBM_11,313
0.28,0.9279503105590062,0.8984593837535014,0.8399738121960344,0.9626054599712633,0.9012896360836489,0.8682327919566898,0.8510537487680995,0.03739454002873669,0.16002618780396557,0.8196083955450268,26128,1015,1711,8981,27839,9996,LIGHTGBM,LGBM_11,313
0.285,0.9285582132945686,0.901901599758527,0.8383838383838383,0.9640791364255977,0.901231487404718,0.8689835684164607,0.8503614320678468,0.03592086357440224,0.16161616161616163,0.8209960910325844,26168,975,1728,8964,27896,9939,LIGHTGBM,LGBM_11,313
0.29,0.9293246993524514,0.904949494949495,0.8379161990273102,0.965331761411782,0.901623980219546,0.8701437451437453,0.8505164426217058,0.03466823858821796,0.16208380097268987,0.8228413247814417,26202,941,1733,8959,27935,9900,LIGHTGBM,LGBM_11,313
0.295,0.9301969076252148,0.9087216976342776,0.8370744481855593,0.9668791216888332,0.9019767849371962,0.8714278759554062,0.8504855845069084,0.033120878311166786,0.1629255518144407,0.8249409885131525,26244,899,1742,8950,27986,9849,LIGHTGBM,LGBM_11,313
0.3,0.9306990881458966,0.9111473405339311,0.8363262252151141,0.967873853295509,0.9021000392553116,0.8721349848824734,0.8502909740975999,0.03212614670449103,0.1636737747848859,0.826147642078841,26271,872,1750,8942,28021,9814,LIGHTGBM,LGBM_11,313
0.305,0.9316241575261002,0.9149175796047917,0.8357650579872802,0.9693843716612018,0.902574714824241,0.8735519820128061,0.850480631959646,0.030615628338798218,0.1642349420127198,0.828416156358559,26312,831,1756,8936,28068,9767,LIGHTGBM,LGBM_11,313
0.31,0.931835601955861,0.9170350570576745,0.8342686120463898,0.9702685775338025,0.9022685947900961,0.8736960673882169,0.8496047242594533,0.029731422466197546,0.16573138795361017,0.828896092051988,26336,807,1772,8920,28108,9727,LIGHTGBM,LGBM_11,313
0.315,0.9323377824765429,0.9198678232135481,0.833146277590722,0.9714106767859116,0.9022784771883168,0.8743619945033373,0.849157324792191,0.028589323214088348,0.16685372240927795,0.8301200197417455,26367,776,1784,8908,28151,9684,LIGHTGBM,LGBM_11,313
0.32,0.9327342407823443,0.9219931627473325,0.8323980546202768,0.9722580407471539,0.9023280476837154,0.8749078397640697,0.8488964346349744,0.02774195925284604,0.16760194537972314,0.8310968676304311,26390,753,1792,8900,28182,9653,LIGHTGBM,LGBM_11,313
0.325,0.9329985463195454,0.9241809672386896,0.8310886644219978,0.9731422466197547,0.9021154555208762,0.875166198847688,0.8481759349407252,0.026857753380245368,0.16891133557800225,0.8317369793584599,26414,729,1806,8886,28220,9615,LIGHTGBM,LGBM_11,313
0.33,0.9332892824104665,0.9259491030454735,0.8303404414515526,0.9738422429355635,0.9020913421935581,0.8755424063116372,0.8478493391397357,0.0261577570644365,0.16965955854844744,0.8324591637515752,26433,710,1814,8878,28247,9588,LIGHTGBM,LGBM_11,313
0.335,0.9337650323774284,0.9284966499162479,0.8294986906098017,0.9748369745422393,0.9021678325760205,0.876210235131397,0.8475726299694191,0.025163025457760748,0.17050130939019828,0.8336539858858688,26460,683,1823,8869,28283,9552,LIGHTGBM,LGBM_11,313
0.34,0.9341350601295098,0.9310344827586207,0.8282828282828283,0.975831706148915,0.9020572672158716,0.8766580875074244,0.8469778117827085,0.024168293851084995,0.1717171717171717,0.8345853624929139,26487,656,1836,8856,28323,9512,LIGHTGBM,LGBM_11,313
0.345,0.9343993656667107,0.9331996623047699,0.8270669659558548,0.9766790701101573,0.9018730180330061,0.8769337564458548,0.8463172804532578,0.023320929889842686,0.17293303404414515,0.8352553385693257,26510,633,1849,8843,28359,9476,LIGHTGBM,LGBM_11,313
0.35,0.9347693934187922,0.9350402031316124,0.8265993265993266,0.9773790664259662,0.9019891965126463,0.8774821286735506,0.8462274990425125,0.02262093357403382,0.1734006734006734,0.8362030947435745,26529,614,1854,8838,28383,9452,LIGHTGBM,LGBM_11,313
0.355,0.9347958239725123,0.9367102049484974,0.8250093527871306,0.9780422208304167,0.9015257868087736,0.8773186135561192,0.8451662355082877,0.021957779169583316,0.17499064721286944,0.8362743870837172,26547,596,1871,8821,28418,9417,LIGHTGBM,LGBM_11,313
0.36,0.9350336989559931,0.9382584628486268,0.824354657687991,0.9786316914121505,0.9014931745500707,0.8776262073085732,0.8448679115064606,0.02136830858784954,0.17564534231200898,0.8368909115816793,26563,580,1878,8814,28441,9394,LIGHTGBM,LGBM_11,313
0.365,0.935271573939474,0.9395328996480751,0.8239805462027684,0.9791106362598092,0.9015455912312889,0.8779710000498281,0.8447598043916004,0.02088936374019084,0.17601945379723158,0.8375082821125196,26576,567,1882,8810,28458,9377,LIGHTGBM,LGBM_11,313
0.37,0.9354301572617947,0.9408872260823089,0.8232323232323232,0.9796264230188262,0.9014293731255747,0.8781363795081558,0.844348943844368,0.020373576981173782,0.17676767676767677,0.8379259740031528,26590,553,1890,8802,28480,9355,LIGHTGBM,LGBM_11,313
0.375,0.9355887405841152,0.9424375602958517,0.8222970445192668,0.98021589360056,0.9012564690599134,0.8782778083012838,0.8438105841027316,0.019784106399440005,0.17770295548073325,0.8383488139998383,26606,537,1900,8792,28506,9329,LIGHTGBM,LGBM_11,313
0.38,0.9357473239064359,0.9436150789388895,0.8217358772914328,0.9806579965368604,0.9011969369141466,0.8784682297655352,0.8435261813782906,0.01934200346313967,0.17826412270856715,0.8387694913079925,26618,525,1906,8786,28524,9311,LIGHTGBM,LGBM_11,313
0.385,0.935773754460156,0.9446716899892358,0.8208005985783764,0.9810632575618023,0.9009319280700894,0.8783905514963467,0.8429059894732799,0.018936742438197693,0.17919940142162363,0.8388535675911657,26629,514,1916,8776,28545,9290,LIGHTGBM,LGBM_11,313
0.39,0.9359323377824765,0.9461472048348802,0.8199588477366255,0.9816158862321778,0.9007873669844016,0.8785449443832047,0.8424299496483069,0.018384113767822275,0.1800411522633745,0.8392836263154225,26644,499,1925,8767,28569,9266,LIGHTGBM,LGBM_11,313
0.395,0.9359851988899167,0.9478986135181976,0.8184624017957352,0.9822790406366282,0.9003707212161817,0.8784380646456535,0.8414423076923078,0.01772095936337177,0.18153759820426488,0.8394542137763275,26662,481,1941,8751,28603,9232,LIGHTGBM,LGBM_11,313
0.4,0.9360380599973569,0.9491746307558645,0.817433595211373,0.9827579854842869,0.9000957903478299,0.878391959798995,0.840772664306603,0.017242014515713076,0.182566404788627,0.8396181181419761,26675,468,1952,8740,28627,9208,LIGHTGBM,LGBM_11,313
0.405,0.9362495044271177,0.9506858262573481,0.8167789001122334,0.9833106141546624,0.9000447571334479,0.8786598249320857,0.8404550179004502,0.016689385845337655,0.18322109988776655,0.8401929302080638,26690,453,1959,8733,28649,9186,LIGHTGBM,LGBM_11,313
0.41,0.9363552266419981,0.9520846976642654,0.815843621399177,0.9838264009136795,0.8998350111564282,0.8787146167019241,0.8398806085114578,0.016173599086320597,0.18415637860082304,0.8404995843247296,26704,439,1969,8723,28673,9162,LIGHTGBM,LGBM_11,313
0.415,0.9365402405180389,0.9537047170843822,0.8150018705574261,0.9844158714954132,0.8997088710264196,0.8789147208633818,0.8394181678065697,0.015584128504586818,0.18499812944257388,0.8410165708582975,26720,423,1978,8714,28698,9137,LIGHTGBM,LGBM_11,313
0.42,0.9369366988238403,0.9556725916172921,0.8146277590722035,0.9851158678112221,0.8998718134417127,0.8795314551146117,0.8394048032072782,0.014884132188777955,0.18537224092779647,0.8420829918236251,26739,404,1982,8710,28721,9114,LIGHTGBM,LGBM_11,313
0.425,0.9370424210387207,0.9569951605807303,0.8137860082304527,0.9855948126588807,0.8996904104446667,0.8795996765062677,0.8388931739298111,0.014405187341119258,0.18621399176954734,0.8423961274007217,26752,391,1991,8701,28743,9092,LIGHTGBM,LGBM_11,313
0.43,0.9371217126998811,0.9579156108846535,0.8132248410026188,0.985926389861106,0.8995756154318624,0.879660073853002,0.8385572379207252,0.014073610138894006,0.18677515899738123,0.84262989620807,26761,382,1997,8695,28758,9077,LIGHTGBM,LGBM_11,313
0.435,0.9374388793445223,0.9597923340329173,0.8126636737747849,0.9865895442655565,0.8996266090201707,0.8801215497594329,0.8383666853206229,0.013410455734443502,0.18733632622521512,0.843501865329123,26779,364,2003,8689,28782,9053,LIGHTGBM,LGBM_11,313
0.44,0.9375710321131228,0.9609340416113324,0.812102506546951,0.9869948052904984,0.8995486559187247,0.880271695052717,0.838062697861169,0.013005194709501528,0.187897493453049,0.8438810859021953,26790,353,2009,8683,28799,9036,LIGHTGBM,LGBM_11,313
0.445,0.9374917404519625,0.9618413754853022,0.8109801720912833,0.9873263824927238,0.8991532772920034,0.8799918810574923,0.8372438831276674,0.012673617507276278,0.1890198279087168,0.8437197974619088,26799,344,2021,8671,28820,9015,LIGHTGBM,LGBM_11,313
0.45,0.9375710321131228,0.9629835482436638,0.810231949120838,0.9877316435176657,0.8989817963192519,0.8800284437220641,0.8367784560698553,0.012268356482334304,0.189768050879162,0.8439693084065438,26810,333,2029,8663,28839,8996,LIGHTGBM,LGBM_11,313
0.455,0.9377824765428836,0.9643573178881711,0.8097643097643098,0.9882105883653244,0.8989874490648171,0.8803253685815965,0.8365864028137441,0.011789411634675607,0.19023569023569023,0.8445633634326911,26823,320,2034,8658,28857,8978,LIGHTGBM,LGBM_11,313
0.46,0.9379146293114841,0.9651020180622143,0.8095772540216984,0.9884684817448329,0.8990228678832657,0.8805248970042215,0.8365386473896824,0.011531518255167078,0.19042274597830153,0.8449302600960277,26830,313,2036,8656,28866,8969,LIGHTGBM,LGBM_11,313
0.465,0.9381789348486851,0.9664916787668938,0.8092966704077815,0.9889474265924916,0.8991220485001366,0.8809366250954441,0.8365074147831636,0.01105257340750838,0.19070332959221847,0.845660781096675,26843,300,2039,8653,28882,8953,LIGHTGBM,LGBM_11,313
0.47,0.9382846570635655,0.967759991044442,0.8085484474373363,0.989389529528792,0.8989689884830642,0.8810191082802548,0.8360573296454613,0.010610470471208047,0.19145155256266366,0.8459893939234665,26855,288,2047,8645,28902,8933,LIGHTGBM,LGBM_11,313
0.475,0.9384961014933263,0.9692583866262763,0.8079872802095024,0.989905316287809,0.8989462982486557,0.8813057893394541,0.8358003908593099,0.010094683712190989,0.19201271979049755,0.8465969891077392,26869,274,2053,8639,28922,8913,LIGHTGBM,LGBM_11,313
0.48,0.9385225320470464,0.9702113309352518,0.8072390572390572,0.9902368934900343,0.8987379753645457,0.8812538288748213,0.8353011768349333,0.009763106509965737,0.19276094276094277,0.8467142061036239,26878,265,2061,8631,28939,8896,LIGHTGBM,LGBM_11,313
0.485,0.9384696709396062,0.9712643678160919,0.8061167227833894,0.9906053126036178,0.8983610176935036,0.8810180926096289,0.8344951783432089,0.009394687396382124,0.19388327721661056,0.8466399125194466,26888,255,2073,8619,28961,8874,LIGHTGBM,LGBM_11,313
0.49,0.938416809832166,0.9718961625282168,0.8053684998129442,0.990826364071768,0.8980974319423561,0.8808306055646482,0.8339466955915394,0.009173635928231956,0.19463150018705574,0.8465433195002063,26894,249,2081,8611,28975,8860,LIGHTGBM,LGBM_11,313
0.495,0.938416809832166,0.9726430024869998,0.8047138047138047,0.9910842574512766,0.8978990310825407,0.8807452144538847,0.8334947882357501,0.008915742548723429,0.19528619528619529,0.8465862119804026,26901,242,2088,8604,28989,8846,LIGHTGBM,LGBM_11,313
0.5,0.9385489626007665,0.9736216460998528,0.8043396932285821,0.9914158346535018,0.897877763941042,0.880921895006402,0.8333171837755082,0.008584165346498177,0.19566030677141788,0.8469737942778055,26910,233,2092,8600,29002,8833,LIGHTGBM,LGBM_11,313
0.505,0.9385489626007665,0.974265956240789,0.8037785260007482,0.991636886121652,0.8977077060612001,0.880848664992569,0.8329295004749073,0.008363113878348009,0.19622147399925177,0.8470122388728198,26916,227,2098,8594,29014,8821,LIGHTGBM,LGBM_11,313
0.51,0.9385225320470464,0.9751249432076329,0.8029367751589974,0.9919316214125189,0.8974341982857581,0.8806934755847354,0.8323314977119366,0.008068378587481119,0.1970632248410026,0.8469984462162,26924,219,2107,8585,29031,8804,LIGHTGBM,LGBM_11,313
0.515,0.9383903792784459,0.9753268902785673,0.8022820800598578,0.9920053052352356,0.8971436926475467,0.8803817929901986,0.8317979946861122,0.007994694764764396,0.19771791994014215,0.8466810421907421,26926,217,2114,8578,29040,8795,LIGHTGBM,LGBM_11,313
0.52,0.9384432403858861,0.9761986106366017,0.801720912832024,0.9923000405261025,0.8970104766790632,0.8803985004878551,0.8314419290383905,0.007699959473897506,0.19827908716797607,0.8468673839174431,26934,209,2120,8572,29054,8781,LIGHTGBM,LGBM_11,313
0.525,0.938416809832166,0.9770652670013692,0.8008791619902731,0.9925947758169694,0.8967369689036213,0.8802425986842104,0.8308429713576031,0.007405224183030616,0.1991208380097269,0.846856635968817,26942,201,2129,8563,29071,8764,LIGHTGBM,LGBM_11,313
0.53,0.938416809832166,0.9778285714285714,0.8002244668911336,0.992852669196478,0.8965385680438058,0.8801563625141445,0.8303893784696611,0.007147330803522087,0.19977553310886645,0.8469061126129002,26949,194,2136,8556,29085,8750,LIGHTGBM,LGBM_11,313
0.535,0.9386282542619268,0.9789425497825589,0.8000374111485222,0.9932210883100615,0.8966292497292918,0.8804940813175502,0.8303886925795051,0.006778911689938474,0.19996258885147775,0.8475064366501698,26959,184,2138,8554,29097,8738,LIGHTGBM,LGBM_11,313
0.54,0.9386546848156468,0.9797134670487107,0.7994762439206884,0.99347898168957,0.8964776128051293,0.8804655714064995,0.830015730293438,0.006521018310429945,0.20052375607931164,0.8476239967065468,26966,177,2144,8548,29110,8725,LIGHTGBM,LGBM_11,313
