candidate_id,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT,0.8049999999999997,0.9299061715342937,0.9904831625183016,0.7592592592592593,0.8595933926302415,0.7964445490934778,0.002873669085952179,0.24074074074074073,27065,78,2574,8118
FT_COMPACT,0.8099999999999996,0.9298797409805736,0.9904820012202562,0.7591657313879536,0.8595330121247419,0.7963620665973353,0.002873669085952179,0.24083426861204638,27065,78,2575,8117
FT_COMPACT,0.8149999999999996,0.9298533104268535,0.9906005859375,0.7589786756453423,0.8594577420038128,0.796212715855573,0.002836827174593818,0.2410213243546577,27066,77,2577,8115
FT_COMPACT,0.8199999999999996,0.9298533104268535,0.9907203907203908,0.7588851477740367,0.8594428556297002,0.7961458455983359,0.0027999852632354565,0.24111485222596335,27067,76,2578,8114
FT_COMPACT,0.8249999999999996,0.9298797409805736,0.9908413725729638,0.7588851477740367,0.8594883745564323,0.7961614694742627,0.002763143351877095,0.24111485222596335,27068,75,2578,8114
FT_COMPACT,0.8299999999999996,0.929747588211973,0.9908357771260997,0.7584175084175084,0.8591862682771773,0.795748940178992,0.002763143351877095,0.2415824915824916,27068,75,2583,8109
FT_COMPACT,0.8349999999999996,0.9298004493194132,0.9910779760449768,0.7584175084175084,0.8592773127053089,0.7957801766437684,0.002689459529160373,0.2415824915824916,27070,73,2583,8109
FT_COMPACT,0.8399999999999996,0.9297740187656931,0.9910768854663244,0.7583239805462028,0.8592168706617921,0.7956976584427564,0.002689459529160373,0.24167601945379724,27070,73,2584,8108
FT_COMPACT,0.8449999999999996,0.9297740187656931,0.9913171089641678,0.7581369248035915,0.8591870263394987,0.7955638433604868,0.0026157757064436504,0.24186307519640854,27072,71,2586,8106
FT_COMPACT,0.8499999999999996,0.9298268798731334,0.9922822491730982,0.7575757575757576,0.8591885441527446,0.7951934970842905,0.00232104041557676,0.24242424242424243,27080,63,2592,8100
FT_COMPACT,0.8549999999999996,0.9298268798731334,0.9925235935776443,0.7573887018331463,0.8591586653227945,0.7950595951067214,0.0022473565928600374,0.24261129816685373,27082,61,2594,8098
FT_COMPACT,0.8599999999999997,0.9298268798731334,0.9925235935776443,0.7573887018331463,0.8591586653227945,0.7950595951067214,0.0022473565928600374,0.24261129816685373,27082,61,2594,8098
FT_COMPACT,0.8649999999999997,0.9298268798731334,0.9925235935776443,0.7573887018331463,0.8591586653227945,0.7950595951067214,0.0022473565928600374,0.24261129816685373,27082,61,2594,8098
FT_COMPACT,0.8699999999999997,0.9298268798731334,0.9927651747394237,0.757201646090535,0.8591287738101555,0.7949256720931601,0.002173672770143315,0.24279835390946503,27084,59,2596,8096
FT_COMPACT,0.8749999999999997,0.9298004493194132,0.9928851815505397,0.7570145903479237,0.8590532795584802,0.7947761194029851,0.002136830858784954,0.24298540965207632,27085,58,2598,8094
FT_COMPACT,0.8799999999999997,0.9297740187656931,0.9928843086737824,0.7569210624766181,0.8589927293955315,0.7946935328659245,0.002136830858784954,0.24307893752338197,27085,58,2599,8093
FT_COMPACT,0.8849999999999997,0.929747588211973,0.9928834355828221,0.7568275346053124,0.8589321728054347,0.7946109430849599,0.002136830858784954,0.24317246539468762,27085,58,2600,8092
FT_COMPACT,0.8899999999999997,0.9297211576582529,0.9928825622775801,0.7567340067340067,0.8588716097871664,0.7945283500599013,0.002136830858784954,0.24326599326599327,27085,58,2601,8091
FT_COMPACT,0.8949999999999996,0.9294568521210519,0.9934801328576701,0.755331088664422,0.8581903193241592,0.7933669960901428,0.0019526213019931474,0.244668911335578,27090,53,2616,8076
FT_COMPACT,0.8999999999999996,0.9295625743359324,0.9943342776203966,0.7550505050505051,0.858327574291638,0.7932281329219644,0.0016947279224846185,0.24494949494949494,27097,46,2619,8073
FT_COMPACT,0.9049999999999996,0.9294039910136117,0.9946959417787098,0.7542087542087542,0.8579179743603383,0.7925307125307126,0.0015842021884095348,0.24579124579124578,27100,43,2628,8064
FT_COMPACT,0.9099999999999996,0.9293511299061715,0.9949388964325392,0.7538346427235316,0.857766189538658,0.7922310247891643,0.0015105183656928122,0.24616535727646838,27102,41,2632,8060
FT_COMPACT,0.9149999999999996,0.9293511299061715,0.9950611186566243,0.753741114852226,0.8577510510350699,0.7921638783494209,0.0014736764543344509,0.24625888514777403,27103,40,2633,8059
FT_COMPACT,0.9199999999999996,0.9293511299061715,0.9950611186566243,0.753741114852226,0.8577510510350699,0.7921638783494209,0.0014736764543344509,0.24625888514777403,27103,40,2633,8059
FT_COMPACT,0.9249999999999996,0.9292982687987313,0.9951822112415071,0.753460531238309,0.8576143077660084,0.7919312663429211,0.0014368345429760896,0.24653946876169097,27104,39,2636,8056
FT_COMPACT,0.9299999999999996,0.9292718382450113,0.995916852264291,0.7528058361391695,0.857462448066475,0.7914454277286136,0.001215783074825922,0.24719416386083054,27110,33,2643,8049
FT_COMPACT,0.9349999999999996,0.9292454076912912,0.995916346986759,0.7527123082678638,0.8574015873861397,0.7913626619992528,0.001215783074825922,0.2472876917321362,27110,33,2644,8048
FT_COMPACT,0.9399999999999996,0.929192546583851,0.9961609907120743,0.7523381967826412,0.857249427186018,0.7910626831618904,0.0011420992521091993,0.24766180321735878,27112,31,2648,8044
FT_COMPACT,0.9449999999999996,0.9291132549226906,0.9972684380432083,0.7512158623269735,0.8569294782887016,0.7902089646216207,0.0008105220498839479,0.24878413767302657,27121,22,2660,8032
FT_COMPACT,0.9499999999999996,0.9291132549226906,0.9972684380432083,0.7512158623269735,0.8569294782887016,0.7902089646216207,0.0008105220498839479,0.24878413767302657,27121,22,2660,8032
FT_BALANCED,0.05,0.5814986123959297,0.4029371790999698,0.9982229704451927,0.5741258741258741,0.7705469562203998,0.5826548281324835,0.0017770295548073325,11328,15815,19,10673
FT_BALANCED,0.055,0.5862032509581075,0.4056345525055129,0.9978488589599701,0.5767962372276585,0.7723324163891703,0.5759496002652618,0.002151141040029929,11510,15633,23,10669
FT_BALANCED,0.06,0.5881326813796749,0.40675639608037517,0.9977553310886644,0.5779138113166662,0.7730994999637656,0.573223298824743,0.002244668911335578,11584,15559,24,10668
FT_BALANCED,0.065,0.592890181049293,0.4095395368485733,0.9973812196034418,0.5806539435354333,0.7749211562777044,0.5664443871348046,0.002618780396558174,11768,15375,28,10664
FT_BALANCED,0.06999999999999999,0.596326153032906,0.4115807759119861,0.9971941638608305,0.5826707107139929,0.7762876239570138,0.5615812548355009,0.0028058361391694723,11900,15243,30,10662
FT_BALANCED,0.07499999999999998,0.6014801110083257,0.41465597758405975,0.996539468761691,0.5856326261404858,0.7781461790137882,0.5541391887411119,0.003460531238309016,12102,15041,37,10655
FT_BALANCED,0.07999999999999999,0.6038059997356945,0.41607435757244393,0.9964459408903853,0.5870295884070746,0.7790973176938603,0.5508602586302177,0.003554059109614665,12191,14952,38,10654
FT_BALANCED,0.08499999999999999,0.6055768468349412,0.41714643794305406,0.9961653572764684,0.5880469289164941,0.7797103995549114,0.5482813248351325,0.0038346427235316123,12261,14882,41,10651
FT_BALANCED,0.08999999999999998,0.6077705827937095,0.4185004715498271,0.9960718294051627,0.5893746541228556,0.7806086548610297,0.54518660428103,0.003928170594837262,12345,14798,42,10650
FT_BALANCED,0.09499999999999997,0.6100436104136382,0.4199195647030991,0.9960718294051627,0.5907804959227825,0.781594011448701,0.5420181999042111,0.003928170594837262,12431,14712,42,10650
FT_BALANCED,0.09999999999999998,0.6123959296947271,0.4213921095326659,0.9959783015338571,0.5922197814420377,0.7825658813327652,0.5387024278819585,0.0040216984661429105,12521,14622,43,10649
FT_BALANCED,0.10499999999999998,0.6141139156865336,0.4224726233931122,0.9958847736625515,0.5932694450635168,0.7832636968163361,0.5362708617323066,0.00411522633744856,12587,14556,44,10648
FT_BALANCED,0.10999999999999997,0.6159376238932206,0.42360807099932346,0.9955106621773289,0.5943214495100365,0.783857426909198,0.5335814022031463,0.004489337822671156,12660,14483,48,10644
FT_BALANCED,0.11499999999999998,0.6180256376371085,0.4249441073139572,0.9955106621773289,0.5956351426972579,0.7847705556210923,0.5306708912058358,0.004489337822671156,12739,14404,48,10644
FT_BALANCED,0.11999999999999997,0.6195850403065944,0.4259414895745788,0.9954171343060232,0.5965974382690098,0.7854032912700171,0.5284603765243341,0.004582865693976805,12799,14344,49,10643
FT_BALANCED,0.12499999999999996,0.6211180124223602,0.4269207622868606,0.995230078563412,0.5975236544346801,0.7859749161656302,0.5262498618428324,0.004769921436588103,12859,14284,51,10641
FT_BALANCED,0.12999999999999995,0.6224924012158055,0.4278132915209263,0.995230078563412,0.598397300716997,0.7865791457843615,0.5243340824521976,0.004769921436588103,12911,14232,51,10641
FT_BALANCED,0.13499999999999995,0.6242896788687723,0.4289631810299633,0.9948559670781894,0.5994533517427936,0.7871679123806705,0.5216814648343956,0.0051440329218107,12983,14160,55,10637
FT_BALANCED,0.13999999999999996,0.6341482754063698,0.4354190585533869,0.9931724653946876,0.6054161915621437,0.7906218357257729,0.5072762774932763,0.006827534605312383,13374,13769,73,10619
FT_BALANCED,0.14499999999999996,0.6349676225716929,0.4359469339138292,0.9927048260381593,0.6058392077399469,0.7907323251136109,0.5059499686843754,0.007295173961840628,13410,13733,78,10614
FT_BALANCED,0.14999999999999997,0.6356548169684155,0.4363815870665186,0.9921436588103255,0.6061541098825748,0.7907330381501857,0.5047710275209077,0.007856341189674524,13442,13701,84,10608
FT_BALANCED,0.15499999999999997,0.636579886348619,0.4370004120313144,0.9919566030677142,0.6067158629369029,0.791043885557445,0.5034078768006485,0.008043396932285821,13479,13664,86,10606
FT_BALANCED,0.15999999999999995,0.6483943438615039,0.4450755185325424,0.9894313505424617,0.6139694147006761,0.7949712190209959,0.4859448108167852,0.010568649457538347,13953,13190,113,10579
FT_BALANCED,0.16499999999999992,0.6514602880930356,0.44723150458948435,0.9888701833146277,0.6159088923193429,0.7960517399750033,0.4814500976310651,0.01112981668537224,14075,13068,119,10573
FT_BALANCED,0.16999999999999993,0.6528346768864808,0.448186638388123,0.9882154882154882,0.616686608106925,0.7963161147370483,0.47927642486092176,0.011784511784511785,14134,13009,126,10566
FT_BALANCED,0.17499999999999993,0.6546319545394476,0.4494616334000085,0.9877478488589599,0.6178010471204188,0.7968761789783446,0.4765869653317614,0.01225215114104003,14207,12936,131,10561
FT_BALANCED,0.17999999999999994,0.6589665653495441,0.45260043733653477,0.9872802095024317,0.6206673526385419,0.7985958753839404,0.47036068231219835,0.012719790497568275,14376,12767,136,10556
FT_BALANCED,0.18499999999999994,0.6615831901678341,0.4544709838751401,0.985877291432847,0.6221448385764032,0.7990206482520239,0.4661607044173452,0.014122708567153011,14490,12653,151,10541
FT_BALANCED,0.18999999999999995,0.6675036342011366,0.45885275913172346,0.9845679012345679,0.6259737170720104,0.8010196317151118,0.4573923295140552,0.015432098765432098,14728,12415,165,10527
FT_BALANCED,0.19499999999999995,0.6804281749702656,0.4686982592741755,0.9796109240553685,0.634038560489119,0.8042693695769023,0.4374240135578234,0.0203890759446315,15270,11873,218,10474
FT_BALANCED,0.1999999999999999,0.6936434518303158,0.4792809403088269,0.9725028058361391,0.6421094883749653,0.8065091602935016,0.4162030726154073,0.02749719416386083,15846,11297,294,10398
FT_BALANCED,0.2049999999999999,0.6966565349544073,0.4818008995224185,0.9718481107369996,0.6442233175237918,0.8075697520789615,0.4117452013410456,0.028151889263000374,15967,11176,301,10391
FT_BALANCED,0.2099999999999999,0.6993788819875777,0.4840995989928192,0.9710063598952487,0.6460887422988363,0.8083906936182141,0.4076189072689091,0.028993640104751216,16079,11064,310,10382
FT_BALANCED,0.2149999999999999,0.7031848817232721,0.4873518901636261,0.9694163860830527,0.6486232790988736,0.8093103879068024,0.40168735954021295,0.03058361391694725,16240,10903,327,10365
FT_BALANCED,0.21999999999999992,0.7083652702524118,0.49186953214149864,0.9675458286569397,0.6521876182070356,0.8107366771159874,0.3937295066868069,0.03245417134306023,16456,10687,347,10345
FT_BALANCED,0.22499999999999992,0.7172987974098057,0.49990284659477313,0.9624953236064347,0.6580344011765458,0.8121823404994161,0.3792874774343293,0.037504676393565285,16848,10295,401,10291
FT_BALANCED,0.22999999999999993,0.720021144442976,0.5024204195393869,0.9609988776655444,0.6598593584433099,0.812651259906041,0.3749032899826843,0.03900112233445567,16967,10176,417,10275
FT_BALANCED,0.23499999999999993,0.7222413109554645,0.5045000737717011,0.9594089038533483,0.661273166800967,0.8128238855168697,0.37118225693548984,0.040591096146651705,17068,10075,434,10258
FT_BALANCED,0.23999999999999988,0.7252015329721158,0.5073052350056956,0.9580059857837636,0.6633422918757892,0.8134659063835195,0.3665033341929779,0.04199401421623644,17195,9948,449,10243
FT_BALANCED,0.24499999999999988,0.7292718382450112,0.5112334250688017,0.9555742611298167,0.6661016396648956,0.8140646662310966,0.3598717901484729,0.044425738870183314,17375,9768,475,10217
FT_BALANCED,0.2499999999999999,0.7331042685344258,0.5149954559224478,0.9539842873176206,0.6688963210702341,0.815034998561703,0.3539034005084184,0.04601571268237935,17537,9606,492,10200
FT_BALANCED,0.2549999999999999,0.7363552266419982,0.5182805568303503,0.9506172839506173,0.6708246708246709,0.8146972538835187,0.3480455366024389,0.04938271604938271,17696,9447,528,10164
FT_BALANCED,0.2599999999999999,0.7415091846174178,0.523568327475708,0.9474373363262252,0.6744340878828228,0.8154098782922273,0.3396087389013742,0.05256266367377478,17925,9218,562,10130
FT_BALANCED,0.2649999999999999,0.7498348090392494,0.5324071628545771,0.9426674148896371,0.6804847584647064,0.8167879544238967,0.32612459934421395,0.05733258511036289,18291,8852,613,10079
FT_BALANCED,0.2699999999999999,0.7580018501387604,0.5414239482200647,0.9388327721661055,0.6867816091954023,0.8186533568212958,0.31322993036878755,0.0611672278338945,18641,8502,654,10038
FT_BALANCED,0.2749999999999999,0.7756045989163473,0.5624503686897334,0.9274223718668163,0.7002330343902268,0.8208881088777774,0.2841985042183989,0.07257762813318369,19429,7714,776,9916
FT_BALANCED,0.27999999999999986,0.8061583190167834,0.6041821792007942,0.9106808829031051,0.726424947776783,0.8267950546837852,0.23501455255498654,0.08931911709689487,20764,6379,955,9737
FT_BALANCED,0.28499999999999986,0.8202193735958768,0.6264300572022881,0.9013280957725402,0.7391471084522165,0.8286043472279544,0.21173046457650224,0.09867190422745978,21396,5747,1055,9637
FT_BALANCED,0.28999999999999987,0.8346504559270517,0.6518761983018351,0.8903853348297793,0.7526881720430109,0.8296730112249878,0.1873042773459087,0.10961466517022073,22059,5084,1172,9520
FT_BALANCED,0.2949999999999999,0.8437954275142064,0.6696225879682179,0.8828095772540216,0.7615781829917703,0.8299627180641531,0.17157278119588845,0.1171904227459783,22486,4657,1253,9439
FT_BALANCED,0.2999999999999999,0.8561384961014933,0.6947680890538034,0.8756079311634867,0.7747755203376506,0.8322813505680706,0.1515307814169399,0.12439206883651328,23030,4113,1330,9362
FT_BALANCED,0.3049999999999999,0.8708603145235893,0.7286186801071035,0.8653198653198653,0.7911073108165882,0.8340244474092237,0.12695722654091293,0.13468013468013468,23697,3446,1440,9252
FT_BALANCED,0.3099999999999999,0.8870093828465706,0.7715615742699957,0.852600074822297,0.8100590927267073,0.8350585347086089,0.09943631875621707,0.14739992517770295,24444,2699,1576,9116
FT_BALANCED,0.31499999999999984,0.894224924012158,0.7935755660874144,0.845679012345679,0.8187992393371366,0.8347180680181677,0.08665217551486572,0.15432098765432098,24791,2352,1650,9042
FT_BALANCED,0.31999999999999984,0.8947535350865601,0.7950747581354441,0.8454919566030678,0.8195086574199982,0.8349033950275223,0.08584165346498177,0.15450804339693228,24813,2330,1652,9040
FT_BALANCED,0.32499999999999984,0.8954142989295626,0.797036252976978,0.8451178451178452,0.8203731444913525,0.835042971998891,0.08477323803558928,0.15488215488215487,24842,2301,1656,9036
FT_BALANCED,0.32999999999999985,0.8958900488965243,0.7984619464333068,0.8448372615039281,0.8209952283571915,0.8351361846119708,0.0839995578970637,0.15516273849607182,24863,2280,1659,9033
FT_BALANCED,0.33499999999999985,0.8962336460948856,0.7996987951807228,0.8442760942760943,0.8213830755232029,0.8349674411721179,0.08329956158125483,0.15572390572390574,24882,2261,1665,9027
FT_BALANCED,0.33999999999999986,0.896603673846967,0.8009053790165098,0.8439019827908717,0.8218416977866837,0.8349372617240994,0.08263640717680433,0.15609801720912833,24900,2243,1669,9023
FT_BALANCED,0.34499999999999986,0.8973965904585701,0.8036924723510525,0.8427796483352039,0.8227720964207451,0.8346609855502038,0.08108904689975316,0.15722035166479612,24942,2201,1681,9011
FT_BALANCED,0.3499999999999998,0.8985859653759746,0.807702666307568,0.8414702581369248,0.8242407585543493,0.8344927374923479,0.07891537412960985,0.1585297418630752,25001,2142,1695,8997
FT_BALANCED,0.3549999999999998,0.8989824236817762,0.8089584457636265,0.8411896745230079,0.8247592847317744,0.8345395835653046,0.07825221972515935,0.15881032547699214,25019,2124,1698,8994
FT_BALANCED,0.3599999999999998,0.899220298665257,0.810004506534475,0.8405349794238683,0.8249873777940974,0.8342461429924067,0.07766274914342557,0.15946502057613168,25035,2108,1705,8987
FT_BALANCED,0.3649999999999998,0.8996167569710586,0.8114383809179617,0.8399738121960344,0.8254595588235295,0.8341072888030315,0.07688906900489997,0.16002618780396557,25056,2087,1711,8981
FT_BALANCED,0.36999999999999983,0.9000132152768601,0.813162904541746,0.8389450056116723,0.8258527827648114,0.8336586181899293,0.07593117930958258,0.1610549943883277,25082,2061,1722,8970
FT_BALANCED,0.37499999999999983,0.900806131888463,0.8156673642070785,0.838477366255144,0.8269150947747084,0.8338138730259119,0.07464171241203994,0.16152263374485595,25117,2026,1727,8965
FT_BALANCED,0.37999999999999984,0.9011761596405444,0.8174595927312575,0.8372615039281706,0.8272420644088159,0.8332247435730376,0.07364698080536418,0.1627384960718294,25144,1999,1740,8952
FT_BALANCED,0.38499999999999984,0.901572617946346,0.8199265381083563,0.8351103628881407,0.8274487999258642,0.8320287748332028,0.07224698817374646,0.16488963711185933,25182,1961,1763,8929
FT_BALANCED,0.38999999999999985,0.901863354037267,0.8215240025799319,0.8338945005611672,0.82766303086563,0.8313906864847727,0.07136278230114579,0.16610549943883277,25206,1937,1776,8916
FT_BALANCED,0.3949999999999998,0.9022862428967887,0.8232738700434421,0.8330527497194163,0.8281344428431965,0.8310784332020825,0.07044173451718676,0.1669472502805836,25231,1912,1785,8907
FT_BALANCED,0.3999999999999998,0.9027619928637505,0.82512749188688,0.8323045267489712,0.828700470270522,0.8308591488805483,0.06948384482186935,0.16769547325102882,25257,1886,1793,8899
FT_BALANCED,0.4049999999999998,0.9030262984009515,0.8268640044680257,0.8308080808080808,0.8288313505948215,0.8300162583394068,0.06852595512655196,0.1691919191919192,25283,1860,1809,8883
FT_BALANCED,0.4099999999999998,0.9037663539051143,0.8301339076692574,0.8291245791245792,0.8296289364091526,0.8293262484330272,0.06683122720406735,0.17087542087542087,25329,1814,1827,8865
FT_BALANCED,0.4149999999999998,0.9045857010704375,0.8339305922293474,0.8270669659558548,0.8304845980465816,0.8284306377876038,0.0648786059020742,0.17293303404414515,25382,1761,1849,8843
FT_BALANCED,0.4199999999999998,0.9067794370292057,0.8418089876920141,0.8251964085297419,0.833419921598262,0.8284662622772259,0.06108388903216299,0.17480359147025815,25485,1658,1869,8823
FT_BALANCED,0.4249999999999998,0.9079159508391701,0.8466717968449403,0.8232323232323232,0.8347875569044007,0.8278158152133023,0.058726006705227866,0.17676767676767677,25549,1594,1890,8802
FT_BALANCED,0.42999999999999977,0.9099775340293379,0.8554146341463414,0.8200523756079312,0.8373603285264062,0.8268889811007583,0.05459971263309141,0.17994762439206885,25661,1482,1924,8768
FT_BALANCED,0.4349999999999998,0.9117483811285847,0.8632546191087838,0.817153011597456,0.8395714217075866,0.8259751555143792,0.050989205319972,0.18284698840254396,25759,1384,1955,8737
FT_BALANCED,0.4399999999999998,0.9131227699220299,0.8699170746328304,0.8143471754582866,0.8412154002222115,0.8248858404229116,0.04796816858858637,0.18565282454171342,25841,1302,1985,8707
FT_BALANCED,0.4449999999999998,0.9153693669882385,0.8798945019273686,0.8112607557052002,0.8441849148418491,0.8241173564397827,0.04362082304829975,0.18873924429479985,25959,1184,2018,8674
FT_BALANCED,0.4499999999999998,0.9174309501784063,0.8891402714932126,0.808641975308642,0.8469827586206897,0.8235540653813915,0.039715580444313454,0.19135802469135801,26065,1078,2046,8646
FT_BALANCED,0.4549999999999998,0.9183560195586098,0.8945511157239232,0.8061167227833894,0.8480346337383775,0.8223765814934259,0.03743138194009505,0.19388327721661056,26127,1016,2073,8619
FT_BALANCED,0.4599999999999998,0.9193603805999736,0.8995085224301997,0.8045267489711934,0.8493705257960997,0.8218837782576291,0.035405076815385184,0.19547325102880658,26182,961,2090,8602
FT_BALANCED,0.4649999999999998,0.919994713889256,0.9034635224760501,0.8026561915450804,0.8500817195780299,0.8209769070350318,0.033784032715617286,0.19734380845491956,26226,917,2110,8582
FT_BALANCED,0.4699999999999998,0.9206554777322585,0.9067061561243918,0.801720912832024,0.8509877891392832,0.8207268967101987,0.03249456581807464,0.19827908716797607,26261,882,2120,8572
FT_BALANCED,0.47499999999999976,0.9212105193603806,0.9100287142401361,0.8003179947624393,0.8516546404578254,0.8200916217822164,0.031168257009173635,0.1996820052375608,26297,846,2135,8557
FT_BALANCED,0.47999999999999976,0.921844852649663,0.9134152859433458,0.7991956603067715,0.8524966329126553,0.8196957197398463,0.02984194820027263,0.20080433969322858,26333,810,2147,8545
FT_BALANCED,0.48499999999999976,0.9224791859389454,0.9162107070056861,0.7987280209502432,0.8534452605806225,0.8197508111117511,0.028773532770880152,0.20127197904975683,26362,781,2152,8540
FT_BALANCED,0.48999999999999977,0.9230870886745077,0.9196505608283002,0.7975121586232697,0.8542376277299139,0.8192736356648732,0.02744722396197915,0.20248784137673026,26398,745,2165,8527
FT_BALANCED,0.4949999999999998,0.9233513942117088,0.9221933246640659,0.7959221848110737,0.854417670682731,0.8183321793984153,0.026452492355303392,0.2040778151889263,26425,718,2182,8510
FT_BALANCED,0.4999999999999998,0.9235099775340293,0.9237122364703325,0.7949869060980173,0.8545290037197145,0.8177794881662499,0.02586302177356961,0.2050130939019828,26441,702,2192,8500
FT_BALANCED,0.5049999999999998,0.9240385886084314,0.9267467248908297,0.793958099513655,0.8552286923231915,0.8173817593591125,0.024720922521460412,0.20604190048634494,26472,671,2203,8489
FT_BALANCED,0.5099999999999998,0.9244350469142328,0.9298649983536385,0.792368125701459,0.8556279351613391,0.816515353033019,0.023541981357992854,0.20763187429854096,26504,639,2220,8472
FT_BALANCED,0.5149999999999998,0.9251486718646755,0.9341581970835174,0.7908716797605686,0.8565640194489466,0.8159011964492473,0.021957779169583316,0.20912832023943134,26547,596,2236,8456
FT_BALANCED,0.5199999999999998,0.9253865468481565,0.9364392678868553,0.7895622895622896,0.8567514081290912,0.8151323793522971,0.021110415208341008,0.21043771043771045,26570,573,2250,8442
FT_BALANCED,0.5249999999999998,0.9257037134927977,0.9392486902240553,0.7880658436213992,0.8570411432639984,0.8142793637294884,0.02007884169030689,0.21193415637860083,26598,545,2266,8426
FT_BALANCED,0.5299999999999998,0.9259680190299987,0.9415780637940683,0.7868499812944257,0.8572884292046671,0.8135891534340368,0.019231477729064583,0.21315001870557426,26621,522,2279,8413
FT_BALANCED,0.5349999999999998,0.9259680190299987,0.9432648017076734,0.7852600074822297,0.8570407798703619,0.8124794364125492,0.018605165235972443,0.2147399925177703,26638,505,2296,8396
FT_BALANCED,0.5399999999999998,0.9262058940134796,0.9452209197475203,0.7843247287691733,0.8572888979758742,0.8119674670797831,0.017905168920163576,0.21567527123082678,26657,486,2306,8386
FT_BALANCED,0.5449999999999998,0.9266287828730012,0.9476362813843022,0.7836700336700336,0.8578888092556567,0.8117612865723696,0.017057804958921268,0.21632996632996632,26680,463,2313,8379
FT_BALANCED,0.5499999999999998,0.9271573939474032,0.9504995458673933,0.7830153385708941,0.8586666666666667,0.8116178067318133,0.016063073352245515,0.21698466142910589,26707,436,2320,8372
FT_BALANCED,0.5549999999999998,0.9270781022862429,0.9518168356304818,0.7815188926300037,0.8583020902881208,0.8105224358352572,0.015584128504586818,0.21848110736999626,26720,423,2336,8356
FT_BALANCED,0.5599999999999998,0.9273952689308841,0.9536370903277378,0.7810512532734755,0.8587588050799526,0.8103833090732654,0.014957816011494676,0.2189487467265245,26737,406,2341,8351
FT_BALANCED,0.5649999999999998,0.9274481300383243,0.9543739279588336,0.7805836139169473,0.8587745022379998,0.8100867742123348,0.014699922631986148,0.21941638608305275,26744,399,2346,8346
FT_BALANCED,0.5699999999999998,0.9276067133606449,0.9557593123209169,0.7799289188178077,0.8589380439820775,0.8097217097469559,0.014220977784327451,0.2200710811821923,26757,386,2353,8339
FT_BALANCED,0.5749999999999997,0.9281088938813268,0.9586881472957423,0.7791806958473625,0.8596636054070786,0.8094951222356097,0.013226246177651696,0.22081930415263748,26784,359,2361,8331
FT_BALANCED,0.5799999999999997,0.9285317827408485,0.9608816062774059,0.7788065843621399,0.8603161483624342,0.809483998911226,0.012489407950484472,0.22119341563786007,26804,339,2365,8327
FT_BALANCED,0.5849999999999997,0.9285317827408485,0.9615206840767275,0.7782454171343061,0.8602295048071953,0.809089494768776,0.012268356482334304,0.22175458286569397,26810,333,2371,8321
FT_BALANCED,0.5899999999999997,0.9287432271706092,0.9631603336422614,0.7775907220351664,0.8604843717656798,0.8087548638132295,0.011715727811958884,0.2224092779648335,26825,318,2378,8314
FT_BALANCED,0.5949999999999998,0.92895467160037,0.9643768855883036,0.7773101384212495,0.8607975142413257,0.808683298953022,0.01131046678701691,0.22268986157875048,26836,307,2381,8311
FT_BALANCED,0.5999999999999998,0.9290603938152504,0.9653649465364946,0.7768424990647212,0.8609038142620231,0.8084170365179475,0.010978889584791658,0.22315750093527872,26845,298,2386,8306
FT_BALANCED,0.6049999999999998,0.9291396854764107,0.9661352263470266,0.7764683875794987,0.8609800362976406,0.8082007749070307,0.01072099620528313,0.22353161242050132,26852,291,2390,8302
FT_BALANCED,0.6099999999999998,0.9296418659970926,0.970360824742268,0.7746913580246914,0.8615560640732266,0.8072469982847342,0.009321003573665401,0.22530864197530864,26890,253,2409,8283
FT_BALANCED,0.6149999999999998,0.9297740187656931,0.9712609970674487,0.7744107744107744,0.8617370036946453,0.8071276782406956,0.00902626828279851,0.2255892255892256,26898,245,2412,8280
FT_BALANCED,0.6199999999999998,0.9298268798731334,0.9718210637548432,0.7741301907968574,0.8617835389661096,0.8069610997367651,0.008842058726006706,0.22586980920314254,26903,240,2415,8277
FT_BALANCED,0.6249999999999998,0.9298004493194132,0.9724835371589841,0.7734754956977179,0.8616378412169203,0.8064830706818535,0.008621007257856538,0.22652450430228208,26909,234,2422,8270
FT_BALANCED,0.6299999999999998,0.9298533104268535,0.9733804475853945,0.7729143284698841,0.8616411218851007,0.8061180693745368,0.008326271966989648,0.22708567153011597,26917,226,2428,8264
FT_BALANCED,0.6349999999999998,0.9299326020880138,0.9746192893401016,0.7721661054994389,0.8616604915723008,0.8056363317004626,0.007921010942047673,0.22783389450056116,26928,215,2436,8256
FT_BALANCED,0.6399999999999998,0.9299854631954539,0.9760861844441814,0.7711372989150767,0.8615915147081875,0.8049399589963878,0.007442066094388977,0.22886270108492332,26941,202,2447,8245
FT_BALANCED,0.6449999999999998,0.9300383243028941,0.9769951381477529,0.7705761316872428,0.86159477124183,0.804574129411535,0.007147330803522087,0.2294238683127572,26949,194,2453,8239
FT_BALANCED,0.6499999999999997,0.9299854631954539,0.977442716371839,0.7700149644594089,0.8614177347632749,0.8041452599089683,0.006999963158088642,0.2299850355405911,26953,190,2459,8233
FT_BALANCED,0.6549999999999997,0.930011893749174,0.9777856973152768,0.7698279087167976,0.8614338042909472,0.8040284452780057,0.006889437424013558,0.2301720912832024,26956,187,2461,8231
