run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_COMPACT_seed_997,FT_COMPACT,997,0.4649999999999998,0.9250429496497952,0.9351872368712608,0.7894687616909839,0.8561720255604017,0.81486272541221,0.0215525181446413,0.2105312383090161,26558,585,2251,8441
FT_COMPACT_seed_997,FT_COMPACT,997,0.4699999999999998,0.9257037134927976,0.9389551074969368,0.7883464272353161,0.8570847526564646,0.814474828485844,0.0201893674243819,0.2116535727646838,26595,548,2263,8429
FT_COMPACT_seed_997,FT_COMPACT,997,0.4749999999999997,0.92628518567464,0.9424476542380472,0.7872240927796483,0.8578708658207206,0.8140389562660786,0.0189367424381976,0.2127759072203516,26629,514,2275,8417
FT_COMPACT_seed_997,FT_COMPACT,997,0.4799999999999997,0.9266287828730012,0.9450191140094446,0.7861017583239805,0.8582661084448074,0.8134605706321861,0.0180156946542386,0.2138982416760194,26654,489,2287,8405
FT_COMPACT_seed_997,FT_COMPACT,997,0.4849999999999997,0.9269988106250826,0.9477190605239386,0.7849794238683128,0.8587067730714141,0.8128971021230437,0.0170578049589212,0.2150205761316872,26680,463,2299,8393
FT_COMPACT_seed_997,FT_COMPACT,997,0.4899999999999997,0.927871018897846,0.9525974764124132,0.7837635615413393,0.8599722920621888,0.8125666634345,0.0153630770364366,0.2162364384586606,26726,417,2312,8380
FT_COMPACT_seed_997,FT_COMPACT,997,0.4949999999999998,0.9280031716664464,0.9539653600729262,0.7830153385708941,0.8600780768440518,0.8121216824460654,0.0148841321887779,0.2169846614291058,26739,404,2320,8372
FT_COMPACT_seed_997,FT_COMPACT,997,0.4999999999999998,0.9283203383110876,0.956,0.7823606434717546,0.86050817817097,0.8118521681742303,0.014184135872969,0.2176393565282454,26758,385,2327,8365
FT_COMPACT_seed_997,FT_COMPACT,997,0.5049999999999998,0.9283203383110876,0.9573590096286108,0.7811447811447811,0.8603213844252163,0.8109997669540899,0.0137051910253103,0.2188552188552188,26771,372,2340,8352
FT_COMPACT_seed_997,FT_COMPACT,997,0.5099999999999998,0.9283467688648076,0.9577836411609498,0.7808641975308642,0.8603225307846876,0.8108186850538992,0.0135578233798769,0.2191358024691358,26775,368,2343,8349
FT_COMPACT_seed_997,FT_COMPACT,997,0.5149999999999998,0.928426060525968,0.9584290307762976,0.7805836139169473,0.8604123711340206,0.8106690496542078,0.0133367719117267,0.2194163860830527,26781,362,2346,8346
FT_COMPACT_seed_997,FT_COMPACT,997,0.5199999999999998,0.928399629972248,0.9587403746695782,0.7802095024317246,0.860310421286031,0.8103907206279506,0.0132262461776516,0.2197904975682753,26784,359,2350,8342
FT_COMPACT_seed_997,FT_COMPACT,997,0.5249999999999998,0.9285582132945686,0.9595076498331992,0.780115974560419,0.8605622904307455,0.8104195410116398,0.0129683527981431,0.219884025439581,26791,352,2351,8341
FT_COMPACT_seed_997,FT_COMPACT,997,0.5299999999999998,0.9288753799392098,0.9609402004839268,0.7800224466891134,0.8610809973671983,0.8105428887981808,0.0124894079504844,0.2199775533108866,26804,339,2352,8340
FT_COMPACT_seed_997,FT_COMPACT,997,0.5349999999999998,0.9291132549226906,0.962364350034634,0.7796483352038908,0.8614239950397851,0.8104219327240909,0.0120104631028257,0.2203516647961092,26817,326,2356,8336
FT_COMPACT_seed_997,FT_COMPACT,997,0.5399999999999998,0.9293511299061716,0.9634724309328402,0.7795548073325851,0.8618104740733082,0.8104980649176374,0.0116420439892421,0.2204451926674148,26827,316,2357,8335
FT_COMPACT_seed_997,FT_COMPACT,997,0.5449999999999998,0.9295625743359324,0.964579233707605,0.7793677515899738,0.8621385339609954,0.8104927344525066,0.0112736248756585,0.2206322484100261,26837,306,2359,8333
FT_COMPACT_seed_997,FT_COMPACT,997,0.5499999999999998,0.9296418659970926,0.9652375434530708,0.7790871679760568,0.8622295828589174,0.8103428148955213,0.0110525734075083,0.2209128320239431,26843,300,2362,8330
FT_COMPACT_seed_997,FT_COMPACT,997,0.5549999999999998,0.9295361437822124,0.9653293135435992,0.7786195286195287,0.8619797059432596,0.8099509651307597,0.01101573149615,0.2213804713804713,26844,299,2367,8325
FT_COMPACT_seed_997,FT_COMPACT,997,0.5599999999999998,0.9296154354433726,0.965881397238018,0.7784324728769173,0.8620850380651509,0.8098666926145761,0.0108315219393582,0.2215675271230826,26849,294,2369,8323
FT_COMPACT_seed_997,FT_COMPACT,997,0.5649999999999998,0.9296682965508128,0.9663221460922076,0.7782454171343061,0.8621457804486349,0.8097666361743125,0.0106841542939247,0.2217545828656939,26853,290,2371,8321
FT_COMPACT_seed_997,FT_COMPACT,997,0.5699999999999998,0.9297740187656932,0.966988259909334,0.7780583613916947,0.8622959315884943,0.8096980786825253,0.0104631028257746,0.2219416386083052,26859,284,2373,8319
FT_COMPACT_seed_997,FT_COMPACT,997,0.5749999999999997,0.929959032641734,0.9678845706306726,0.777964833520389,0.8625946282277298,0.8097426112690316,0.0101683675349077,0.2220351664796109,26867,276,2374,8318
FT_COMPACT_seed_997,FT_COMPACT,997,0.5799999999999997,0.929985463195454,0.968106157606798,0.7778713056490835,0.862625110200695,0.809692556319243,0.0100946837121909,0.2221286943509165,26869,274,2375,8317
FT_COMPACT_seed_997,FT_COMPACT,997,0.5849999999999997,0.9301176159640544,0.9686699277894246,0.7778713056490835,0.8628488432410001,0.8097713907387935,0.0099104741553991,0.2221286943509165,26874,269,2375,8317
FT_COMPACT_seed_997,FT_COMPACT,997,0.5899999999999997,0.9301440465177744,0.9690012819018764,0.7776842499064721,0.8628651481346962,0.8096554947516018,0.009799948421324,0.2223157500935278,26877,266,2377,8315
FT_COMPACT_seed_997,FT_COMPACT,997,0.5949999999999998,0.9301969076252148,0.9692271826553212,0.7776842499064721,0.8629546987701727,0.8096870313747638,0.0097262645986073,0.2223157500935278,26879,264,2377,8315
FT_COMPACT_seed_997,FT_COMPACT,997,0.5999999999999998,0.9302233381789348,0.9694496268656716,0.7775907220351664,0.8629852605356029,0.8096369585540666,0.0096525807758906,0.2224092779648335,26881,262,2378,8314
FT_COMPACT_seed_997,FT_COMPACT,997,0.6049999999999998,0.9303026298400952,0.969788872040126,0.7775907220351664,0.8631196470282896,0.8096842679340097,0.0095420550418155,0.2224092779648335,26884,259,2378,8314
FT_COMPACT_seed_997,FT_COMPACT,997,0.6099999999999998,0.9303026298400952,0.9700081689812112,0.7774036662925552,0.8630912206012149,0.8095525644272162,0.0094683712190988,0.2225963337074448,26886,257,2380,8312
FT_COMPACT_seed_997,FT_COMPACT,997,0.6149999999999998,0.9303290603938152,0.9703409621672116,0.7772166105499438,0.8631076028250934,0.8094366087430842,0.0093578454850237,0.2227833894500561,26889,254,2382,8310
FT_COMPACT_seed_997,FT_COMPACT,997,0.6199999999999998,0.9314127130963392,0.9765744555620952,0.7759072203516648,0.8647521759524679,0.8091606031640756,0.0073315403603138,0.2240927796483352,26944,199,2396,8296
FT_COMPACT_seed_997,FT_COMPACT,997,0.6249999999999998,0.9319413241707414,0.9805802249851984,0.7745043022820801,0.865443904478236,0.8084861265694259,0.0060420734627712,0.2254956977179199,26979,164,2411,8281
FT_COMPACT_seed_997,FT_COMPACT,997,0.6299999999999998,0.932099907493062,0.9815056312981624,0.7743172465394688,0.865687248392325,0.8084487237075952,0.0057473381719043,0.2256827534605312,26987,156,2413,8279
FT_COMPACT_seed_997,FT_COMPACT,997,0.6349999999999998,0.9321791991542224,0.982312440645774,0.7739431350542462,0.8657668968403432,0.8082317549617128,0.0054894447923958,0.2260568649457538,26994,149,2417,8275
FT_COMPACT_seed_997,FT_COMPACT,997,0.6399999999999998,0.9322320602616624,0.9831193533048028,0.7734754956977179,0.8657872696817421,0.8079327862446267,0.0052315514128873,0.226524504302282,27001,142,2422,8270
FT_COMPACT_seed_997,FT_COMPACT,997,0.6449999999999998,0.9323377824765428,0.9839323970483218,0.773194912083801,0.8659264690478685,0.8077975376196991,0.0049736580333787,0.226805087916199,27008,135,2425,8267
FT_COMPACT_seed_997,FT_COMPACT,997,0.6499999999999997,0.9324170741377033,0.9842838433146804,0.773194912083801,0.8660625425593211,0.8078449000332245,0.0048631322993036,0.226805087916199,27011,132,2425,8267
FT_COMPACT_seed_997,FT_COMPACT,997,0.6549999999999997,0.9324699352451434,0.984518280338216,0.773194912083801,0.8661532819948662,0.8078764780611747,0.0047894484765869,0.226805087916199,27013,130,2425,8267
FT_COMPACT_seed_997,FT_COMPACT,997,0.6599999999999997,0.9324963657988636,0.9847510126280676,0.7731013842124953,0.8661846379545217,0.8078261209491419,0.0047157646538702,0.2268986157875046,27015,128,2426,8266
FT_COMPACT_seed_997,FT_COMPACT,997,0.6649999999999997,0.9324963657988636,0.9848665395614872,0.7730078563411896,0.8661706141270175,0.8077599687255668,0.0046789227425118,0.2269921436588103,27016,127,2427,8265
FT_COMPACT_seed_997,FT_COMPACT,997,0.6699999999999997,0.9325756574600238,0.9853344461666864,0.7729143284698841,0.8662927826405997,0.8077411787704037,0.0045315550970784,0.2270856715301159,27020,123,2428,8264
FT_COMPACT_seed_997,FT_COMPACT,997,0.6749999999999997,0.9325492269063036,0.9856801909307876,0.7725402169846615,0.8661912751677854,0.8074607022757488,0.0044210293630033,0.2274597830153385,27023,120,2432,8260
FT_COMPACT_seed_997,FT_COMPACT,997,0.6799999999999997,0.9325492269063036,0.985912129894938,0.7723531612420501,0.8661632053702538,0.8073283278585953,0.0043473455402866,0.2276468387579498,27025,118,2434,8258
FT_COMPACT_seed_997,FT_COMPACT,997,0.6849999999999997,0.9325227963525836,0.9862588122834268,0.7719790497568275,0.8660615917318083,0.8070477345170816,0.0042368198062115,0.2280209502431724,27028,115,2438,8254
FT_COMPACT_seed_997,FT_COMPACT,997,0.6899999999999997,0.9324963657988636,0.986257170172084,0.7718855218855218,0.8660020986358867,0.8069657384230289,0.0042368198062115,0.2281144781144781,27028,115,2439,8253
FT_COMPACT_seed_997,FT_COMPACT,997,0.6949999999999997,0.9325492269063036,0.986842105263158,0.7716049382716049,0.8660508083140878,0.8067986230636833,0.0040526102494197,0.228395061728395,27033,110,2442,8250
FT_COMPACT_seed_997,FT_COMPACT,997,0.6999999999999997,0.9325492269063036,0.987075155576831,0.7714178825289937,0.866022679546409,0.8066661450590721,0.003978926426703,0.2285821174710063,27035,108,2444,8248
FT_COMPACT_seed_997,FT_COMPACT,997,0.7049999999999997,0.9324699352451434,0.9874206301665268,0.7708567153011597,0.8658017753033248,0.8062212657732564,0.0038684006926279,0.2291432846988402,27038,105,2450,8242
FT_COMPACT_seed_997,FT_COMPACT,997,0.7099999999999997,0.9324699352451434,0.9874206301665268,0.7708567153011597,0.8658017753033248,0.8062212657732564,0.0038684006926279,0.2291432846988402,27038,105,2450,8242
FT_COMPACT_seed_997,FT_COMPACT,997,0.7149999999999997,0.9324699352451434,0.9875374475733972,0.7707631874298541,0.8657876766297211,0.8061549899242854,0.0038315587812695,0.2292368125701459,27039,104,2451,8241
FT_COMPACT_seed_997,FT_COMPACT,997,0.7199999999999998,0.9325227963525836,0.987891140151061,0.7706696595585485,0.8658645510429256,0.8061202527930501,0.0037210330471944,0.2293303404414515,27042,101,2452,8240
FT_COMPACT_seed_997,FT_COMPACT,997,0.7249999999999998,0.9324963657988636,0.9881238003838771,0.7703890759446315,0.8657767500525542,0.8059056042579836,0.0036473492244777,0.2296109240553685,27044,99,2455,8237
FT_COMPACT_seed_997,FT_COMPACT,997,0.7299999999999998,0.9324699352451434,0.9882395295811832,0.7702020202020202,0.8657030223390276,0.8057572258859905,0.0036105073131194,0.2297979797979798,27045,98,2457,8235
FT_COMPACT_seed_997,FT_COMPACT,997,0.7349999999999997,0.9324435046914232,0.9884726224783862,0.7699214365881033,0.865615141955836,0.8055425082198214,0.0035368234904026,0.2300785634118967,27047,96,2460,8232
FT_COMPACT_seed_997,FT_COMPACT,997,0.7399999999999997,0.9324170741377033,0.9887059954343386,0.7696408529741863,0.8655272153562977,0.8053277485271378,0.0034631396676859,0.2303591470258137,27049,94,2463,8229
FT_COMPACT_seed_997,FT_COMPACT,997,0.7449999999999997,0.9324435046914232,0.9888248017303533,0.7696408529741863,0.865572735878826,0.8053435114503815,0.0034262977563275,0.2303591470258137,27050,93,2463,8229
FT_COMPACT_seed_997,FT_COMPACT,997,0.7499999999999997,0.9324435046914232,0.9888248017303533,0.7696408529741863,0.865572735878826,0.8053435114503815,0.0034262977563275,0.2303591470258137,27050,93,2463,8229
FT_COMPACT_seed_997,FT_COMPACT,997,0.7549999999999997,0.9324435046914232,0.9888248017303533,0.7696408529741863,0.865572735878826,0.8053435114503815,0.0034262977563275,0.2303591470258137,27050,93,2463,8229
FT_COMPACT_seed_997,FT_COMPACT,997,0.7599999999999997,0.9324963657988636,0.9890625,0.7696408529741863,0.8656637912897117,0.8053750391481366,0.0033526139336108,0.2303591470258137,27052,91,2463,8229
FT_COMPACT_seed_997,FT_COMPACT,997,0.7649999999999997,0.9324963657988636,0.9891800913681174,0.7695473251028807,0.8656496580746976,0.8053086951415261,0.0033157720222525,0.2304526748971193,27053,90,2464,8228
FT_COMPACT_seed_997,FT_COMPACT,997,0.7699999999999997,0.9324699352451434,0.9891787904292412,0.769453797231575,0.8655899836919354,0.8052265831457375,0.0033157720222525,0.230546202768425,27053,90,2465,8227
FT_COMPACT_seed_997,FT_COMPACT,997,0.7749999999999997,0.9324963657988636,0.9894154438296848,0.7693602693602694,0.8656213827212459,0.8051759915430092,0.0032420881995357,0.2306397306397306,27055,88,2466,8226
FT_COMPACT_seed_997,FT_COMPACT,997,0.7799999999999997,0.9324963657988636,0.9894154438296848,0.7693602693602694,0.8656213827212459,0.8051759915430092,0.0032420881995357,0.2306397306397306,27055,88,2466,8226
FT_COMPACT_seed_997,FT_COMPACT,997,0.7849999999999997,0.9324963657988636,0.9894154438296848,0.7693602693602694,0.8656213827212459,0.8051759915430092,0.0032420881995357,0.2306397306397306,27055,88,2466,8226
FT_COMPACT_seed_997,FT_COMPACT,997,0.7899999999999997,0.9324963657988636,0.9895332050048125,0.7692667414889637,0.8656072405809303,0.8051096319498825,0.0032052462881774,0.2307332585110363,27056,87,2467,8225
FT_COMPACT_seed_997,FT_COMPACT,997,0.7949999999999997,0.9325227963525836,0.9896522680784502,0.7692667414889637,0.8656527916644741,0.8051253939975331,0.003168404376819,0.2307332585110363,27057,86,2467,8225
FT_COMPACT_seed_997,FT_COMPACT,997,0.7999999999999997,0.9324963657988636,0.9897688974482428,0.7690796857463524,0.865578947368421,0.8049768971728406,0.0031315624654607,0.2309203142536476,27058,85,2469,8223
FT_COMPACT_seed_997,FT_COMPACT,997,0.8049999999999997,0.9324435046914232,0.9897664339032024,0.7688926300037411,0.8654595220549531,0.80481262481889,0.0031315624654607,0.2311073699962589,27058,85,2471,8221
FT_COMPACT_seed_997,FT_COMPACT,997,0.8099999999999996,0.9324170741377033,0.9897652016857316,0.7687991021324355,0.8653997999684162,0.8047304838172812,0.0031315624654607,0.2312008978675645,27058,85,2472,8220
FT_COMPACT_seed_997,FT_COMPACT,997,0.8149999999999996,0.9324699352451434,0.9901216720877004,0.7687055742611298,0.8654767545937978,0.8046956079030332,0.0030210367313856,0.2312944257388701,27061,82,2473,8219
FT_COMPACT_seed_997,FT_COMPACT,997,0.8199999999999996,0.9324699352451434,0.9902397879262562,0.7686120463898242,0.865462587541467,0.8046292126030509,0.0029841948200272,0.2313879536101758,27062,81,2474,8218
FT_COMPACT_seed_997,FT_COMPACT,997,0.8249999999999996,0.9324699352451434,0.99035796070869,0.7685185185185185,0.8654484175048711,0.8045628121022227,0.0029473529086689,0.2314814814814814,27063,80,2475,8217
FT_COMPACT_seed_997,FT_COMPACT,997,0.8299999999999996,0.932390643583983,0.9903544731130938,0.7682379349046016,0.8652691456862952,0.8043163213348478,0.0029473529086689,0.2317620650953984,27063,80,2478,8214
FT_COMPACT_seed_997,FT_COMPACT,997,0.8349999999999996,0.932390643583983,0.9903544731130938,0.7682379349046016,0.8652691456862952,0.8043163213348478,0.0029473529086689,0.2317620650953984,27063,80,2478,8214
FT_COMPACT_seed_997,FT_COMPACT,997,0.8399999999999996,0.9322849213691028,0.9903498190591074,0.767863823419379,0.8650300284480033,0.8039876219201691,0.0029473529086689,0.232136176580621,27063,80,2482,8210
FT_COMPACT_seed_997,FT_COMPACT,997,0.8449999999999996,0.9322584908153826,0.9903486548437688,0.7677702955480733,0.864970233391286,0.8039054390191355,0.0029473529086689,0.2322297044519266,27063,80,2483,8209
FT_COMPACT_seed_997,FT_COMPACT,997,0.8499999999999996,0.9322320602616624,0.9903474903474904,0.7676767676767676,0.8649104320337196,0.8038232528987777,0.0029473529086689,0.2323232323232323,27063,80,2484,8208
FT_COMPACT_seed_997,FT_COMPACT,997,0.8549999999999996,0.9322320602616624,0.9903474903474904,0.7676767676767676,0.8649104320337196,0.8038232528987777,0.0029473529086689,0.2323232323232323,27063,80,2484,8208
FT_COMPACT_seed_997,FT_COMPACT,997,0.8599999999999997,0.9322056297079424,0.99034632557017,0.7675832398054621,0.8648506243743084,0.8037410635589072,0.0029473529086689,0.2324167601945379,27063,80,2485,8207
FT_COMPACT_seed_997,FT_COMPACT,997,0.8649999999999997,0.932126338046782,0.9904612412460758,0.7672091283202395,0.8646568989143038,0.8034280117531831,0.0029105109973105,0.2327908716797605,27064,79,2489,8203
FT_COMPACT_seed_997,FT_COMPACT,997,0.8699999999999997,0.9319941852781816,0.9904554790382988,0.7667414889637112,0.864357636143181,0.803016945832109,0.0029105109973105,0.2332585110362888,27064,79,2494,8198
FT_COMPACT_seed_997,FT_COMPACT,997,0.8749999999999997,0.9319413241707414,0.991165436282222,0.765993265993266,0.8641519388024269,0.8024534106719443,0.0026894595291603,0.234006734006734,27070,73,2502,8190
FT_COMPACT_seed_997,FT_COMPACT,997,0.8799999999999997,0.9316770186335404,0.9925871916393244,0.7639356528245417,0.8633793139897469,0.800831421456164,0.00224735659286,0.2360643471754583,27082,61,2524,8168
FT_COMPACT_seed_997,FT_COMPACT,997,0.8849999999999997,0.9317034491872604,0.9930673801994648,0.7636550692106248,0.8633816220788835,0.8006471857226909,0.0020999889474265,0.2363449307893752,27086,57,2527,8165
FT_COMPACT_seed_997,FT_COMPACT,997,0.8899999999999997,0.9318620325095812,0.9939128317506696,0.7635615413393191,0.8636411721146725,0.800674747950257,0.001842095567918,0.2364384586606809,27093,50,2528,8164
FT_COMPACT_seed_997,FT_COMPACT,997,0.8949999999999996,0.9318884630633012,0.9947567369832948,0.7630003741114852,0.8636002752342137,0.800290372579411,0.0015842021884095,0.2369996258885147,27100,43,2534,8158
FT_COMPACT_seed_997,FT_COMPACT,997,0.8999999999999996,0.93159772697238,0.9952334392569054,0.7615974560419004,0.8628801525908657,0.799116781157998,0.001436834542976,0.2384025439580995,27104,39,2549,8143
FT_COMPACT_seed_997,FT_COMPACT,997,0.9049999999999996,0.93157129641866,0.9952328566189952,0.7615039281705949,0.8628199014465109,0.7990343284460931,0.001436834542976,0.2384960718294051,27104,39,2550,8142
FT_COMPACT_seed_997,FT_COMPACT,997,0.9099999999999996,0.93159772697238,0.9953545232273838,0.7615039281705949,0.8628656210258584,0.7990500117767136,0.0013999926316177,0.2384960718294051,27105,38,2550,8142
FT_COMPACT_seed_997,FT_COMPACT,997,0.9149999999999996,0.93157129641866,0.9955963302752292,0.7612233445566778,0.8627762760375257,0.7988339909310406,0.001326308808901,0.2387766554433221,27107,36,2553,8139
FT_COMPACT_seed_997,FT_COMPACT,997,0.9199999999999996,0.93154486586494,0.9955957915341326,0.7611298166853723,0.8627159970316972,0.7987515213379922,0.001326308808901,0.2388701833146277,27107,36,2554,8138
FT_COMPACT_seed_997,FT_COMPACT,997,0.9249999999999996,0.9314920047574996,0.9957160342717258,0.7608492330714552,0.8625808503870215,0.7985197691311006,0.0012894668975426,0.2391507669285447,27108,35,2557,8135
FT_COMPACT_seed_997,FT_COMPACT,997,0.9299999999999996,0.9313598519888991,0.9958348646331006,0.7602880658436214,0.8622646512861311,0.7980404861479257,0.0012526249861842,0.2397119341563786,27109,34,2563,8129
FT_COMPACT_seed_997,FT_COMPACT,997,0.9349999999999996,0.9311484075591384,0.996439533456108,0.759072203516648,0.8617083399692096,0.7970459411152359,0.0010684154293924,0.240927796483352,27114,29,2576,8116
FT_COMPACT_seed_997,FT_COMPACT,997,0.9399999999999996,0.9311219770054182,0.9965610415131416,0.7588851477740367,0.8616332165233089,0.7968964839913574,0.0010315735180341,0.2411148522259633,27115,28,2578,8114
FT_COMPACT_seed_997,FT_COMPACT,997,0.9449999999999996,0.9311748381128584,0.99692799213566,0.758791619902731,0.8617100371747212,0.7968608808391938,0.000921047783959,0.241208380097269,27118,25,2579,8113
FT_COMPACT_seed_997,FT_COMPACT,997,0.9499999999999996,0.931095546451698,0.9969268592501536,0.7585110362888141,0.8615286556541137,0.7966131662181011,0.000921047783959,0.2414889637111859,27118,25,2582,8110
FT_BALANCED_seed_313,FT_BALANCED,313,0.05,0.580784987445487,0.4025268715821233,0.9982229704451928,0.573709248259736,0.770246669457154,0.5836495597391592,0.0017770295548073,11301,15842,19,10673
FT_BALANCED_seed_313,FT_BALANCED,313,0.055,0.5811285846438483,0.4027169811320755,0.998129442573887,0.5738868573886857,0.7703412831321822,0.5831337729801422,0.0018705574261129,11315,15828,20,10672
FT_BALANCED_seed_313,FT_BALANCED,313,0.06,0.5842738205365402,0.4044901209753878,0.9975682753460532,0.5755915922398208,0.7713669959645341,0.5785285340603471,0.0024317246539468,11440,15703,26,10666
FT_BALANCED_seed_313,FT_BALANCED,313,0.065,0.5848552927183824,0.4048206490795217,0.9974747474747476,0.5759105759105759,0.7715625135647419,0.5776811700991047,0.0025252525252525,11463,15680,27,10665
FT_BALANCED_seed_313,FT_BALANCED,313,0.0699999999999999,0.5867847231399498,0.4059454933008526,0.9974747474747476,0.5770479385347906,0.7723783314020858,0.5749917105699444,0.0025252525252525,11536,15607,27,10665
FT_BALANCED_seed_313,FT_BALANCED,313,0.0749999999999999,0.5887934452226774,0.4071090409285278,0.9972876917321362,0.5781910855655569,0.7731293503480278,0.5721180414839921,0.0027123082678638,11614,15529,29,10663
FT_BALANCED_seed_313,FT_BALANCED,313,0.0799999999999999,0.5902735562310031,0.4079601990049751,0.9970071081182192,0.5790016837760035,0.7736073616070133,0.5699443687138489,0.0029928918817807,11673,15470,32,10660
FT_BALANCED_seed_313,FT_BALANCED,313,0.0849999999999999,0.5932337782476543,0.4097024679018989,0.996820052375608,0.5807224976843023,0.7747666540664709,0.5657443908189956,0.003179947624392,11787,15356,34,10658
FT_BALANCED_seed_313,FT_BALANCED,313,0.0899999999999999,0.5944231531650588,0.410391711281439,0.996539468761691,0.581366798526804,0.7751233068047898,0.5639759790737944,0.003460531238309,11835,15308,37,10655
FT_BALANCED_seed_313,FT_BALANCED,313,0.0949999999999999,0.5952160697766619,0.4108664635792234,0.996539468761691,0.5818430034129692,0.775461783671271,0.5628707217330435,0.003460531238309,11865,15278,37,10655
FT_BALANCED_seed_313,FT_BALANCED,313,0.0999999999999999,0.5958504030659443,0.4112402053499054,0.9964459408903852,0.5822016994999863,0.7756825627957771,0.5619496739490845,0.0035540591096146,11890,15253,38,10654
FT_BALANCED_seed_313,FT_BALANCED,313,0.1049999999999999,0.5965375974626669,0.4116465087522701,0.9963524130190796,0.5825927647589619,0.7759261147610239,0.5609549423424087,0.0036475869809203,11917,15226,39,10653
FT_BALANCED_seed_313,FT_BALANCED,313,0.1099999999999999,0.597119069644509,0.4119967513632672,0.9963524130190796,0.5829434457851104,0.7761748633879781,0.5601444202925248,0.0036475869809203,11939,15204,39,10653
FT_BALANCED_seed_313,FT_BALANCED,313,0.1149999999999999,0.5977005418263512,0.4123475904780336,0.9963524130190796,0.5832945492375503,0.7764237715551798,0.5593338982426408,0.0036475869809203,11961,15182,39,10653
FT_BALANCED_seed_313,FT_BALANCED,313,0.1199999999999999,0.6016651248843663,0.4147490557956625,0.996258885147774,0.5856769759450172,0.7780748272486889,0.5537707696275282,0.0037411148522259,12112,15031,40,10652
FT_BALANCED_seed_313,FT_BALANCED,313,0.1249999999999999,0.6022730276199286,0.4151075771749298,0.9960718294051628,0.5860019808517662,0.7782357067695546,0.5528497218435693,0.0039281705948372,12137,15006,42,10650
FT_BALANCED_seed_313,FT_BALANCED,313,0.1299999999999999,0.6031716664464121,0.4156518345042935,0.9959783015338572,0.5865278695747962,0.7785722641399075,0.5515602549460266,0.0040216984661429,12172,14971,43,10649
FT_BALANCED_seed_313,FT_BALANCED,313,0.1349999999999999,0.6127923880005286,0.4215678503487635,0.9948559670781894,0.5921946331143525,0.7821323529411766,0.5377076962752828,0.0051440329218107,12548,14595,55,10637
FT_BALANCED_seed_313,FT_BALANCED,313,0.1399999999999999,0.6138760407030527,0.4222292816582615,0.9944818555929668,0.5927804878048781,0.7824020249885947,0.5360498102641565,0.0055181444070332,12593,14550,59,10633
FT_BALANCED_seed_313,FT_BALANCED,313,0.1449999999999999,0.6309501784062376,0.4331165910113279,0.9905536849981296,0.6027030872101296,0.7877746537540352,0.5107025752496039,0.0094463150018705,13281,13862,101,10591
FT_BALANCED_seed_313,FT_BALANCED,313,0.1499999999999999,0.6346240253733316,0.4355449456700691,0.9897119341563786,0.6048931062078426,0.7889478706906836,0.5052499723685665,0.0102880658436214,13429,13714,110,10582
FT_BALANCED_seed_313,FT_BALANCED,313,0.1549999999999999,0.6391436500594687,0.4385659155981576,0.9884960718294052,0.6075709235147021,0.7903001480550944,0.498471060678628,0.0115039281705948,13613,13530,123,10569
FT_BALANCED_seed_313,FT_BALANCED,313,0.1599999999999999,0.6431082331174838,0.4412440951465239,0.987186681631126,0.6098864588449426,0.7913598944353641,0.4924289872158567,0.0128133183688739,13777,13366,137,10555
FT_BALANCED_seed_313,FT_BALANCED,313,0.1649999999999999,0.6451698163076517,0.4426490955638561,0.9864384586606808,0.6110837509777225,0.791876266987011,0.4892605828390376,0.0135615413393191,13863,13280,145,10547
FT_BALANCED_seed_313,FT_BALANCED,313,0.1699999999999999,0.6480243161094225,0.4445711389839098,0.984567901234568,0.6125512786942481,0.7921350851054224,0.4845448181851674,0.015432098765432,13991,13152,165,10527
FT_BALANCED_seed_313,FT_BALANCED,313,0.1749999999999999,0.6542354962336461,0.448892310324181,0.9816685372240928,0.6160709045019663,0.7933484504913076,0.4747448697638433,0.0183314627759072,14257,12886,196,10496
FT_BALANCED_seed_313,FT_BALANCED,313,0.1799999999999999,0.6671336064490551,0.4582784943406159,0.9769921436588104,0.6239025264289555,0.7966504987645283,0.454923921453045,0.0230078563411896,14795,12348,246,10446
FT_BALANCED_seed_313,FT_BALANCED,313,0.1849999999999999,0.6826483414827541,0.470152980162513,0.9686681631126076,0.6330491121909477,0.7991882340231801,0.4300187893747927,0.0313318368873924,15471,11672,335,10357
FT_BALANCED_seed_313,FT_BALANCED,313,0.1899999999999999,0.6869300911854104,0.4735901782033075,0.9668911335578002,0.6357738076934903,0.8001919593789184,0.4233504034189294,0.0331088664421997,15652,11491,354,10338
FT_BALANCED_seed_313,FT_BALANCED,313,0.1949999999999999,0.6905510770450641,0.4765466297322253,0.9653946876169098,0.6381058358061326,0.8010492332526231,0.4177135909811001,0.0346053123830901,15805,11338,370,10322
FT_BALANCED_seed_313,FT_BALANCED,313,0.1999999999999999,0.6933527157393947,0.4788745473117281,0.9646464646464646,0.6400248215947875,0.8019469411874475,0.4135136130862469,0.0353535353535353,15919,11224,378,10314
FT_BALANCED_seed_313,FT_BALANCED,313,0.2049999999999999,0.6957314655742037,0.4808661564308381,0.9637111859334082,0.6415940224159402,0.8025422144681912,0.4098294219504108,0.0362888140665918,16019,11124,388,10304
