candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,29,0.305,0.8794502444826219,0.751003029558667,0.8578376356154134,0.8008731717965509,0.8341063276404577,0.11203625244077663,0.1421623643845866,24102,3041,1520,9172,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.31,0.8866129245407691,0.7709038591740014,0.8519453797231575,0.8094011018304603,0.8344020225707167,0.09973105404708396,0.1480546202768425,24436,2707,1583,9109,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.315,0.8897581604334611,0.7812958329738591,0.8469884025439581,0.8128169456536374,0.8329807391600287,0.09339424529344582,0.1530115974560419,24608,2535,1636,9056,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.32,0.8904717853839038,0.7837088388214904,0.8458660680882903,0.8136020151133501,0.8326581719083744,0.09195741075046973,0.15413393191170968,24647,2496,1648,9044,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.325,0.8911854103343465,0.7858944256022263,0.8452113729891507,0.8144743364427021,0.8326423056369432,0.09070478576428545,0.15478862701084922,24681,2462,1655,9037,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.33,0.8918197436236289,0.7877387285253336,0.8448372615039281,0.8152894986235841,0.8327648197658337,0.08967321224625134,0.15516273849607182,24709,2434,1659,9033,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.335,0.8925597991277917,0.7899203779858255,0.8443696221474,0.8162379639256815,0.8328874291934978,0.08845742917142542,0.1556303778526001,24742,2401,1664,9028,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.34,0.8927976741112726,0.7907975460122699,0.8439019827908717,0.8164871957288933,0.8327180774484109,0.08794164241240836,0.15609801720912833,24756,2387,1669,9023,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.345,0.8933527157393948,0.7927698126484299,0.8429667040778152,0.8170980463260958,0.8324251436171195,0.08679954316029916,0.15703329592218482,24787,2356,1679,9013,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.35,0.8935377296154354,0.7935165609584214,0.842499064721287,0.8172745418254399,0.8322246858832225,0.08635744022399883,0.15750093527871306,24799,2344,1684,9008,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.355,0.8936963129377561,0.7944032485875706,0.8416573138795361,0.8173478655767484,0.8317620526471459,0.0858048115536234,0.1583426861204639,24814,2329,1693,8999,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.36,0.8938548962600766,0.7952937013446567,0.8408155630377853,0.8174213493362429,0.831299008729102,0.08525218288324798,0.15918443696221474,24829,2314,1702,8990,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.365,0.8941984934584379,0.7964719439765978,0.840347923681257,0.81782187229782,0.8311902162852226,0.08458902847879748,0.15965207631874298,24847,2296,1707,8985,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.37,0.8946742434253998,0.7979035266945012,0.8400673400673401,0.8184427536562031,0.8312818139750117,0.08381534834027189,0.15993265993265993,24868,2275,1710,8982,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.375,0.8948063961940003,0.798576512455516,0.8395061728395061,0.8185300018238191,0.8309880017775143,0.08341008731532992,0.16049382716049382,24879,2264,1716,8976,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.38,0.8952028544998017,0.8000713712195557,0.8387579498690609,0.8189580384457331,0.8307241973433128,0.08256272335408761,0.161242050130939,24902,2241,1724,8968,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.385,0.8959429100039645,0.8022912378054238,0.8383838383838383,0.8199405442487994,0.830907843755214,0.08138378219062005,0.16161616161616163,24934,2209,1728,8964,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.39,0.8964450905246465,0.8038758298941324,0.8380097268986157,0.8205879659309461,0.8309529992209816,0.08053641822937774,0.16199027310138422,24957,2186,1732,8960,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.395,0.8970265627064887,0.8058505850585058,0.8373550317994762,0.8213007980919181,0.8308586064813096,0.07946800279998527,0.16264496820052377,24986,2157,1739,8953,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.4,0.8977666182106515,0.8080534488985193,0.8370744481855593,0.8223079750091877,0.8311046727583388,0.07832590354787607,0.1629255518144407,25017,2126,1742,8950,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.405,0.8982687987313335,0.8097781801720235,0.8365132809577254,0.8229286470074066,0.8310259602698232,0.07740485576391704,0.1634867190422746,25042,2101,1748,8944,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.41,0.898691687590855,0.8114612660067205,0.8356715301159746,0.8233884716398655,0.8307145911973077,0.076483807979958,0.16432846988402544,25067,2076,1757,8935,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.415,0.8996167569710586,0.8147370343316289,0.8345491956603067,0.8245241175383476,0.8305100521221147,0.07475223814611502,0.16545080433969322,25114,2029,1769,8923,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.42,0.9020483679133078,0.8236057068741893,0.8314627759072204,0.8275155915479847,0.829879392106344,0.07014699922631987,0.16853722409277966,25239,1904,1802,8890,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.425,0.904479978855557,0.8328630549285176,0.8281893004115226,0.8305196023260176,0.8291198501872659,0.06546807648380798,0.17181069958847736,25366,1777,1837,8855,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.43,0.9062508259548038,0.8396235383591596,0.8260381593714927,0.8327754467021827,0.8287199504569595,0.062152304461555466,0.1739618406285073,25456,1687,1860,8832,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.435,0.908682436897053,0.8485695019747616,0.8238870183314628,0.836046125373701,0.828707971927976,0.05791548465534392,0.17611298166853723,25571,1572,1883,8809,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.44,0.9111140478393023,0.8588776809323279,0.8202394313505424,0.8391140027747214,0.8276864417976934,0.053089194267398596,0.17976056864945753,25702,1441,1922,8770,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.445,0.9133342143517906,0.8693572496263079,0.8159371492704826,0.8418005500072369,0.8260894267371172,0.04829974579081163,0.1840628507295174,25832,1311,1968,8724,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.45,0.9156865336328797,0.879886570791979,0.8125701459034792,0.8448896236506858,0.8251966110710078,0.04369450687101647,0.18742985409652077,25957,1186,2004,8688,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.455,0.9165587419056429,0.8842427332993371,0.8108866442199776,0.8459774601161146,0.8245677438989596,0.04181556939174004,0.18911335578002245,26008,1135,2022,8670,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.46,0.9174573807321263,0.8880344509381729,0.8100448933782267,0.8472487160674981,0.8245273319243731,0.04023136720333051,0.18995510662177328,26051,1092,2031,8661,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.465,0.918144575128849,0.8911319394376351,0.8092031425364759,0.848193715994314,0.8243611486937134,0.03894190030578786,0.19079685746352412,26086,1057,2040,8652,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.47,0.9191225056164927,0.8951128598053427,0.8085484474373363,0.8496314496314495,0.8244954793423112,0.03732085620601997,0.19145155256266366,26130,1013,2047,8645,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.475,0.9196511166908947,0.8979613064281257,0.8074261129816686,0.8502905545159066,0.8240426100568898,0.03614191504255241,0.19257388701833147,26162,981,2059,8633,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.48,0.920523324963658,0.9018090557356478,0.8065843621399177,0.8515428289311282,0.8239857828056029,0.03459455476550123,0.1934156378600823,26204,939,2068,8624,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.485,0.9212369499141007,0.905212274064733,0.8056490834268613,0.8525336500395883,0.8237701782572106,0.033231404045241865,0.1943509165731388,26241,902,2078,8614,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.49,0.9216598387736223,0.9074230282581189,0.8049008604564161,0.8530927835051547,0.8235091479751971,0.032347198172641194,0.195099139543584,26265,878,2086,8606,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.495,0.9222413109554645,0.9104872881355932,0.8038720538720538,0.8538644943373733,0.8231497088568802,0.031131415097815276,0.19612794612794612,26298,845,2097,8595,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.5,0.9224791859389454,0.9119677179568865,0.8032173587729143,0.8541449102391965,0.8228418127814506,0.030541944516081495,0.19678264122708566,26314,829,2104,8588,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.505,0.9228492136910268,0.9140300415468201,0.8024691358024691,0.8546242342746153,0.8225481737129708,0.029731422466197546,0.19753086419753085,26336,807,2112,8580,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.51,0.922902074798467,0.9157309378676077,0.8008791619902731,0.8544629047547773,0.8214854467660546,0.029031426150388683,0.1991208380097269,26355,788,2129,8563,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.515,0.9231399497819479,0.9173279004932446,0.8001309390198279,0.8547307423319013,0.8211118362959264,0.02840511365729654,0.1998690609801721,26372,771,2137,8555,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.52,0.9235099775340293,0.9197889750215331,0.7990086045641601,0.8551551551551552,0.8205586291685877,0.02744722396197915,0.20099139543583988,26398,745,2149,8543,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.525,0.92369499141007,0.9220287660862982,0.7974186307519641,0.8552083855760068,0.8195712775161011,0.026563018089378478,0.2025813692480359,26422,721,2166,8526,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.53,0.9240914497158715,0.9243542435424354,0.7965768799102132,0.8557218928966139,0.819225885883575,0.025678812216777806,0.20342312008978675,26446,697,2175,8517,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.535,0.9244086163605127,0.9263008926627476,0.795828656939768,0.8561223463125062,0.8188974862378258,0.02494197398961058,0.20417134306023194,26466,677,2183,8509,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.54,0.9248315052200343,0.9283842794759826,0.7953610175832398,0.8567398750755592,0.8188260668618087,0.024168293851084995,0.2046389824167602,26487,656,2188,8504,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.545,0.9252015329721157,0.9306529360210342,0.794519266741489,0.8572149344096872,0.8184638507784799,0.023320929889842686,0.20548073325851104,26510,633,2197,8495,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.55,0.9256244218316374,0.9328571428571428,0.793958099513655,0.857821341956346,0.818327292357523,0.022510407839958738,0.20604190048634494,26532,611,2203,8489,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.555,0.9261530329060393,0.9354874283193648,0.7933969322858212,0.8586032388663968,0.8182537232811175,0.021552518144641344,0.20660306771417883,26558,585,2209,8483,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.56,0.9262323245671997,0.9368572376423753,0.792368125701459,0.8585761337724854,0.8175869988998475,0.021036731385624285,0.20763187429854096,26572,571,2220,8472,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.565,0.9265494912118409,0.9381991361169565,0.7922745978301534,0.8590842249378835,0.8177114504701044,0.02055778653796559,0.2077254021698466,26585,558,2221,8471,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.57,0.9267609356416017,0.9393233499722684,0.7919940142162364,0.8593900644441061,0.8176428557634744,0.020152525513023614,0.20800598578376356,26596,547,2224,8468,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.575,0.9271838245011232,0.9412876681863672,0.7917134306023195,0.8600457200914401,0.8177005853828172,0.01945252919721475,0.2082865693976805,26615,528,2227,8465,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.58,0.9273952689308841,0.9424212050339682,0.7914328469884025,0.8603528036195415,0.8176319400158463,0.01904726817227278,0.20856715301159745,26626,517,2230,8462,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.585,0.9285053521871284,0.948556666292261,0.7898428731762065,0.8619545802500638,0.8171895260397515,0.016873595402129463,0.21015712682379348,26685,458,2247,8445,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.59,0.9287696577243293,0.9506367632142455,0.7889075944631501,0.8622540250447227,0.8166960360953506,0.016136757174962237,0.21109240553685,26705,438,2257,8435,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.595,0.9290868243689705,0.9523325426409127,0.7885334829779275,0.8627270401637248,0.8166250169504659,0.015547286593228456,0.2114665170220726,26721,422,2261,8431,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.6,0.9292189771375711,0.9534857401539159,0.7879723157500935,0.8628635804997952,0.8163126889388419,0.015142025568286482,0.21202768424990648,26732,411,2267,8425,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.605,0.9295890048896525,0.9554118447923757,0.7875982042648709,0.8634266379575515,0.8162731185297196,0.01447887116383598,0.21240179573512907,26750,393,2271,8421,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.61,0.930011893749174,0.9578779599271403,0.7869435091657314,0.8640377901006367,0.8160692116697703,0.01363150720259367,0.2130564908342686,26773,370,2278,8414,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.615,0.9306990881458966,0.9626232515478101,0.7852600074822297,0.8649428247656329,0.8153039425131092,0.012010463102825775,0.2147399925177703,26817,326,2296,8396,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.62,0.9305933659310163,0.9635632183908046,0.7840441451552562,0.8645833333333334,0.8143895235874717,0.011678885900600523,0.21595585484474372,26826,317,2309,8383,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.625,0.9309105325756575,0.9660743134087237,0.7830153385708941,0.8649653889864655,0.8138585371544116,0.010831521939358215,0.21698466142910589,26849,294,2320,8372,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.63,0.9311219770054182,0.9675069380203515,0.7825476992143658,0.8652533609100309,0.8136572273222343,0.010352577091699518,0.21745230078563413,26862,281,2325,8367,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.635,0.9314920047574997,0.9698375870069605,0.7818930041152263,0.8657829328914665,0.8134194753638982,0.00957889695317393,0.21810699588477367,26883,260,2332,8360,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.64,0.9315977269723801,0.9719310505474027,0.7804900860456416,0.8657537088909637,0.8124975659150212,0.008878900637365067,0.2195099139543584,26902,241,2347,8345,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.645,0.9318884630633012,0.9743949491406524,0.7794612794612794,0.866095089633671,0.8119483252469749,0.008068378587481119,0.22053872053872053,26924,219,2358,8334,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.65,0.9320470463856217,0.9759699917946314,0.7787130564908342,0.8662539666025074,0.8115167936996823,0.00755259182846406,0.22128694350916572,26938,205,2366,8326,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.655,0.9323113519228228,0.9779005524861878,0.7780583613916947,0.8666076358143654,0.8112140419307655,0.006926279335371919,0.22194163860830526,26955,188,2373,8319,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.66,0.932364213030263,0.9792575132586918,0.7771230826786383,0.8665588986807112,0.8105866973640568,0.006484176399071583,0.22287691732136178,26967,176,2383,8309,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.665,0.932364213030263,0.9809580130100533,0.7757201646090535,0.8663498198151146,0.8095972512347968,0.005931547728696165,0.2242798353909465,26982,161,2398,8294,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.67,0.9325492269063037,0.982685009487666,0.7749719416386083,0.8665551139928884,0.8091796874999998,0.005378919058320746,0.2250280583613917,26997,146,2406,8286,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.675,0.9324435046914232,0.9831353919239905,0.7742237186681631,0.8662620343239849,0.8085879503008518,0.005231551412887301,0.2257762813318369,27001,142,2414,8278,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.68,0.9324170741377031,0.9835929140411366,0.7737560793116348,0.8661466785321675,0.8082416616190233,0.005084183767453856,0.22624392068836513,27005,138,2419,8273,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.685,0.9324435046914232,0.9841704356105689,0.7733819678264122,0.8661359589399811,0.8079929646277114,0.004899974210662049,0.22661803217358772,27010,133,2423,8269,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.69,0.9325492269063037,0.9847546450690805,0.7732884399551067,0.866303436714166,0.8079899929638026,0.0047157646538702426,0.22671156004489337,27015,128,2424,8268,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.695,0.9326020880137439,0.9852205005959476,0.7731013842124953,0.866366208992768,0.8078892841784276,0.004568397008436797,0.22689861578750467,27019,124,2426,8266,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.7,0.9326020880137439,0.9855677480916031,0.7728208005985784,0.8663241769763054,0.8076908038786362,0.004457871274361714,0.22717919940142162,27022,121,2429,8263,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.705,0.9326813796749042,0.9859205345424173,0.7728208005985784,0.8664604414617522,0.8077381766994469,0.00434734554028663,0.22717919940142162,27025,118,2429,8263,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.71,0.9327342407823443,0.9861558658551139,0.7728208005985784,0.8665513082690998,0.8077697616673508,0.004273661717569908,0.22717919940142162,27027,116,2429,8263,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.715,0.9327078102286243,0.9863864342010986,0.7725402169846615,0.8664638623728101,0.8075554338899534,0.004199977894853185,0.22745978301533856,27029,114,2432,8260,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.72,0.9326813796749042,0.9863848083124328,0.7724466891133558,0.8664044059795436,0.807473455740013,0.004199977894853185,0.2275533108866442,27029,114,2433,8259,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.725,0.9327078102286243,0.9867351816443595,0.7722596333707444,0.8664218258132215,0.8073568523153942,0.004089452160778101,0.2277403666292555,27032,111,2435,8257,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.73,0.9327342407823443,0.9870859739327993,0.7720725776281332,0.8664392547887694,0.8072402260859362,0.003978926426703017,0.2279274223718668,27035,108,2437,8255,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.735,0.9327078102286243,0.9870844295623057,0.7719790497568275,0.8663797627794689,0.807158224134559,0.003978926426703017,0.22802095024317245,27035,108,2438,8254,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.74,0.9327078102286243,0.9870844295623057,0.7719790497568275,0.8663797627794689,0.807158224134559,0.003978926426703017,0.22802095024317245,27035,108,2438,8254,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.745,0.9326813796749042,0.9870828848223897,0.7718855218855218,0.8663202645252714,0.8070762189755324,0.003978926426703017,0.2281144781144781,27035,108,2439,8253,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.75,0.9326813796749042,0.9870828848223897,0.7718855218855218,0.8663202645252714,0.8070762189755324,0.003978926426703017,0.2281144781144781,27035,108,2439,8253,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.755,0.9326813796749042,0.9871994257686326,0.7717919940142163,0.8663062306440606,0.807009994719033,0.003942084515344656,0.22820800598578375,27036,107,2440,8252,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.76,0.9326813796749042,0.9873160224961111,0.7716984661429106,0.8662921938159484,0.8069437652811737,0.0039052426039862947,0.2283015338570894,27037,106,2441,8251,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.765,0.9326549491211841,0.9874311706966723,0.7715114104002992,0.8662186285834296,0.8067955087829114,0.0038684006926279334,0.2284885895997007,27038,105,2443,8249,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.77,0.9326813796749042,0.9875493834550461,0.7715114104002992,0.8662641113153058,0.8068112908589425,0.003831558781269572,0.2284885895997007,27039,104,2443,8249,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.775,0.9327342407823443,0.9877858939049216,0.7715114104002992,0.8663550911095942,0.8068428568633972,0.0037578749585528495,0.2284885895997007,27041,102,2443,8249,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.78,0.9327078102286243,0.9880182123172777,0.7712308267863823,0.8662674650698603,0.806628321007943,0.0036841911358361274,0.22876917321361767,27043,100,2446,8246,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.785,0.9326020880137439,0.9880124670342844,0.7708567153011597,0.8660292108857832,0.8063001369594991,0.0036841911358361274,0.22914328469884027,27043,100,2450,8242,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.79,0.932628518567464,0.9882479913658712,0.7707631874298541,0.8660606379065734,0.8062496331226642,0.0036105073131194047,0.22923681257014591,27045,98,2451,8241,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.795,0.9326549491211841,0.988366514751739,0.7707631874298541,0.866106148187073,0.8062654091496105,0.0035736654017610434,0.22923681257014591,27046,97,2451,8241,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.8,0.932628518567464,0.988951603218446,0.7702020202020202,0.8659761291340239,0.8058518446031901,0.003389455844969237,0.2297979797979798,27051,92,2457,8235,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.805,0.9325756574600238,0.9889489489489489,0.7700149644594089,0.8658568649103433,0.8056876675865577,0.003389455844969237,0.2299850355405911,27051,92,2459,8233,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.81,0.9325227963525836,0.9889462934038208,0.7698279087167976,0.865737575598212,0.8055234777162319,0.003389455844969237,0.2301720912832024,27051,92,2461,8231,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.815,0.9324435046914232,0.9891774891774892,0.7693602693602694,0.865530303030303,0.8051444679351657,0.0033157720222525143,0.23063973063973064,27053,90,2466,8226,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.82,0.9324170741377031,0.9894116231500422,0.7690796857463524,0.8654422985844341,0.8049296188257405,0.0032420881995357917,0.2309203142536476,27055,88,2469,8223,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.825,0.932390643583983,0.989410348977136,0.7689861578750468,0.8653825913061782,0.8048474881553703,0.0032420881995357917,0.23101384212495324,27055,88,2470,8222,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.83,0.9323113519228228,0.9895243829018664,0.7686120463898242,0.86518924040638,0.8045346856460361,0.003205246288177431,0.23138795361017583,27056,87,2474,8218,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.835,0.9322849213691027,0.9899951783992286,0.7681444070332959,0.865072677480514,0.8041869027103242,0.0030578786427439856,0.23185559296670408,27060,83,2479,8213,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.84,0.9321527686005022,0.9899891448558678,0.7676767676767676,0.8647737449296738,0.8037760238155858,0.0030578786427439856,0.23232323232323232,27060,83,2484,8208,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.845,0.9320734769393418,0.9912896201306557,0.7663673774784886,0.8644371769173963,0.8027981345769487,0.0026526176178020117,0.2336326225215114,27071,72,2498,8194,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.85,0.9320734769393418,0.9915274751876059,0.7661803217358772,0.8644085681122717,0.8026650989613953,0.002578933795085289,0.2338196782641227,27073,70,2500,8192,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.855,0.9319941852781816,0.9915243976268313,0.7658997381219603,0.8642288005909978,0.8024183275520803,0.002578933795085289,0.23410026187803964,27073,70,2503,8189,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.86,0.9320206158319017,0.9917635658914729,0.7658062102506547,0.8642600802195481,0.8023675133270618,0.0025052499723685665,0.2341937897493453,27075,68,2504,8188,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.865,0.931835601955861,0.9917565765547339,0.7651515151515151,0.8638403463386305,0.8017915596761863,0.0025052499723685665,0.23484848484848486,27075,68,2511,8181,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.87,0.9317034491872604,0.9922292374939291,0.7643097643097643,0.8634826711749789,0.8011136381460277,0.0023578823269351213,0.2356902356902357,27079,64,2520,8172,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.875,0.9314920047574997,0.9929406037000974,0.7630003741114852,0.8629151681827798,0.8000549191903342,0.002136830858784954,0.23699962588851478,27085,58,2534,8158,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.88,0.9314920047574997,0.9937820043891734,0.7623456790123457,0.8628135916163862,0.7995879929370218,0.0018789374792764248,0.23765432098765432,27092,51,2541,8151,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.885,0.9314655742037796,0.9945048235437782,0.7616909839132061,0.8626661723425666,0.7991051278528956,0.0016578860111262572,0.23830901608679386,27098,45,2548,8144,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.89,0.9314920047574997,0.9951100244498777,0.7613168724279835,0.8626536668079695,0.7988537332181832,0.0014736764543344509,0.23868312757201646,27103,40,2552,8140,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.895,0.9312805603277389,0.9957118353344768,0.76010101010101,0.8620982284926275,0.79785980757903,0.0012894668975426446,0.2398989898989899,27108,35,2565,8127,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.9,0.9312541297740188,0.9960760269773146,0.7597268986157875,0.8619939512919829,0.7975767334995975,0.0011789411634675606,0.24027310138421248,27111,32,2569,8123,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.905,0.9312276992202987,0.9961972522080471,0.7595398428731762,0.8619189131819148,0.7974273369992144,0.0011420992521091993,0.24046015712682378,27112,31,2571,8121,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.91,0.9311219770054182,0.9963172109010557,0.759072203516648,0.8616625968786494,0.7970302863652433,0.0011052573407508383,0.24092779648335205,27113,30,2576,8116,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.915,0.9310955464516981,0.9965606190885641,0.758791619902731,0.8615727711994904,0.7968139228820051,0.0010315735180341156,0.241208380097269,27115,28,2579,8113,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.92,0.9311219770054182,0.9966830466830466,0.758791619902731,0.8616185216652507,0.7968295749194625,0.0009947316066757543,0.241208380097269,27116,27,2579,8113,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.925,0.9311219770054182,0.9966830466830466,0.758791619902731,0.8616185216652507,0.7968295749194625,0.0009947316066757543,0.241208380097269,27116,27,2579,8113,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.93,0.9310955464516981,0.9966826391448581,0.7586980920314254,0.8615580691413095,0.7967470092521657,0.0009947316066757543,0.24130190796857465,27116,27,2580,8112,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.935,0.9310426853442579,0.9968039336201598,0.7584175084175084,0.8614224252403463,0.7965149401803431,0.000957889695317393,0.2415824915824916,27117,26,2583,8109,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.94,0.9310162547905378,0.9968035406933858,0.7583239805462028,0.8613619462445553,0.7964323602216022,0.000957889695317393,0.24167601945379724,27117,26,2584,8108,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.945,0.9310426853442579,0.9970483335383101,0.7582304526748971,0.8613929766774691,0.7963810683903415,0.0008842058726006705,0.2417695473251029,27119,24,2585,8107,0.9532529226572504,0.9276318068669108
FT_BALANCED,29,0.95,0.9310162547905378,0.9970479704797048,0.7581369248035915,0.8613324832642654,0.7962984793115644,0.0008842058726006705,0.24186307519640854,27119,24,2586,8106,0.9532529226572504,0.9276318068669108
