threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.79,0.9345579489890313,0.99625513409036,0.771324354657688,0.9988579007478908,0.8850911277027894,0.8694781233526621,0.807800807115151,0.0011420992521091993,0.22867564534231202,0.838801155471095,27112,31,2445,8247,29557,8278,ENS_LGBM_XGB_EQUAL,confirmation,29
0.795,0.9345315184353112,0.9964946210564487,0.7710437710437711,0.9989315845706075,0.8849876778071892,0.8693909833904562,0.8075860582668837,0.001068415429392477,0.22895622895622897,0.8387582500845585,27114,29,2448,8244,29562,8273,ENS_LGBM_XGB_EQUAL,confirmation,29
0.8,0.9342672128981102,0.99661057983295,0.7700149644594089,0.9989684264819659,0.8844916954706874,0.8687806679681316,0.806698152031198,0.0010315735180341156,0.2299850355405911,0.8381157705997768,27115,28,2459,8233,29574,8261,ENS_LGBM_XGB_EQUAL,confirmation,29
0.805,0.9342407823443901,0.9966101694915255,0.7699214365881033,0.9989684264819659,0.8844449315350347,0.8687209793161672,0.8066159755428391,0.0010315735180341156,0.23007856341189675,0.8380503915909774,27115,28,2460,8232,29575,8260,ENS_LGBM_XGB_EQUAL,confirmation,29
0.81,0.9341614906832298,0.9968496304374167,0.769453797231575,0.9990421103046826,0.8842479537681288,0.8685141198205332,0.8062366476548872,0.000957889695317393,0.230546202768425,0.8378769990527943,27117,26,2465,8227,29582,8253,ENS_LGBM_XGB_EQUAL,confirmation,29
0.815,0.9338971851460288,0.9974492894449168,0.7680508791619902,0.9992263198614744,0.8836385995117323,0.8678467635402907,0.8050822532891512,0.0007736801385255867,0.23194912083800973,0.8372807494155055,27122,21,2480,8212,29602,8233,ENS_LGBM_XGB_EQUAL,confirmation,29
0.82,0.9337650323774284,0.9975686846584002,0.7674897119341564,0.9992631617728328,0.8833764368534947,0.8675335659160587,0.8046044632701886,0.0007368382271672254,0.23251028806584362,0.8369655608187505,27123,20,2486,8206,29609,8226,ENS_LGBM_XGB_EQUAL,confirmation,29
0.825,0.9337650323774284,0.9976896887159533,0.7673961840628507,0.9993000036841911,0.883348093873521,0.8675195601607105,0.8045379667398809,0.0006999963158088641,0.23260381593714927,0.8369771742525365,27124,19,2487,8205,29611,8224,ENS_LGBM_XGB_EQUAL,confirmation,29
0.83,0.9335800185013876,0.9978088861838101,0.7666479610924055,0.9993368455955495,0.8829924033439775,0.8670862643465383,0.8038954161190984,0.0006631544044505029,0.23335203890759446,0.8365313915936556,27125,18,2495,8197,29620,8215,ENS_LGBM_XGB_EQUAL,confirmation,29
0.835,0.9335007268402273,0.9979293544457978,0.7662738496071829,0.9993736875069078,0.8828237685570454,0.8668923923394349,0.8035819373062889,0.0006263124930921416,0.23372615039281705,0.8363470515165128,27126,17,2499,8193,29625,8210,ENS_LGBM_XGB_EQUAL,confirmation,29
0.84,0.9332628518567464,0.997927082063163,0.7654320987654321,0.9993736875069078,0.8824028931361699,0.8663526173715131,0.8028409425336968,0.0006263124930921416,0.2345679012345679,0.8357589174863366,27126,17,2508,8184,29634,8201,ENS_LGBM_XGB_EQUAL,confirmation,29
0.845,0.9329985463195454,0.9979245513368331,0.7644968200523756,0.9993736875069078,0.8819352537796417,0.865752263941111,0.8020173080319473,0.0006263124930921416,0.2355031799476244,0.8351053687666171,27126,17,2518,8174,29644,8191,ENS_LGBM_XGB_EQUAL,confirmation,29
0.85,0.9328663935509449,0.9979232836550208,0.7640291806958474,0.9993736875069078,0.8817014341013776,0.8654518487127875,0.8016053695490051,0.0006263124930921416,0.23597081930415265,0.8347785679876573,27126,17,2523,8169,29649,8186,ENS_LGBM_XGB_EQUAL,confirmation,29
0.855,0.9327342407823443,0.9982874617737003,0.7632809577254022,0.9994842132409829,0.8813825854831925,0.8651083903111252,0.8009932669846692,0.0005157867590170578,0.23671904227459784,0.8344874288875908,27129,14,2531,8161,29660,8175,ENS_LGBM_XGB_EQUAL,confirmation,29
0.86,0.932628518567464,0.998408617945893,0.7628133183688739,0.9995210551523414,0.8811671867606077,0.8648534011982396,0.8005968156742641,0.0004789448476586965,0.23718668163112608,0.8342379775711439,27130,13,2536,8156,29666,8169,ENS_LGBM_XGB_EQUAL,confirmation,29
0.865,0.9325492269063037,0.9984080333088415,0.762532734754957,0.9995210551523414,0.8810268949536492,0.8646728179022166,0.8003494718655515,0.0004789448476586965,0.23746726524504302,0.8340419281120859,27130,13,2539,8153,29669,8166,ENS_LGBM_XGB_EQUAL,confirmation,29
0.87,0.932390643583983,0.9986512996566944,0.7617845117845118,0.999594738975058,0.8806896253797849,0.8642826825127334,0.7997211530908805,0.00040526102494197396,0.2382154882154882,0.8336738806970462,27132,11,2547,8145,29679,8156,ENS_LGBM_XGB_EQUAL,confirmation,29
0.875,0.9322056297079424,0.99865014112161,0.7611298166853723,0.999594738975058,0.8803622778302151,0.863860729260655,0.7991437044602,0.00040526102494197396,0.23887018331462775,0.8332164453936952,27132,11,2554,8138,29686,8149,ENS_LGBM_XGB_EQUAL,confirmation,29
0.88,0.9319677547244615,0.998771196854264,0.7601945379723157,0.9996315808864163,0.879913059429366,0.8633032395114179,0.7983341845754921,0.0003684191135836127,0.23980546202768424,0.8326404100041905,27133,10,2564,8128,29697,8138,ENS_LGBM_XGB_EQUAL,confirmation,29
0.885,0.9317298797409805,0.9987698363882397,0.7593527871305649,0.9996315808864163,0.8794921840084906,0.8627596833324478,0.7975912136275223,0.0003684191135836127,0.24064721286943508,0.8320522120854084,27133,10,2573,8119,29706,8129,ENS_LGBM_XGB_EQUAL,confirmation,29
0.89,0.9316241575261002,0.9987692307692307,0.7589786756453423,0.9996315808864163,0.8793051282658793,0.8625179359090185,0.7972609199693473,0.0003684191135836127,0.2410213243546577,0.8317907717415758,27133,10,2577,8115,29710,8125,ENS_LGBM_XGB_EQUAL,confirmation,29
0.895,0.9313598519888991,0.9987677141096735,0.7580433969322858,0.9996315808864163,0.8788374889093511,0.8619131174562663,0.7964349586305839,0.0003684191135836127,0.2419566030677142,0.8311371192712731,27133,10,2587,8105,29720,8115,ENS_LGBM_XGB_EQUAL,confirmation,29
0.9,0.9311484075591384,0.9988895743368291,0.757201646090535,0.9996684227977748,0.8784350344441549,0.8614140554343779,0.7957069565388319,0.00033157720222525146,0.24279835390946503,0.8306264667927233,27134,9,2596,8096,29730,8105,ENS_LGBM_XGB_EQUAL,confirmation,29
0.905,0.9309633936830977,0.9988886144727093,0.7565469509913955,0.9996684227977748,0.8781076868945852,0.8609898882384247,0.7951283765186963,0.00033157720222525146,0.24345304900860457,0.8301688585870569,27134,9,2603,8089,29737,8098,ENS_LGBM_XGB_EQUAL,confirmation,29
0.91,0.9308841020219374,0.9991348411815597,0.7560793116348672,0.9997421066204915,0.8779107091276793,0.8607783634137252,0.7947462592658133,0.0002578933795085289,0.2439206883651328,0.8299975420468987,27136,7,2608,8084,29744,8091,ENS_LGBM_XGB_EQUAL,confirmation,29
0.915,0.9306990881458966,0.9992576095025983,0.755331088664422,0.9997789485318498,0.8775550185981359,0.8603387663790348,0.7941002949852507,0.00022105146815016763,0.244668911335578,0.8295524251794539,27137,6,2616,8076,29753,8082,ENS_LGBM_XGB_EQUAL,confirmation,29
0.92,0.9306726575921765,0.9993811115237035,0.7551440329218106,0.9998157904432082,0.8774799116825094,0.8602631719141228,0.7939504788876434,0.00018420955679180636,0.2448559670781893,0.8294995595075382,27138,5,2618,8074,29756,8079,ENS_LGBM_XGB_EQUAL,confirmation,29
0.925,0.930514074269856,0.9995043984636353,0.7544893378226711,0.9998526323545666,0.8771709850886189,0.8598838138890369,0.7933869666987942,0.00014736764543344508,0.24551066217732884,0.8291199183224492,27139,4,2625,8067,29764,8071,ENS_LGBM_XGB_EQUAL,confirmation,29
0.93,0.9304612131624157,0.9995042756227538,0.7543022820800599,0.9998526323545666,0.8770774572173132,0.8597622727999574,0.7932214725495209,0.00014736764543344508,0.24569771791994013,0.8289891900227497,27139,4,2627,8065,29766,8069,ENS_LGBM_XGB_EQUAL,confirmation,29
0.935,0.9304612131624157,0.9996281145407214,0.7542087542087542,0.9998894742659249,0.8770491142373396,0.8597473212857829,0.7931543228090884,0.00011052573407508382,0.24579124579124578,0.8290017779104547,27140,3,2628,8064,29768,8067,ENS_LGBM_XGB_EQUAL,confirmation,29
0.94,0.9304347826086956,0.9996280684354079,0.7541152263374485,0.9998894742659249,0.8770023503016867,0.8596865337456018,0.7930715662745406,0.00011052573407508382,0.24588477366255143,0.8289364175684676,27140,3,2629,8063,29769,8066,ENS_LGBM_XGB_EQUAL,confirmation,29
0.945,0.9304083520549755,0.9996280223186609,0.7540216984661429,0.9998894742659249,0.8769555863660339,0.8596257397238365,0.792988806483977,0.00011052573407508382,0.24597830153385708,0.8288710564640567,27140,3,2630,8062,29770,8065,ENS_LGBM_XGB_EQUAL,confirmation,29
0.95,0.9303290603938152,0.9996278838997767,0.753741114852226,0.9998894742659249,0.8768152945590755,0.8594433187586649,0.7927405075742671,0.00011052573407508382,0.24625888514777403,0.8286749685700505,27140,3,2633,8059,29773,8062,ENS_LGBM_XGB_EQUAL,confirmation,29
0.05,0.7054579093432007,0.489549616202719,0.9901795735129069,0.5933021405150499,0.7917408570139783,0.6551766817253544,0.8220486380718701,0.4066978594849501,0.009820426487093154,0.5309082058955726,16104,11039,105,10587,16209,21626,ENS_LGBM_XGB_EQUAL,confirmation,101
0.055,0.7149464781287168,0.497806914115927,0.9871866816311261,0.6077073278561692,0.7974470047436477,0.6618592255839474,0.8249831955104658,0.39229267214383085,0.012813318368873925,0.539668537039915,16495,10648,137,10555,16632,21203,ENS_LGBM_XGB_EQUAL,confirmation,101
0.06,0.7248843663274745,0.5068123826488855,0.9845679012345679,0.6225914600449471,0.8035796806397575,0.6691669580141754,0.8283888635326335,0.37740853995505286,0.015432098765432098,0.5494041931729751,16899,10244,165,10527,17064,20771,ENS_LGBM_XGB_EQUAL,confirmation,101
0.065,0.734742962865072,0.5161226897365316,0.9820426487093153,0.6373282245882916,0.8096854366488035,0.6766335868024229,0.8318544809228038,0.36267177541170836,0.017957351290684626,0.5593500524791528,17299,9844,192,10500,17491,20344,ENS_LGBM_XGB_EQUAL,confirmation,101
0.07,0.7434650455927052,0.5246746746746747,0.9804526748971193,0.650112367829643,0.8152825213633812,0.6835550339071464,0.8353254286989226,0.349887632170357,0.01954732510288066,0.5687358698653835,17646,9497,209,10483,17855,19980,ENS_LGBM_XGB_EQUAL,confirmation,101
0.075,0.7519492533368574,0.5333197369091929,0.9783015338570894,0.6627859853369192,0.8205437595970043,0.6903151295165815,0.8383963065677049,0.3372140146630807,0.021698466142910586,0.5777044130641715,17990,9153,232,10460,18222,19613,ENS_LGBM_XGB_EQUAL,confirmation,101
0.08,0.7598255583454473,0.5416991426344505,0.9750280583613917,0.6750543418192536,0.8250412000903227,0.69646257139994,0.8405495621885734,0.32494565818074644,0.024971941638608306,0.5855016917194654,18323,8820,267,10425,18590,19245,ENS_LGBM_XGB_EQUAL,confirmation,101
0.085,0.7687590855028413,0.5516343343077332,0.9707257762813318,0.6892016357808644,0.829963706031098,0.7034940861490494,0.8426838575580924,0.3107983642191357,0.02927422371866816,0.5942883260165437,18707,8436,313,10379,19020,18815,ENS_LGBM_XGB_EQUAL,confirmation,101
0.09,0.7779569181974363,0.5623537096510806,0.9662364384586607,0.7037910326787754,0.835013735568718,0.7109383064377388,0.8448780647377286,0.29620896732122465,0.03376356154133932,0.6036268660536515,19103,8040,361,10331,19464,18371,ENS_LGBM_XGB_EQUAL,confirmation,101
0.095,0.7872340425531915,0.5736179224253233,0.962682379349046,0.7181225361971779,0.840402457773112,0.7188853191786563,0.8476907365924364,0.2818774638028221,0.03731762065095398,0.6138936514732805,19492,7651,399,10293,19891,17944,ENS_LGBM_XGB_EQUAL,confirmation,101
0.1,0.7961411391568654,0.5849637784496036,0.9591283202394314,0.7319382529565633,0.8455332865979974,0.72671225596145,0.8503457768785553,0.2680617470434366,0.04087167976056865,0.6239993507991083,19867,7276,437,10255,20304,17531,ENS_LGBM_XGB_EQUAL,confirmation,101
0.105,0.8037002775208141,0.5951728560601645,0.9548260381593715,0.7441697675275394,0.8494979028434555,0.7332734781827976,0.8518716309807914,0.2558302324724607,0.04517396184062851,0.6322177101640729,20199,6944,483,10209,20682,17153,ENS_LGBM_XGB_EQUAL,confirmation,101
0.11,0.812105193603806,0.6069105448469296,0.9511784511784511,0.7573223298824743,0.8542503905304627,0.7410106014791067,0.854262914741705,0.2426776701175257,0.04882154882154882,0.6422230619363922,20556,6587,522,10170,21078,16757,ENS_LGBM_XGB_EQUAL,confirmation,101
0.115,0.8201929430421567,0.6190388735843281,0.9457538346427236,0.7707327856169178,0.8582433101298207,0.7482887482887481,0.8554557298275891,0.2292672143830822,0.05424616535727647,0.6513099063244019,20920,6223,580,10112,21500,16335,ENS_LGBM_XGB_EQUAL,confirmation,101
0.12,0.8269327342407824,0.6295809881175735,0.9415450804339693,0.7817853590244261,0.8616652197291977,0.7545911101116858,0.8566493073283639,0.2182146409755738,0.058454919566030675,0.6593179257065822,21220,5923,625,10067,21845,15990,ENS_LGBM_XGB_EQUAL,confirmation,101
0.125,0.8350204836791331,0.6427746406570842,0.9368686868686869,0.7949010794680028,0.8658848831683448,0.7624448165626427,0.8583253358925144,0.2050989205319972,0.06313131313131314,0.6694507370535548,21576,5567,675,10017,22251,15584,ENS_LGBM_XGB_EQUAL,confirmation,101
0.13,0.8423153165058808,0.6554196264141016,0.9320052375607931,0.8069852263935453,0.8694952319771692,0.7696169292554834,0.8594666390671359,0.1930147736064547,0.06799476243920688,0.6786821544760215,21904,5239,727,9965,22631,15204,ENS_LGBM_XGB_EQUAL,confirmation,101
0.135,0.8501123298533104,0.6698004734528238,0.9262065095398428,0.8201377887484803,0.8731721491441615,0.777407073046277,0.8603374281097423,0.17986221125151972,0.07379349046015712,0.688733945432464,22261,4882,789,9903,23050,14785,ENS_LGBM_XGB_EQUAL,confirmation,101
0.14,0.8572750099114577,0.6839799749687109,0.92003367003367,0.832553512876248,0.876293591454959,0.7846374730796841,0.8606299212598425,0.16744648712375199,0.07996632996632996,0.6980818910366532,22598,4545,855,9837,23453,14382,ENS_LGBM_XGB_EQUAL,confirmation,101
0.145,0.8643583983084445,0.6984580239862935,0.9150766928544707,0.844379766422282,0.8797282296383764,0.7922267206477733,0.8616316753557841,0.155620233577718,0.08492330714552937,0.7081716383040813,22919,4224,908,9784,23827,14008,ENS_LGBM_XGB_EQUAL,confirmation,101
0.15,0.8695123562838641,0.7102974493897537,0.9089973812196035,0.8539586633754559,0.8814780222975297,0.7974564102564102,0.8608350604949426,0.14604133662454408,0.09100261878039656,0.7149747474584067,23179,3964,973,9719,24152,13683,ENS_LGBM_XGB_EQUAL,confirmation,101
0.155,0.8748513281353244,0.7228915662650602,0.9034792368125701,0.8635744022399882,0.8835268195262791,0.8031594263146956,0.8604870748784096,0.13642559776001179,0.09652076318742986,0.7225991008862557,23440,3703,1032,9660,24472,13363,ENS_LGBM_XGB_EQUAL,confirmation,101
0.16,0.8806660499537465,0.7364673455325014,0.8996445940890385,0.8731901411045205,0.8864173675967795,0.8099187471056288,0.8614698454208387,0.1268098588954795,0.10035540591096147,0.7319118022585217,23701,3442,1073,9619,24774,13061,ENS_LGBM_XGB_EQUAL,confirmation,101
0.165,0.885767146821726,0.7494126859827721,0.8950617283950617,0.8821058836532439,0.8885838060241529,0.8157872304151393,0.8615722568331593,0.11789411634675608,0.10493827160493827,0.7400205646717014,23943,3200,1122,9570,25065,12770,ENS_LGBM_XGB_EQUAL,confirmation,101
0.17,0.8901810492929827,0.7616265108460738,0.8899176954732511,0.8902847879748002,0.8901012417240256,0.8207893034289411,0.860914569045077,0.10971521202519986,0.11008230452674897,0.7469850559483505,24165,2978,1177,9515,25342,12493,ENS_LGBM_XGB_EQUAL,confirmation,101
0.175,0.8940927712435576,0.7726568235582021,0.8858959970071081,0.8973215930442472,0.8916087950256777,0.825410657487691,0.8606683991495084,0.10267840695575287,0.11410400299289188,0.753523839559514,24356,2787,1220,9472,25576,12259,ENS_LGBM_XGB_EQUAL,confirmation,101
0.18,0.8970001321527686,0.7818800298680826,0.881406659184437,0.9031426150388682,0.8922746371116526,0.8286656408001758,0.8595246347202714,0.09685738496113179,0.11859334081556304,0.7581807315662782,24514,2629,1268,9424,25782,12053,ENS_LGBM_XGB_EQUAL,confirmation,101
0.185,0.9007532707810229,0.7933192389006343,0.8773849607182941,0.9099583686401651,0.8936716646792295,0.8332371097393081,0.8591760848460425,0.09004163135983495,0.12261503928170595,0.7648069043911262,24699,2444,1311,9381,26010,11825,ENS_LGBM_XGB_EQUAL,confirmation,101
0.19,0.9032906039381525,0.8017677851197117,0.8738309016086794,0.9148951847621855,0.8943630431854324,0.8362497202953681,0.8584002499035298,0.08510481523781453,0.12616909839132062,0.7692443601822416,24833,2310,1349,9343,26182,11653,ENS_LGBM_XGB_EQUAL,confirmation,101
0.195,0.9059865204176027,0.8106766524427415,0.8706509539842873,0.9199056847069226,0.8952783193456049,0.8395941375422774,0.8579565353634033,0.08009431529307741,0.12934904601571268,0.7742066815961106,24969,2174,1383,9309,26352,11483,ENS_LGBM_XGB_EQUAL,confirmation,101
0.2,0.9084709924672922,0.8191047938553898,0.8677515899738122,0.9245109236267177,0.896131256800265,0.8427267360007267,0.8575653942138831,0.07548907637328224,0.1322484100261878,0.7788997683364206,25094,2049,1414,9278,26508,11327,ENS_LGBM_XGB_EQUAL,confirmation,101
0.205,0.9110347561781419,0.8279319606087735,0.8649457538346427,0.9291898463692296,0.8970678001019361,0.8460342146189735,0.8572805814082836,0.07081015363077037,0.13505424616535727,0.7838910089383069,25221,1922,1444,9248,26665,11170,ENS_LGBM_XGB_EQUAL,confirmation,101
0.21,0.9132813532443504,0.8360388138206221,0.8622334455667789,0.9333898242640828,0.8978116349154308,0.8489341129886274,0.8568640208197789,0.06661017573591718,0.1377665544332211,0.7883244205696399,25335,1808,1473,9219,26808,11027,ENS_LGBM_XGB_EQUAL,confirmation,101
0.215,0.9147878948063962,0.841941391941392,0.8598952487841377,0.9364108609954684,0.8981530548898031,0.8508236165093467,0.856243480852332,0.06358913900453156,0.14010475121586233,0.7912795375850279,25417,1726,1498,9194,26915,10920,ENS_LGBM_XGB_EQUAL,confirmation,101
0.22,0.9162415752610017,0.847354326345923,0.858211747100636,0.9391003205246288,0.8986560338126324,0.8527484782305654,0.8560180607123533,0.060899679475371185,0.141788252899364,0.7942595167835161,25490,1653,1516,9176,27006,10829,ENS_LGBM_XGB_EQUAL,confirmation,101
0.225,0.9177216862693274,0.8529384371798454,0.8565282454171343,0.9418266219651475,0.8991774336911409,0.8547295720752252,0.8558078684235118,0.058173378034852445,0.1434717545828657,0.7973413369991614,25564,1579,1534,9158,27098,10737,ENS_LGBM_XGB_EQUAL,confirmation,101
0.23,0.9194396722611339,0.8594132029339854,0.8547512158623269,0.9449213425192499,0.8998362791907883,0.8570758698302541,0.8556795625631999,0.0550786574807501,0.14524878413767303,0.8009950425025546,25648,1495,1553,9139,27201,10634,ENS_LGBM_XGB_EQUAL,confirmation,101
0.235,0.9209462138231796,0.8657737247078939,0.8524130190796857,0.9479423792506355,0.9001776991651607,0.859041425137848,0.8550520686743596,0.05205762074936448,0.14758698092031425,0.8041628728080654,25730,1413,1578,9114,27308,10527,ENS_LGBM_XGB_EQUAL,confirmation,101
0.24,0.9216862693273424,0.8699856390617521,0.8498877665544332,0.9499686843753454,0.8999282254648893,0.8598192742584094,0.8538327100520549,0.050031315624654606,0.1501122334455668,0.8056013992852022,25785,1358,1605,9087,27390,10445,ENS_LGBM_XGB_EQUAL,confirmation,101
0.245,0.9226906303687062,0.8755439512619669,0.8468013468013468,0.9525844600817891,0.8996929034415679,0.8609328198545143,0.8523978986612439,0.04741553991821096,0.1531986531986532,0.8076340084336164,25856,1287,1638,9054,27494,10341,ENS_LGBM_XGB_EQUAL,confirmation,101
0.25,0.9237478525175102,0.8806435884934178,0.8446502057613169,0.9549055004973658,0.8997778531293413,0.8622714469852485,0.8516115647926371,0.045094499502634194,0.15534979423868311,0.8099200722280568,25919,1224,1661,9031,27580,10255,ENS_LGBM_XGB_EQUAL,confirmation,101
0.255,0.9245671996828334,0.8847437659532692,0.8428731762065096,0.9567475960652838,0.8998103861358967,0.8633010824791647,0.8509272198511918,0.04325240393471613,0.15712682379349047,0.8117100362518623,25969,1174,1680,9012,27649,10186,ENS_LGBM_XGB_EQUAL,confirmation,101
0.26,0.9253865468481565,0.8888230062259117,0.8411896745230079,0.9585528497218435,0.8998712621224256,0.8643505838258614,0.8503034772250269,0.04144715027815643,0.15881032547699214,0.8135317617086992,26018,1125,1698,8994,27716,10119,ENS_LGBM_XGB_EQUAL,confirmation,101
0.265,0.9264437689969605,0.8929742621484646,0.8404414515525627,0.9603212614670449,0.9003813565098038,0.8659118284750663,0.8504476538396017,0.03967873853295509,0.15955854844743733,0.8160089573883519,26066,1077,1706,8986,27772,10063,ENS_LGBM_XGB_EQUAL,confirmation,101
0.27,0.9274745605920444,0.8974,0.8393191170968949,0.9622001989463214,0.9007596580216082,0.8673883626522328,0.8503259551243179,0.03779980105367867,0.16068088290310512,0.8184210265511418,26117,1026,1718,8974,27835,10000,ENS_LGBM_XGB_EQUAL,confirmation,101
0.275,0.9282939077573675,0.9009144809566878,0.838477366255144,0.9636738754006557,0.9010756208278998,0.8685753039771351,0.8502627136326563,0.036326124599344214,0.16152263374485595,0.8203586435641256,26157,986,1727,8965,27884,9951,ENS_LGBM_XGB_EQUAL,confirmation,101
0.28,0.9288753799392098,0.9044585987261147,0.8367003367003367,0.9651843937663486,0.9009423652333426,0.8692610406646262,0.8494274482994362,0.0348156062336514,0.1632996632996633,0.8216861274659066,26198,945,1746,8946,27944,9891,ENS_LGBM_XGB_EQUAL,confirmation,101
0.285,0.9296154354433726,0.9081850533807829,0.8353909465020576,0.9667317540433997,0.9010613502727287,0.8702684269498709,0.8490010075470981,0.03326824595660023,0.1646090534979424,0.8234419872921656,26240,903,1760,8932,28000,9835,ENS_LGBM_XGB_EQUAL,confirmation,101
0.29,0.9307255186996167,0.9130078804625934,0.8343621399176955,0.9686843753453929,0.9015232576315442,0.8719151639544543,0.8489883705437866,0.031315624654607084,0.16563786008230452,0.8261422017691751,26293,850,1771,8921,28064,9771,ENS_LGBM_XGB_EQUAL,confirmation,101
0.295,0.9314391436500594,0.9161356628982529,0.833707444818556,0.9699370003315771,0.9018222225750665,0.8729801194789932,0.8489847232275516,0.030062999668422796,0.16629255518144406,0.8278928476018285,26327,816,1778,8914,28105,9730,ENS_LGBM_XGB_EQUAL,confirmation,101
0.3,0.9320470463856217,0.9190834967488904,0.8328656939768051,0.9711159414950448,0.9019908177359249,0.873853098474069,0.848790437882456,0.028884058504955238,0.1671343060231949,0.8293860138853575,26359,784,1787,8905,28146,9689,ENS_LGBM_XGB_EQUAL,confirmation,101
0.305,0.9327078102286243,0.9221600331674958,0.8321174710063599,0.9723317245698707,0.9022245977881154,0.8748279252704032,0.8486912393162392,0.027668275430129317,0.16788252899364012,0.831024724421942,26392,751,1795,8897,28187,9648,ENS_LGBM_XGB_EQUAL,confirmation,101
0.31,0.9330514074269856,0.9245499011343532,0.8309016086793864,0.9732896142651881,0.9020956114722873,0.8752278212895916,0.8480821734730893,0.026710385734811923,0.16909839132061355,0.8318671258022006,26418,725,1808,8884,28226,9609,ENS_LGBM_XGB_EQUAL,confirmation,101
0.315,0.9332892824104665,0.9267502612330198,0.8294986906098017,0.9741738201377887,0.9018362553737953,0.8754318428585529,0.8472811341663801,0.02582617986221125,0.17050130939019828,0.8324478737046882,26442,701,1823,8869,28265,9570,ENS_LGBM_XGB_EQUAL,confirmation,101
0.32,0.9336593101625479,0.9293660789252729,0.8281893004115226,0.9752053936558228,0.9016973470336727,0.8758654797230465,0.8466230686859417,0.024794606344177135,0.17181069958847736,0.833373259007238,26470,673,1837,8855,28307,9528,ENS_LGBM_XGB_EQUAL,confirmation,101
0.325,0.9340557684683494,0.9319211718832332,0.8270669659558548,0.9762001252624987,0.9016335456091767,0.8763688618007035,0.8461067416805402,0.02379987473750138,0.17293303404414515,0.8343768741406268,26497,646,1849,8843,28346,9489,ENS_LGBM_XGB_EQUAL,confirmation,101
0.33,0.9345579489890313,0.9346170122725349,0.826225215114104,0.9772316987805327,0.9017284569473183,0.8770849880857824,0.8458445040214477,0.022768301219467265,0.17377478488589598,0.8356607139200577,26525,618,1858,8834,28383,9452,ENS_LGBM_XGB_EQUAL,confirmation,101
0.335,0.9345579489890313,0.9360934182590234,0.8247287691732136,0.9778211693622665,0.90127496926774,0.8768894192521878,0.8448302291714569,0.022178830637733484,0.1752712308267864,0.8356630172153284,26541,602,1874,8818,28415,9420,ENS_LGBM_XGB_EQUAL,confirmation,101
0.34,0.9349808378485529,0.9389931740614335,0.8234193789749346,0.9789264267030173,0.9011729028389759,0.8774167829380107,0.8442006750536976,0.02107357329698265,0.17658062102506547,0.8367608797739297,26571,572,1888,8804,28459,9376,ENS_LGBM_XGB_EQUAL,confirmation,101
0.345,0.9351922822783137,0.9409246575342466,0.8222970445192668,0.9796632649301846,0.9009801547247257,0.8776202834897187,0.8435677003377342,0.020336735069815422,0.17770295548073325,0.8373191268486634,26591,552,1900,8792,28491,9344,ENS_LGBM_XGB_EQUAL,confirmation,101
0.35,0.9354565878155148,0.9426915647134578,0.8215488215488216,0.980326419334635,0.9009376204417283,0.8779610194902547,0.8432208270936529,0.01967358066536492,0.17845117845117844,0.838015268932706,26609,534,1908,8784,28517,9318,ENS_LGBM_XGB_EQUAL,confirmation,101
0.355,0.9356151711378353,0.9441575209812783,0.8207070707070707,0.9808790480050105,0.9007930593560406,0.8781146802761934,0.8427451884291806,0.0191209519949895,0.17929292929292928,0.8384412935422718,26624,519,1917,8775,28541,9294,ENS_LGBM_XGB_EQUAL,confirmation,101
0.36,0.935773754460156,0.9458234405352903,0.8196782641227086,0.9815053604981027,0.9005918123104056,0.8782443130574206,0.842141676596072,0.018494639501897357,0.18032173587729144,0.8388741178092807,26641,502,1928,8764,28569,9266,ENS_LGBM_XGB_EQUAL,confirmation,101
0.365,0.9357473239064359,0.9466854114848059,0.8187429854096521,0.9818369377003279,0.90028996155499,0.8780781383218818,0.8414880322983755,0.018163062299672107,0.18125701459034793,0.8388238643655945,26650,493,1938,8754,28588,9247,ENS_LGBM_XGB_EQUAL,confirmation,101
0.37,0.9360380599973569,0.9482011270047681,0.8183688739244295,0.9823895663707033,0.9003792201475664,0.8785140562248996,0.8414108777598278,0.01761043362929669,0.18163112607557053,0.8395952491537992,26665,478,1942,8750,28607,9228,ENS_LGBM_XGB_EQUAL,confirmation,101
0.375,0.9361966433196776,0.9498913043478261,0.8173400673400674,0.9830158788637955,0.9001779731019315,0.878644681278906,0.8408058805418719,0.016984121136204545,0.18265993265993266,0.8400382603048666,26682,461,1953,8739,28635,9200,ENS_LGBM_XGB_EQUAL,confirmation,101
0.38,0.9364080877494384,0.9514055349749401,0.8166853722409277,0.9835685075341709,0.9001269398875493,0.8789129340714645,0.8404881992838715,0.016431492465829128,0.1833146277590722,0.8406143475168839,26697,446,1960,8732,28657,9178,ENS_LGBM_XGB_EQUAL,confirmation,101
0.385,0.936566671071759,0.9529167577015513,0.815843621399177,0.9841211362045463,0.8999823788018617,0.8790688299909302,0.8400100150225337,0.01587886379545371,0.18415637860082304,0.8410593712820456,26712,431,1969,8723,28681,9154,ENS_LGBM_XGB_EQUAL,confirmation,101
