equivalence_id,stage_scope,component,authoritative_source,verification,test_or_evidence,status,equivalence_level,limitation
"EQ099","Stage25","Prevalence grids and terminal dimensions","Frozen protocol and table headers","Exact six prevalences five PPV targets 24 operating points and 144/120/720/24 row counts","tests.test_stage25_to_stage28_equivalence.Stage25AnalyticEquivalenceTests.test_frozen_grid_and_terminal_table_dimensions_are_exact","PASS","A","Inputs are frozen scalars; upstream predictions are not regenerated"
"EQ100","Stage25","Bayesian formulas","Frozen TPR FPR prevalence and 144 projection rows","Every PPV and NPV value recomputes from scalar fields","tests.test_stage25_to_stage28_equivalence.Stage25AnalyticEquivalenceTests.test_all_144_bayesian_rows_recompute_from_frozen_scalars","PASS","A","Assumes prior-probability shift and fixed TPR/FPR"
"EQ101","Stage25","Traffic and SOC capacity formulas","Frozen scalar traffic table","Every confusion alert and three-tier exact FPR-ceiling value recomputes across 144 rows","tests.test_stage25_to_stage28_equivalence.Stage25AnalyticEquivalenceTests.test_all_projection_and_capacity_values_recompute_from_frozen_scalars","PASS","A","Fixed benign volume and two-minute service-time reference"
"EQ102","Stage25","Exact break-even equations","Frozen PPV required-FPR and cost tables","All 120 PPV 720 required-FPR and 24 cost boundaries recompute exactly","tests.test_stage25_to_stage28_equivalence.Stage25AnalyticEquivalenceTests.test_all_break_even_tables_recompute_from_frozen_scalars","PASS","A","Relative cost remains the frozen dimensionless 1:100 scenario"
"EQ103","Stage26","CPU measurement execution plan","Frozen measurement protocol and 80-condition plan","Exact target inventory batch sizes randomization seed and warmup/timed schedule","tests.test_stage25_to_stage28_equivalence.Stage26StaticMethodTests.test_measurement_plan_and_schedule_are_frozen","PASS","B","No model is loaded and no benchmark is executed"
"EQ104","Stage26","Timing statistic implementation","Frozen linear-percentile definition","p50 p95 and p99 verified on a five-value toy nanosecond array","tests.test_stage25_to_stage28_equivalence.Stage26StaticMethodTests.test_timing_statistics_use_toy_values_and_no_clock","PASS","A","Toy input only; historical raw observations are not recomputed"
"EQ105","Stage26","GPU synchronization and publication figure inventory","Single-T4 receipt and frozen publication assets","Exact device synchronization 40-condition 3100-observation metadata and ten PNG/PDF pairs","tests.test_stage25_to_stage28_equivalence.Stage26StaticMethodTests.test_gpu_and_publication_inventory_contracts_are_static","PASS","B","Historical values are hardware-specific and figures are not regenerated"
"EQ106","Stage27","Taxonomy support and threshold grid","Frozen taxonomy support rules and threshold protocol","Exact seven-family five-eligible two-ineligible one-descriptive-only classification and 0.01-0.99 grid","tests.test_stage25_to_stage28_equivalence.Stage27StaticEquivalenceTests.test_taxonomy_support_and_threshold_grid_are_frozen","PASS","B","Static metadata only; no fold construction or threshold selection"
"EQ107","Stage27","LOAO exclusion and class-weight invariants","Five frozen membership receipts","Every held-out train/validation count is zero and every class weight equals train benign divided by attack","tests.test_stage25_to_stage28_equivalence.Stage27StaticEquivalenceTests.test_all_five_membership_receipts_have_zero_heldout_train_and_validation","PASS","B","Membership arrays are not loaded"
"EQ108","Stage27","Fit opening and conclusion closure","Fit receipt final opening receipt and synthesis","Exact 10/10 fits 5/5 openings zero remaining and three qualified conclusion labels","tests.test_stage25_to_stage28_equivalence.Stage27StaticEquivalenceTests.test_fit_opening_ledgers_and_conclusions_are_terminal","PASS","B","No model inference target reopening or bootstrap"
"EQ109","Stage28","Component manifest and seed registry","Frozen 120-row execution manifest","Exact seeds 42-46 108 new components 12 reuses 50 chronology and 50 random components and 110 cells","tests.test_stage25_to_stage28_equivalence.Stage28StaticEquivalenceTests.test_component_manifest_and_seed_registry_are_exact","PASS","B","Manifest rows only; model artifacts are not deserialized"
"EQ110","Stage28","Fit closure and seed-level realization counts","Closure receipt and seed-level metrics","Exact 108/108 ledger plus 50 chronology and 50 random seed rows","tests.test_stage25_to_stage28_equivalence.Stage28StaticEquivalenceTests.test_closure_ledger_and_seed_level_realizations_are_terminal","PASS","B","No fit inference threshold or new statistic"
"EQ111","Stage28","Shared-holdout directional stability and final wall","Directional summary final numbers and protocol","PR and ROC random below chronological both 5/5; Stage29 and all new empirical actions disabled","tests.test_stage25_to_stage28_equivalence.Stage28StaticEquivalenceTests.test_shared_holdout_claims_are_five_of_five_and_wall_is_closed","PASS","B","No probability archive is deserialized and no holdout is reopened"
"EQ112","Stage25-28","Frozen artifact byte identities","Seventy-seven declared notebook model protocol raw-measurement result and closure anchors","All expected sizes and SHA256 values match without deserialization","tests.test_stage25_to_stage28_equivalence.FrozenArtifactVerificationTests.test_all_declared_stage25_to_stage28_hashes_match_without_deserialization","PASS","A","Streaming byte hashing only; Stage28 NPZ remains opaque"
