candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.065,0.7186203250958108,0.5161064425770309,0.0689300411522633,0.9745422392513724,0.5217361402018179,0.1216171617161716,0.0833785862974024,0.0254577607486276,0.9310699588477366,0.102710364423846,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26452,691,9955,737,36407,1428
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.07,0.7186731862032509,0.5168302945301543,0.0689300411522633,0.9746159230740892,0.5217729821131762,0.1216372338669747,0.0833823595963253,0.0253840769259109,0.9310699588477366,0.1029537503818596,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26454,689,9955,737,36409,1426
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.075,0.7186731862032509,0.5168302945301543,0.0689300411522633,0.9746159230740892,0.5217729821131762,0.1216372338669747,0.0833823595963253,0.0253840769259109,0.9310699588477366,0.1029537503818596,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26454,689,9955,737,36409,1426
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.08,0.718699616756971,0.5171929824561403,0.0689300411522633,0.9746527649854474,0.5217914030688554,0.1216472724271684,0.0833842463738601,0.0253472350145525,0.9310699588477366,0.1030755868749632,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26455,688,9955,737,36410,1425
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.085,0.7188053389718515,0.5186488388458832,0.0689300411522633,0.9748001326308808,0.5218650868915722,0.121687443242797,0.0833917943379574,0.0251998673691191,0.9310699588477366,0.1035638933286398,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26459,684,9955,737,36414,1421
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.09,0.7188582000792917,0.5193798449612403,0.0689300411522633,0.9748738164535976,0.5219019288029305,0.1217075386012715,0.083395568832462,0.0251261835464023,0.9310699588477366,0.1038086250886597,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26461,682,9955,737,36416,1419
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.095,0.7188846306330118,0.5197461212976022,0.0689300411522633,0.974910658364956,0.5219203497586097,0.1217175887696119,0.0833974562078486,0.025089341635044,0.9310699588477366,0.1039311361657664,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26462,681,9955,737,36417,1418
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.1,0.7188846306330118,0.519774011299435,0.0688365132809577,0.9749475002763144,0.521892006778636,0.1215725140403039,0.0832880680789426,0.0250524997236856,0.9311634867190424,0.1038671781634153,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26463,680,9956,736,36419,1416
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.105,0.718937491740452,0.5205382436260623,0.068742985409652,0.9750580260103894,0.5219005057100208,0.121447455386649,0.0831824354911724,0.0249419739896105,0.931257014590348,0.1040488614048057,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26466,677,9957,735,36423,1412
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.11,0.718937491740452,0.5205382436260623,0.068742985409652,0.9750580260103894,0.5219005057100208,0.121447455386649,0.0831824354911724,0.0249419739896105,0.931257014590348,0.1040488614048057,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26466,677,9957,735,36423,1412
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.115,0.718937491740452,0.5205382436260623,0.068742985409652,0.9750580260103894,0.5219005057100208,0.121447455386649,0.0831824354911724,0.0249419739896105,0.931257014590348,0.1040488614048057,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26466,677,9957,735,36423,1412
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.12,0.718937491740452,0.5205382436260623,0.068742985409652,0.9750580260103894,0.5219005057100208,0.121447455386649,0.0831824354911724,0.0249419739896105,0.931257014590348,0.1040488614048057,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26466,677,9957,735,36423,1412
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.125,0.718963922294172,0.5209071580439405,0.068742985409652,0.9750948679217478,0.5219189266657,0.1214574898785425,0.0831843183412933,0.0249051320782522,0.931257014590348,0.1041718440623142,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26467,676,9957,735,36424,1411
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.13,0.718963922294172,0.5209071580439405,0.068742985409652,0.9750948679217478,0.5219189266657,0.1214574898785425,0.0831843183412933,0.0249051320782522,0.931257014590348,0.1041718440623142,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26467,676,9957,735,36424,1411
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.135,0.7189903528478921,0.5212765957446809,0.068742985409652,0.9751317098331062,0.5219373476213791,0.1214675260287555,0.0831862012766535,0.0248682901668938,0.931257014590348,0.1042949246506533,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26468,675,9957,735,36425,1410
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.14,0.7189903528478921,0.5212765957446809,0.068742985409652,0.9751317098331062,0.5219373476213791,0.1214675260287555,0.0831862012766535,0.0248682901668938,0.931257014590348,0.1042949246506533,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26468,675,9957,735,36425,1410
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.145,0.7190167834016122,0.5216465578424414,0.068742985409652,0.9751685517444644,0.5219557685770583,0.1214775638376993,0.0831880842972587,0.0248314482555354,0.931257014590348,0.1044181033345275,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26469,674,9957,735,36426,1409
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.15,0.7190167834016122,0.5216465578424414,0.068742985409652,0.9751685517444644,0.5219557685770583,0.1214775638376993,0.0831880842972587,0.0248314482555354,0.931257014590348,0.1044181033345275,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26469,674,9957,735,36426,1409
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.155,0.7190167834016122,0.5216465578424414,0.068742985409652,0.9751685517444644,0.5219557685770583,0.1214775638376993,0.0831880842972587,0.0248314482555354,0.931257014590348,0.1044181033345275,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26469,674,9957,735,36426,1409
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.16,0.7190432139553323,0.5220170454545454,0.068742985409652,0.9752053936558228,0.5219741895327374,0.1214876033057851,0.0831899674031148,0.0247946063441771,0.931257014590348,0.1045413802790396,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26470,673,9957,735,36427,1408
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.165,0.7190432139553323,0.5220170454545454,0.068742985409652,0.9752053936558228,0.5219741895327374,0.1214876033057851,0.0831899674031148,0.0247946063441771,0.931257014590348,0.1045413802790396,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26470,673,9957,735,36427,1408
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.17,0.7190696445090524,0.5223880597014925,0.068742985409652,0.9752422355671811,0.5219926104884167,0.1214976444334242,0.0831918505942275,0.0247577644328187,0.931257014590348,0.1046647556496925,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26471,672,9957,735,36428,1407
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.175,0.7190696445090524,0.5223880597014925,0.068742985409652,0.9752422355671811,0.5219926104884167,0.1214976444334242,0.0831918505942275,0.0247577644328187,0.931257014590348,0.1046647556496925,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26471,672,9957,735,36428,1407
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.18,0.7190696445090524,0.5223880597014925,0.068742985409652,0.9752422355671811,0.5219926104884167,0.1214976444334242,0.0831918505942275,0.0247577644328187,0.931257014590348,0.1046647556496925,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26471,672,9957,735,36428,1407
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.185,0.7190960750627725,0.5227596017069701,0.068742985409652,0.9752790774785396,0.5220110314440959,0.1215076872210282,0.0831937338706026,0.0247209225214604,0.931257014590348,0.1047882296123899,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26472,671,9957,735,36429,1406
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.19,0.7190960750627725,0.5227596017069701,0.068742985409652,0.9752790774785396,0.5220110314440959,0.1215076872210282,0.0831937338706026,0.0247209225214604,0.931257014590348,0.1047882296123899,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26472,671,9957,735,36429,1406
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.195,0.7190960750627725,0.5227596017069701,0.068742985409652,0.9752790774785396,0.5220110314440959,0.1215076872210282,0.0831937338706026,0.0247209225214604,0.931257014590348,0.1047882296123899,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26472,671,9957,735,36429,1406
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.2,0.7190960750627725,0.5227596017069701,0.068742985409652,0.9752790774785396,0.5220110314440959,0.1215076872210282,0.0831937338706026,0.0247209225214604,0.931257014590348,0.1047882296123899,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26472,671,9957,735,36429,1406
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.205,0.7191225056164927,0.5231316725978647,0.068742985409652,0.975315919389898,0.522029452399775,0.1215177316690088,0.0831956172322459,0.024684080610102,0.931257014590348,0.1049118023334381,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26473,670,9957,735,36430,1405
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.21,0.7191753667239329,0.5238774055595153,0.068742985409652,0.9753896032126148,0.5220662943111334,0.121537825547747,0.0831993842113604,0.0246103967873853,0.931257014590348,0.1051592447178298,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26475,668,9957,735,36432,1403
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.215,0.719201797277653,0.5242510699001427,0.068742985409652,0.975426445123973,0.5220847152668125,0.1215478749793286,0.0832012678288431,0.0245735548760269,0.931257014590348,0.1052831147158086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26476,667,9957,735,36433,1402
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.22,0.719201797277653,0.5242510699001427,0.068742985409652,0.975426445123973,0.5220847152668125,0.1215478749793286,0.0832012678288431,0.0245735548760269,0.931257014590348,0.1052831147158086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26476,667,9957,735,36433,1402
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.225,0.719201797277653,0.5242510699001427,0.068742985409652,0.975426445123973,0.5220847152668125,0.1215478749793286,0.0832012678288431,0.0245735548760269,0.931257014590348,0.1052831147158086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26476,667,9957,735,36433,1402
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.23,0.719201797277653,0.5242857142857142,0.0686494575383464,0.9754632870353314,0.5220563722868389,0.1214025802183261,0.0830918311900018,0.0245367129646686,0.9313505424616536,0.1052201878590551,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26477,666,9958,734,36435,1400
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.235,0.7192546583850932,0.525035765379113,0.0686494575383464,0.975536970858048,0.5220932141981973,0.1214226633581472,0.0830955938957569,0.0244630291419518,0.9313505424616536,0.1054684115496666,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26479,664,9958,734,36437,1398
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.24,0.7192282278313731,0.5246957766642806,0.0685559296670407,0.975536970858048,0.5220464502625445,0.121267267764083,0.0829842635571153,0.0244630291419518,0.9314440703329592,0.1052813870883317,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26479,664,9959,733,36438,1397
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.245,0.7192282278313731,0.5246957766642806,0.0685559296670407,0.975536970858048,0.5220464502625445,0.121267267764083,0.0829842635571153,0.0244630291419518,0.9314440703329592,0.1052813870883317,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26479,664,9959,733,36438,1397
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.25,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.255,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.26,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.265,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.27,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.275,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.28,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.285,0.7192546583850932,0.5250716332378224,0.0685559296670407,0.9755738127694064,0.5220648712182236,0.1212772998014559,0.0829861425595507,0.0244261872305935,0.9314440703329592,0.1054056417866402,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26480,663,9959,733,36439,1396
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.29,0.7192810889388133,0.5254480286738351,0.0685559296670407,0.9756106546807648,0.5220832921739028,0.1212873334988003,0.0829880216470801,0.0243893453192351,0.9314440703329592,0.1055299966948599,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26481,662,9959,733,36440,1395
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.295,0.7193075194925334,0.5258249641319943,0.0685559296670407,0.9756474965921232,0.522101713129582,0.1212973688565282,0.0829899008197092,0.0243525034078768,0.9314440703329592,0.105654451983387,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26482,661,9959,733,36441,1394
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.3,0.7193339500462534,0.5262024407753051,0.0685559296670407,0.9756843385034816,0.5221201340852611,0.1213074058750517,0.0829917800774439,0.0243156614965184,0.9314440703329592,0.1057790078230344,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26483,660,9959,733,36442,1393
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.305,0.7193339500462534,0.5262024407753051,0.0685559296670407,0.9756843385034816,0.5221201340852611,0.1213074058750517,0.0829917800774439,0.0243156614965184,0.9314440703329592,0.1057790078230344,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26483,660,9959,733,36442,1393
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.31,0.7193339500462534,0.5262024407753051,0.0685559296670407,0.9756843385034816,0.5221201340852611,0.1213074058750517,0.0829917800774439,0.0243156614965184,0.9314440703329592,0.1057790078230344,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26483,660,9959,733,36442,1393
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.315,0.7193339500462534,0.5262024407753051,0.0685559296670407,0.9756843385034816,0.5221201340852611,0.1213074058750517,0.0829917800774439,0.0243156614965184,0.9314440703329592,0.1057790078230344,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26483,660,9959,733,36442,1393
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.32,0.7193868111536936,0.5269590222861251,0.0685559296670407,0.9757580223261982,0.5221569759966195,0.121327484896135,0.0829955388482529,0.0242419776738017,0.9314440703329592,0.1060284218410342,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26485,658,9959,733,36444,1391
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.325,0.7193868111536936,0.5269590222861251,0.0685559296670407,0.9757580223261982,0.5221569759966195,0.121327484896135,0.0829955388482529,0.0242419776738017,0.9314440703329592,0.1060284218410342,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26485,658,9959,733,36444,1391
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.33,0.7193868111536936,0.5269590222861251,0.0685559296670407,0.9757580223261982,0.5221569759966195,0.121327484896135,0.0829955388482529,0.0242419776738017,0.9314440703329592,0.1060284218410342,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26485,658,9959,733,36444,1391
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.335,0.7193868111536936,0.5269590222861251,0.0685559296670407,0.9757580223261982,0.5221569759966195,0.121327484896135,0.0829955388482529,0.0242419776738017,0.9314440703329592,0.1060284218410342,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26485,658,9959,733,36444,1391
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.34,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.345,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.35,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.355,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.36,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.365,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.37,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.375,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.38,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.385,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.39,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.395,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.4,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.405,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.41,0.7194132417074137,0.5273381294964029,0.0685559296670407,0.9757948642375568,0.5221753969522988,0.1213375268995199,0.0829974183613388,0.0242051357624433,0.9314440703329592,0.1061532803631086,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26486,657,9959,733,36445,1390
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.415,0.7194396722611339,0.5277177825773938,0.0685559296670407,0.975831706148915,0.5221938179079779,0.1213475705653505,0.0829992979595534,0.0241682938510849,0.9314440703329592,0.1062782401237501,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26487,656,9959,733,36446,1389
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.42,0.7194925333685741,0.528478731074261,0.0685559296670407,0.9759053899716316,0.5222306598193363,0.1213676628860005,0.0830030574113916,0.0240946100283682,0.9314440703329592,0.1065284640528273,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26489,654,9959,733,36448,1387
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.425,0.7195189639222942,0.5288600288600288,0.0685559296670407,0.97594223188299,0.5222490807750154,0.1213777115416459,0.0830049372650269,0.0240577681170099,0.9314440703329592,0.1066537285683732,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26490,653,9959,733,36449,1386
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.43,0.7194925333685741,0.5285198555956678,0.0684624017957351,0.97594223188299,0.5222023168393626,0.1212221578206508,0.0828935746155414,0.0240577681170099,0.9315375982042648,0.1064665146568028,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26490,653,9960,732,36450,1385
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.435,0.7195189639222942,0.5289017341040463,0.0684624017957351,0.9759790737943485,0.5222207377950417,0.121232196091421,0.0828954520746512,0.0240209262056515,0.9315375982042648,0.1065918745957709,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26491,652,9960,732,36451,1384
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.44,0.7195189639222942,0.5289017341040463,0.0684624017957351,0.9759790737943485,0.5222207377950417,0.121232196091421,0.0828954520746512,0.0240209262056515,0.9315375982042648,0.1065918745957709,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26491,652,9960,732,36451,1384
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.445,0.7195189639222942,0.5289017341040463,0.0684624017957351,0.9759790737943485,0.5222207377950417,0.121232196091421,0.0828954520746512,0.0240209262056515,0.9315375982042648,0.1065918745957709,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26491,652,9960,732,36451,1384
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.45,0.7195189639222942,0.5289017341040463,0.0684624017957351,0.9759790737943485,0.5222207377950417,0.121232196091421,0.0828954520746512,0.0240209262056515,0.9315375982042648,0.1065918745957709,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26491,652,9960,732,36451,1384
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.455,0.7195189639222942,0.5289017341040463,0.0684624017957351,0.9759790737943485,0.5222207377950417,0.121232196091421,0.0828954520746512,0.0240209262056515,0.9315375982042648,0.1065918745957709,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26491,652,9960,732,36451,1384
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.46,0.7195453944760143,0.5292841648590022,0.0684624017957351,0.9760159157057068,0.5222391587507209,0.1212422360248447,0.0828973296188081,0.0239840842942931,0.9315375982042648,0.1067173366976973,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26492,651,9960,732,36452,1383
