candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
LIGHTGBM,LGBM_06,0.66,0.9343993656667108,0.9917345471969334,0.7743172465394688,0.9974579081162732,0.8858875773278709,0.8696428571428572,0.809824712418812,0.0025420918837269,0.2256827534605312,0.837997410755188,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27074,69,2413,8279
LIGHTGBM,LGBM_06,0.665,0.93418792123695,0.9919625719769674,0.7733819678264122,0.9975315919389898,0.885456779882701,0.8691402144208534,0.8090364746399498,0.0024684080610102,0.2266180321735877,0.8374937662271459,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27076,67,2423,8269
LIGHTGBM,LGBM_06,0.67,0.9340293379146292,0.9924297043979812,0.7724466891133558,0.9976789595844232,0.8850628243488895,0.8687283054591354,0.8082795067527891,0.0023210404155767,0.2275533108866442,0.8371426168897419,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27080,63,2433,8259
LIGHTGBM,LGBM_06,0.675,0.9338707545923088,0.9927797833935018,0.7716049382716049,0.9977894853184984,0.8846972117950516,0.8683296495105779,0.8075883942206038,0.0022105146815016,0.228395061728395,0.836781302775176,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27083,60,2442,8250
LIGHTGBM,LGBM_06,0.68,0.9337914629311485,0.9928958458759783,0.7712308267863823,0.9978263272298566,0.8845285770081195,0.8681370742748856,0.8072758600434673,0.0021736727701433,0.2287691732136176,0.8365954013111445,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27084,59,2446,8246
LIGHTGBM,LGBM_06,0.685,0.933712171269988,0.9931308749096168,0.7707631874298541,0.9979000110525734,0.8843315992412137,0.8679304897314376,0.8068969568793325,0.0020999889474265,0.2292368125701459,0.8364203302771788,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27086,57,2451,8241
LIGHTGBM,LGBM_06,0.69,0.933685740716268,0.9937251116206106,0.7702020202020202,0.9980842206093652,0.8841431204056927,0.8678012540175984,0.8064832043874253,0.0019157793906347,0.2297979797979798,0.8364090808778639,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27091,52,2457,8235
LIGHTGBM,LGBM_06,0.695,0.9336328796088278,0.9939620818741698,0.7698279087167976,0.998157904432082,0.8839929065744399,0.8676540346808622,0.806186213246097,0.001842095567918,0.2301720912832024,0.836299946580185,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27093,50,2461,8231
LIGHTGBM,LGBM_06,0.7,0.9335800185013876,0.9940799806693248,0.7695473251028807,0.9981947463434404,0.8838710357231605,0.8675206916548053,0.8059555294348126,0.0018052536565597,0.2304526748971193,0.836179928314357,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27094,49,2464,8228
LIGHTGBM,LGBM_06,0.705,0.9334742962865072,0.9941965904969168,0.7690796857463524,0.9982315882547986,0.8836556370005755,0.867267837367505,0.805560453770646,0.0017684117452013,0.2309203142536476,0.8359289585004037,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27095,48,2469,8223
LIGHTGBM,LGBM_06,0.71,0.9332364213030264,0.9945494186046512,0.7679573512906847,0.9983421139888736,0.8831497326397793,0.8666877770740976,0.8046213546566322,0.0016578860111262,0.2320426487093153,0.8353728089817407,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27098,45,2481,8211
LIGHTGBM,LGBM_06,0.715,0.933104268534426,0.9947859827816176,0.767302656191545,0.9984157978115904,0.8828592270015678,0.8663604202967421,0.8040772321866118,0.0015842021884095,0.2326973438084549,0.8350677465312412,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27100,43,2488,8204
LIGHTGBM,LGBM_06,0.72,0.9330778379807056,0.9951456310679612,0.7669285447063224,0.9985263235456656,0.882727434125994,0.8662581871962813,0.8037954830614805,0.0014736764543344,0.2330714552936775,0.8350360206101564,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27103,40,2492,8200
LIGHTGBM,LGBM_06,0.725,0.9329192546583852,0.9953827460510328,0.7661803217358772,0.9986000073683824,0.8823901645521297,0.8658704153894936,0.8031687517157536,0.0013999926316177,0.2338196782641227,0.8346658732893814,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27105,38,2500,8192
LIGHTGBM,LGBM_06,0.73,0.932628518567464,0.9956177723676202,0.7649644594089039,0.9986736911910988,0.8818190753000015,0.865182207647961,0.8021301218053076,0.001326308808901,0.2350355405910961,0.833968610366526,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27107,36,2513,8179
LIGHTGBM,LGBM_06,0.735,0.9325227963525836,0.996098988175058,0.7642162364384587,0.9988210588365324,0.8815186476374957,0.8648848901825881,0.801534205724824,0.0011789411634675,0.2357837635615413,0.8337528390607661,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27111,32,2521,8171
LIGHTGBM,LGBM_06,0.74,0.9322849213691028,0.9960947034415426,0.7633744855967078,0.9988210588365324,0.8810977722166202,0.8643439584877687,0.8007927475373808,0.0011789411634675,0.2366255144032922,0.8331638124478377,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27111,32,2530,8162
LIGHTGBM,LGBM_06,0.745,0.9319677547244616,0.9960889758005378,0.7622521511410401,0.9988210588365324,0.8805366049887863,0.8636219137437745,0.7998037291462217,0.0011789411634675,0.2377478488589599,0.8323783522031498,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27111,32,2542,8150
LIGHTGBM,LGBM_06,0.75,0.931835601955861,0.9960865843218784,0.7617845117845118,0.9988210588365324,0.8803027853105221,0.8633207907149293,0.7993915006379427,0.0011789411634675,0.2382154882154882,0.8320510460347907,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27111,32,2547,8145
LIGHTGBM,LGBM_06,0.755,0.931835601955861,0.996329377217668,0.7615974560419004,0.9988947426592492,0.8802460993505747,0.8632918102305858,0.7992579650968766,0.0011052573407508,0.2384025439580995,0.8320744698647329,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27113,30,2549,8143
LIGHTGBM,LGBM_06,0.76,0.9318091714021408,0.9964504283965728,0.7614104002992892,0.9989315845706076,0.8801709924349483,0.8632170501537483,0.7991087204051985,0.0010684154293924,0.2385895997007108,0.8320207664068592,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27114,29,2551,8141
LIGHTGBM,LGBM_06,0.765,0.9316505880798204,0.9965694682675816,0.7607557052001497,0.998968426481966,0.8798620658410579,0.8628407764930519,0.7985470253288828,0.0010315735180341,0.2392442947998503,0.8316398594027524,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27115,28,2558,8134
LIGHTGBM,LGBM_06,0.77,0.93157129641866,0.996568206888099,0.7604751215862326,0.998968426481966,0.8797217740340992,0.8626598058458438,0.7982995267736173,0.0010315735180341,0.2395248784137673,0.8314435096085327,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27115,28,2561,8131
LIGHTGBM,LGBM_06,0.775,0.9316241575261002,0.9968125536349148,0.7604751215862326,0.9990421103046826,0.8797586159454576,0.8627513395936124,0.7983308787432498,0.0009578896953173,0.2395248784137673,0.831598090709837,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27117,26,2561,8131
LIGHTGBM,LGBM_06,0.78,0.9314655742037796,0.9970541303547318,0.7597268986157875,0.9991157941273994,0.8794213463715934,0.862359997876745,0.7977020524403418,0.0008842058726006,0.2402731013842124,0.8312292669939679,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27119,24,2569,8123
LIGHTGBM,LGBM_06,0.785,0.9314127130963392,0.9971754881493308,0.7594463150018705,0.9991526360387576,0.8792994755203141,0.8622245818954074,0.7974700948714422,0.0008473639612423,0.2405536849981294,0.8311103541832057,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27120,23,2572,8120
LIGHTGBM,LGBM_06,0.79,0.931095546451698,0.997906146077103,0.7577628133183689,0.9993736875069078,0.8785682504126384,0.8614108766147467,0.7960775836657693,0.0006263124930921,0.2422371866816311,0.8303976977853076,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27126,17,2590,8102
LIGHTGBM,LGBM_06,0.795,0.931042685344258,0.9981511154936522,0.7573887018331463,0.9994473713296246,0.8784180365813854,0.8612603031108749,0.7957783848587882,0.0005526286703754,0.2426112981668537,0.830291265378145,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27128,15,2594,8098
LIGHTGBM,LGBM_06,0.8,0.9309369631293776,0.9981502034776176,0.7570145903479237,0.9994473713296246,0.8782309808387742,0.8610180309558002,0.7954478448021699,0.0005526286703754,0.2429854096520763,0.8300296494624672,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27128,15,2598,8094
LIGHTGBM,LGBM_06,0.805,0.9308841020219374,0.998149747132108,0.7568275346053124,0.9994473713296246,0.8781374529674685,0.8608968562157562,0.7952825552825554,0.0005526286703754,0.2431724653946876,0.8298988369876567,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27128,15,2600,8092
LIGHTGBM,LGBM_06,0.81,0.9308312409144972,0.9982722448475874,0.7565469509913955,0.9994842132409828,0.8780155821161892,0.860760840649109,0.7950502250791218,0.000515786759017,0.2434530490086045,0.8297802900385562,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27129,14,2603,8089
LIGHTGBM,LGBM_06,0.815,0.9307255186996168,0.9983944670865752,0.7560793116348672,0.9995210551523414,0.8778001833936042,0.8605034860822822,0.7946525115501818,0.0004789448476586,0.2439206883651328,0.8295309804917577,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27130,13,2608,8084
LIGHTGBM,LGBM_06,0.82,0.9306462270384565,0.9985170538803756,0.7557052001496446,0.9995578970636996,0.8776315486066721,0.8603066439522998,0.794337396775462,0.0004421029363003,0.2442947998503554,0.829347120286809,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27131,12,2612,8080
LIGHTGBM,LGBM_06,0.825,0.9305669353772962,0.9985165038941772,0.7554246165357277,0.9995578970636996,0.8774912567997137,0.8601245940045791,0.7940893092396327,0.0004421029363003,0.2445753834642723,0.829150919681315,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27131,12,2615,8077
LIGHTGBM,LGBM_06,0.83,0.9304612131624156,0.9985157699443412,0.7550505050505051,0.9995578970636996,0.8773042010571024,0.8598817702508388,0.7937584803256446,0.0004421029363003,0.2449494949494949,0.8288893082126092,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27131,12,2619,8073
LIGHTGBM,LGBM_06,0.835,0.9303554909475352,0.9986384453521476,0.7545828656939768,0.999594738975058,0.8770888023345174,0.859623887912205,0.7933604735775955,0.0004052610249419,0.2454171343060232,0.8286401097147462,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27132,11,2624,8068
LIGHTGBM,LGBM_06,0.84,0.9303026298400952,0.9986381082084932,0.7543958099513655,0.999594738975058,0.8769952744632117,0.8595023709307902,0.7931950044252137,0.0004052610249419,0.2456041900486344,0.828509303123431,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27132,11,2626,8066
LIGHTGBM,LGBM_06,0.845,0.9303026298400952,0.9988851727982164,0.7542087542087542,0.9996684227977748,0.8769385885032646,0.8594724220623501,0.7930607187112765,0.0003315772022252,0.2457912457912457,0.8285342415423539,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27134,9,2628,8064
LIGHTGBM,LGBM_06,0.85,0.9301704770714948,0.9988844819038176,0.753741114852226,0.9996684227977748,0.8767047688250004,0.8591684434968018,0.792646943111181,0.0003315772022252,0.246258885147774,0.828207260927798,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27134,9,2633,8059
LIGHTGBM,LGBM_06,0.855,0.9301440465177744,0.9988843436221644,0.7536475869809203,0.9996684227977748,0.8766580048893475,0.8591076283383976,0.7925641782236648,0.0003315772022252,0.2463524130190796,0.8281418624973165,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27134,9,2634,8058
LIGHTGBM,LGBM_06,0.86,0.930038324302894,0.9988837901525488,0.7532734754956977,0.9996684227977748,0.8764709491467362,0.8588643028525725,0.7922330861088706,0.0003315772022252,0.2467265245043022,0.8278802610626471,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27134,9,2638,8054
LIGHTGBM,LGBM_06,0.865,0.930011893749174,0.9990074441687344,0.7530864197530864,0.9997052647091332,0.8763958422311098,0.8587883959044369,0.7920831038010546,0.0002947352908668,0.2469135802469135,0.827827416472926,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27135,8,2640,8052
LIGHTGBM,LGBM_06,0.87,0.930011893749174,0.9991312980888558,0.7529928918817808,0.9997421066204916,0.8763674992511361,0.8587733333333334,0.7920158973753592,0.0002578933795085,0.2470071081182192,0.8278399970234573,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27136,7,2641,8051
LIGHTGBM,LGBM_06,0.875,0.930011893749174,0.9991312980888558,0.7529928918817808,0.9997421066204916,0.8763674992511361,0.8587733333333334,0.7920158973753592,0.0002578933795085,0.2470071081182192,0.8278399970234573,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27136,7,2641,8051
LIGHTGBM,LGBM_06,0.88,0.930011893749174,0.9992552135054618,0.7528993640104751,0.9997789485318498,0.8763391562711624,0.8587582675485386,0.791948685660318,0.0002210514681501,0.2471006359895249,0.8278526004369909,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27137,6,2642,8050
LIGHTGBM,LGBM_06,0.885,0.9298797409805736,0.9992547509626132,0.7524317246539469,0.9997789485318498,0.8761053365928984,0.8584538227604973,0.7915346622326296,0.0002210514681501,0.2475682753460531,0.8275256514872139,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27137,6,2647,8045
LIGHTGBM,LGBM_06,0.89,0.9296947271045328,0.9992541024365988,0.7517770295548073,0.9997789485318498,0.8757779890433286,0.8580273270708795,0.790954892545068,0.0002210514681501,0.2482229704451926,0.8270678903384034,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27137,6,2654,8038
LIGHTGBM,LGBM_06,0.895,0.9293775604598916,0.9993773349937732,0.750561167227834,0.9998157904432082,0.8751884788355211,0.8572802051062921,0.7898933028859404,0.0001842095567918,0.2494388327721661,0.8262958129276587,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27138,5,2667,8025
LIGHTGBM,LGBM_06,0.9,0.9293511299061716,0.9996261682242992,0.7502805836139169,0.9998894742659248,0.8750850289399209,0.8571886520275686,0.7896757427204536,0.000110525734075,0.249719416386083,0.8262559799330279,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2670,8022
LIGHTGBM,LGBM_06,0.905,0.9290603938152504,0.9996256551035688,0.7492517770295548,0.9998894742659248,0.8745706256477399,0.8565166256815996,0.7887637351817574,0.000110525734075,0.2507482229704452,0.8255366145310317,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2681,8011
LIGHTGBM,LGBM_06,0.91,0.92898110215409,0.9996255149169893,0.7489711934156379,0.9998894742659248,0.8744303338407814,0.8563332085761644,0.788514937277221,0.000110525734075,0.2510288065843621,0.8253404073070543,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2684,8008
LIGHTGBM,LGBM_06,0.915,0.9285582132945686,0.999624765478424,0.7474747474747475,0.9998894742659248,0.8736821108703362,0.8553539894043989,0.7871875184681758,0.000110525734075,0.2525252525252525,0.8242938472354715,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2700,7992
LIGHTGBM,LGBM_06,0.92,0.928399629972248,0.9996244836650394,0.7469135802469136,0.9998894742659248,0.8734015272564193,0.854986349767143,0.7866895206572492,0.000110525734075,0.2530864197530864,0.8239013340855343,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2706,7986
LIGHTGBM,LGBM_06,0.925,0.9281881855424872,0.99962410725473,0.7461653572764684,0.9998894742659248,0.8730274157711966,0.8544957960691908,0.786025340400796,0.000110525734075,0.2538346427235316,0.823377937790289,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2714,7978
LIGHTGBM,LGBM_06,0.93,0.927844588344126,0.9996234939759036,0.7449494949494949,0.9998894742659248,0.8724194846077099,0.8536977491961415,0.7849456007568589,0.000110525734075,0.255050505050505,0.8225273072985068,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2727,7965
LIGHTGBM,LGBM_06,0.935,0.9278181577904056,0.9996234467177104,0.7448559670781894,0.9998894742659248,0.8723727206720571,0.8536363149150544,0.7848625209421505,0.000110525734075,0.2551440329218107,0.8224618684325599,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2728,7964
LIGHTGBM,LGBM_06,0.94,0.9277652966829656,0.9996233521657252,0.744668911335578,0.9998894742659248,0.8722791928007514,0.8535134265959157,0.7846963514871976,0.000110525734075,0.255331088664422,0.822330988225684,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2730,7962
LIGHTGBM,LGBM_06,0.945,0.9277388661292454,0.9996233048719236,0.7445753834642723,0.9998894742659248,0.8722324288650987,0.8534519725557462,0.7846132618465663,0.000110525734075,0.2554246165357276,0.8222655468834809,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2731,7961
LIGHTGBM,LGBM_06,0.95,0.9277124355755252,0.999623257566244,0.7444818555929668,0.9998894742659248,0.8721856649294458,0.8533905119270973,0.7845301689302399,0.000110525734075,0.2555181444070333,0.8222001047145844,0.965100427838928,0.9425302607585432,0.0511631391972615,0.1725451589491149,27140,3,2732,7960
LIGHTGBM,LGBM_07,0.05,0.6939077573675169,0.4799114204365707,0.9931724653946876,0.5760232840879785,0.7845978747413331,0.6471251409244645,0.8181678095384853,0.4239767159120215,0.0068275346053123,0.5201137467579254,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,15635,11508,73,10619
LIGHTGBM,LGBM_07,0.055,0.70265627064887,0.4871783088235294,0.991488963711186,0.5888811111520466,0.7901850374316162,0.6533341550597805,0.8214263575502108,0.4111188888479534,0.008511036288814,0.5286381156609806,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,15984,11159,91,10601
LIGHTGBM,LGBM_07,0.06,0.7112462006079028,0.4945497076023392,0.9886831275720164,0.6019599896842648,0.7953215586281406,0.6593070758100228,0.824018209313565,0.3980400103157351,0.0113168724279835,0.5364331013623954,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,16339,10804,121,10571
LIGHTGBM,LGBM_07,0.065,0.7196511166908947,0.502022364977397,0.9867190422745978,0.6144493976347493,0.8005842199546735,0.6654681931434698,0.8270228744336263,0.3855506023652507,0.0132809577254021,0.5447244617802608,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,16678,10465,142,10550
LIGHTGBM,LGBM_07,0.07,0.7274745605920444,0.5092140266021765,0.9846614291058736,0.6261651254467082,0.8054132772762909,0.6712787324257978,0.8297211670318237,0.3738348745532918,0.0153385708941264,0.5524524532455289,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,16996,10147,164,10528
LIGHTGBM,LGBM_07,0.075,0.736566671071759,0.5178685857938581,0.9826038159371492,0.6396492650038684,0.8111265404705088,0.6782659220762453,0.8330822297993815,0.3603507349961315,0.0173961840628507,0.5618271552918416,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,17362,9781,186,10506
LIGHTGBM,LGBM_07,0.08,0.7454473371217127,0.5266784008046266,0.9795173961840627,0.6532439302951037,0.8163806632395834,0.6850246917617816,0.8357939763459052,0.3467560697048963,0.0204826038159371,0.5705626020207967,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,17731,9412,219,10473
LIGHTGBM,LGBM_07,0.085,0.7541958504030659,0.5357252848783493,0.9761503928170596,0.6667649117636223,0.821457652290341,0.6917876317359316,0.8383132530120483,0.3332350882363777,0.0238496071829405,0.5792177481076898,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,18098,9045,255,10437
LIGHTGBM,LGBM_07,0.09,0.7650323774283071,0.5474760248709032,0.971754582865694,0.6836016652543934,0.8276781240600437,0.7003707448601282,0.841350046966605,0.3163983347456066,0.028245417134306,0.5901661837754705,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,18555,8588,302,10390
LIGHTGBM,LGBM_07,0.095,0.7741773490154619,0.5578975741239892,0.9679199401421624,0.6978594849500792,0.8328897125461208,0.7078175227412626,0.8438794481229004,0.3021405150499208,0.0320800598578376,0.5996626361719489,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,18942,8201,343,10349
LIGHTGBM,LGBM_07,0.1,0.7833223206026166,0.5688037960715074,0.9641788252899364,0.7120804627344066,0.8381296440121715,0.7155052748473072,0.8464987190435525,0.2879195372655933,0.0358211747100635,0.6095232631297267,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,19328,7815,383,10309
LIGHTGBM,LGBM_07,0.105,0.7933130699088146,0.5812768847634141,0.960531238309016,0.7274435397708433,0.8439873890399296,0.72425952045134,0.8496591435568204,0.2725564602291567,0.0394687616909839,0.6208927242990611,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,19745,7398,422,10270
LIGHTGBM,LGBM_07,0.11,0.8040174441654553,0.5955672207640712,0.9550130939019827,0.7445381866411229,0.8497756402715528,0.7336279053058878,0.8521522874835177,0.2554618133588771,0.0449869060980172,0.6327453529132789,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,20209,6934,481,10211
LIGHTGBM,LGBM_07,0.115,0.8126602352319281,0.607800909308447,0.9502431724653948,0.7584644291345835,0.8543538007999891,0.741389375364857,0.8540111626655907,0.2415355708654165,0.0497568275346053,0.6425732366202171,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,20587,6556,532,10160
LIGHTGBM,LGBM_07,0.12,0.8213558874058412,0.6208294930875576,0.9450056116722784,0.7726485650075526,0.8588270883399155,0.7493603292913562,0.8556475788831869,0.2273514349924474,0.0549943883277216,0.6526626173480332,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,20972,6171,588,10104
LIGHTGBM,LGBM_07,0.125,0.8302101229020747,0.6347732727043072,0.940048634493079,0.7869432266145968,0.8634959305538379,0.7578225137600844,0.8575645882393091,0.2130567733854032,0.059951365506921,0.6635465819734462,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,21360,5783,641,10051
LIGHTGBM,LGBM_07,0.13,0.8380071362495044,0.6481782165356887,0.9334081556303778,0.800427366171757,0.8669177609010674,0.7650734025834642,0.8579042379437806,0.199572633828243,0.0665918443696221,0.672584728142696,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,21726,5417,712,9980
LIGHTGBM,LGBM_07,0.135,0.8463856217787763,0.6636266094420601,0.9255518144407032,0.8152009726264599,0.8703763935335815,0.7730042180909233,0.8578363384188628,0.1847990273735401,0.0744481855592966,0.6825398581439422,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,22127,5016,796,9896
LIGHTGBM,LGBM_07,0.14,0.8541562045724858,0.6783154121863799,0.9204077815188926,0.828058799690528,0.8742332906047103,0.7810317460317461,0.8590858300160624,0.171941200309472,0.0795922184811073,0.6931027057468111,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,22476,4667,851,9841
LIGHTGBM,LGBM_07,0.145,0.8614774679529537,0.6930104100276184,0.915263748597082,0.8402903142615039,0.877777031429293,0.7887800749607062,0.8600959763750461,0.1597096857384961,0.084736251402918,0.7033780467778858,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,22808,4335,906,9786
LIGHTGBM,LGBM_07,0.15,0.8673979119862562,0.7053926891060441,0.9114291058735504,0.8500534207714696,0.88074126332251,0.7952829803729546,0.8611243659756463,0.1499465792285303,0.0885708941264496,0.7121252656598996,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,23073,4070,947,9745
LIGHTGBM,LGBM_07,0.155,0.8728426060525968,0.7180247645881219,0.9057239057239056,0.8598902111041521,0.8828070584140288,0.8010256834443111,0.8607234912452226,0.1401097888958479,0.0942760942760942,0.7197455786356328,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,23340,3803,1008,9684
LIGHTGBM,LGBM_07,0.16,0.8782344390114973,0.7309297912713473,0.9006734006734006,0.8693954242346092,0.8850344124540049,0.8069719696652282,0.8606974956652307,0.1306045757653907,0.0993265993265993,0.7278067721040996,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,23598,3545,1062,9630
LIGHTGBM,LGBM_07,0.165,0.8837848552927183,0.7447701998600202,0.8957164234942012,0.8790848469218583,0.8874006352080297,0.8132987983525115,0.8608229816456037,0.1209151530781417,0.1042835765057987,0.7365185364878999,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,23861,3282,1115,9577
LIGHTGBM,LGBM_07,0.17,0.888965243821858,0.759245946161834,0.8889824167601945,0.8889584791658991,0.8889704479630468,0.8190082288570075,0.8596053321757376,0.1110415208341008,0.1110175832398054,0.7444278938944122,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,24129,3014,1187,9505
LIGHTGBM,LGBM_07,0.175,0.8932469935245143,0.7716175389891402,0.8838383838383839,0.8969531739306635,0.8903957788845237,0.8239243210253281,0.8588566754521495,0.1030468260693364,0.1161616161616161,0.7513814643676845,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,24346,2797,1242,9450
LIGHTGBM,LGBM_07,0.18,0.8971322849213691,0.7824858757062146,0.8808454919566031,0.9035478760638102,0.8921966840102067,0.8287574797606476,0.8592438508138092,0.0964521239361898,0.1191545080433969,0.7583152426439983,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,24525,2618,1274,9418
LIGHTGBM,LGBM_07,0.185,0.9005946874587023,0.7930655391120507,0.877104377104377,0.90984784290609,0.8934761100052335,0.8329706444020074,0.858901324345612,0.09015215709391,0.1228956228956228,0.7644269899134613,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,24696,2447,1314,9378
LIGHTGBM,LGBM_07,0.19,0.9040570899960354,0.8037680660701996,0.8738309016086794,0.915963600191578,0.8948972509001287,0.8373364402222621,0.8588579202823946,0.084036399808422,0.1261690983913206,0.770819882977776,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,24862,2281,1349,9343
LIGHTGBM,LGBM_07,0.195,0.9064622703845644,0.8123853611669142,0.8699027310138421,0.92086357440224,0.895383152708041,0.8401607876789666,0.8577567921500635,0.07913642559776,0.1300972689861578,0.775061201742374,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,24995,2148,1391,9301
